,date,mean temperature (degC)
13236,2011-05-27,13.9
13237,2011-05-28,14.2
13238,2011-05-29,15.0
13239,2011-05-30,14.3
13240,2011-05-31,12.7
13241,2011-06-01,15.2
13242,2011-06-02,15.7
13243,2011-06-03,17.6
13244,2011-06-04,17.6
13245,2011-06-05,19.0
13246,2011-06-06,20.0
13247,2011-06-07,20.3
13248,2011-06-08,18.4
13249,2011-06-09,12.6
13250,2011-06-10,12.1
13251,2011-06-11,12.8
13252,2011-06-12,13.6
13253,2011-06-13,13.2
13254,2011-06-14,11.1
13255,2011-06-15,12.8
13256,2011-06-16,15.1
13257,2011-06-17,13.8
13258,2011-06-18,11.8
13259,2011-06-19,13.4
13260,2011-06-20,14.9
13261,2011-06-21,14.8
13262,2011-06-22,14.0
13263,2011-06-23,13.7
13264,2011-06-24,14.1
13265,2011-06-25,15.5
13266,2011-06-26,17.0
13267,2011-06-27,17.8
13268,2011-06-28,18.6
13269,2011-06-29,15.3
13270,2011-06-30,16.6
13271,2011-07-01,15.5
13272,2011-07-02,15.0
13273,2011-07-03,17.4
13274,2011-07-04,18.7
13275,2011-07-05,16.8
13276,2011-07-06,14.3
13277,2011-07-07,14.1
13278,2011-07-08,12.5
13279,2011-07-09,13.9
13280,2011-07-10,12.8
13281,2011-07-11,12.8
13282,2011-07-12,14.6
13283,2011-07-13,15.9
13284,2011-07-14,17.9
13285,2011-07-15,16.2
13286,2011-07-16,15.5
13287,2011-07-17,17.5
13288,2011-07-18,17.0
13289,2011-07-19,14.8
13290,2011-07-20,11.6
13291,2011-07-21,12.8
13292,2011-07-22,12.9
13293,2011-07-23,12.6
13294,2011-07-24,14.1
13295,2011-07-25,15.6
13296,2011-07-26,15.8
13297,2011-07-27,16.1
13298,2011-07-28,16.7
13299,2011-07-29,15.6
13300,2011-07-30,16.2
13301,2011-07-31,17.5
13302,2011-08-01,17.2
13303,2011-08-02,16.8
13304,2011-08-03,17.3
13305,2011-08-04,17.0
13306,2011-08-05,19.5
13307,2011-08-06,18.9
13308,2011-08-07,20.3
13309,2011-08-08,16.1
13310,2011-08-09,13.7
13311,2011-08-10,15.5
13312,2011-08-11,15.0
13313,2011-08-12,14.5
13314,2011-08-13,16.7
13315,2011-08-14,18.7
13316,2011-08-15,18.3
13317,2011-08-16,19.3
13318,2011-08-17,20.4
13319,2011-08-18,13.9
13320,2011-08-19,13.4
13321,2011-08-20,14.3
13322,2011-08-21,16.8
13323,2011-08-22,16.8
13324,2011-08-23,17.5
13325,2011-08-24,18.8
13326,2011-08-25,19.7
13327,2011-08-26,20.8
13328,2011-08-27,22.3
13329,2011-08-28,23.6
13330,2011-08-29,23.1
13331,2011-08-30,20.2
13332,2011-08-31,20.0
13333,2011-09-01,20.1
13334,2011-09-02,20.7
13335,2011-09-03,20.8
13336,2011-09-04,20.1
13337,2011-09-05,19.6
13338,2011-09-06,19.3
13339,2011-09-07,20.0
13340,2011-09-08,22.0
13341,2011-09-09,18.2
13342,2011-09-10,13.2
13343,2011-09-11,15.3
13344,2011-09-12,16.1
13345,2011-09-13,16.1
13346,2011-09-14,18.2
13347,2011-09-15,20.0
13348,2011-09-16,20.3
13349,2011-09-17,20.6
13350,2011-09-18,22.0
13351,2011-09-19,22.9
13352,2011-09-20,25.4
13353,2011-09-21,23.4
13354,2011-09-22,25.1
13355,2011-09-23,25.3
13356,2011-09-24,25.7
13357,2011-09-25,24.5
13358,2011-09-26,22.5
13359,2011-09-27,24.4
13360,2011-09-28,26.5
13361,2011-09-29,23.4
13362,2011-09-30,18.5
13363,2011-10-01,18.0
13364,2011-10-02,17.0
13365,2011-10-03,19.2
13366,2011-10-04,21.8
13367,2011-10-05,23.3
13368,2011-10-06,22.9
13369,2011-10-07,23.7
13370,2011-10-08,24.5
13371,2011-10-09,22.6
13372,2011-10-10,23.9
13373,2011-10-11,24.2
13374,2011-10-12,25.6
13375,2011-10-13,26.0
13376,2011-10-14,27.8
13377,2011-10-15,26.3
13378,2011-10-16,24.7
13379,2011-10-17,24.7
13380,2011-10-18,22.5
13381,2011-10-19,23.4
13382,2011-10-20,22.7
13383,2011-10-21,23.3
13384,2011-10-22,24.6
13385,2011-10-23,25.4
13386,2011-10-24,26.4
13387,2011-10-25,28.5
13388,2011-10-26,29.7
13389,2011-10-27,31.1
13390,2011-10-28,30.4
13391,2011-10-29,30.8
13392,2011-10-30,30.5
13393,2011-10-31,29.3
13394,2011-11-01,27.2
13395,2011-11-02,28.1
13396,2011-11-03,27.3
13397,2011-11-04,29.8
13398,2011-11-05,29.0
13399,2011-11-06,28.8
13400,2011-11-07,28.7
13401,2011-11-08,29.1
13402,2011-11-09,28.8
13403,2011-11-10,30.0
13404,2011-11-11,31.3
13405,2011-11-12,29.5
13406,2011-11-13,30.8
13407,2011-11-14,31.5
13408,2011-11-15,31.1
13409,2011-11-16,29.6
13410,2011-11-17,29.1
13411,2011-11-18,29.4
13412,2011-11-19,29.0
13413,2011-11-20,29.5
13414,2011-11-21,28.9
13415,2011-11-22,29.5
13416,2011-11-23,26.0
13417,2011-11-24,23.4
13418,2011-11-25,25.4
13419,2011-11-26,27.2
13420,2011-11-27,26.3
13421,2011-11-28,30.3
13422,2011-11-29,29.5
13423,2011-11-30,30.3
13424,2011-12-01,26.8
13425,2011-12-02,26.0
13426,2011-12-03,25.0
13427,2011-12-04,23.3
13428,2011-12-05,23.8
13429,2011-12-06,23.8
13430,2011-12-07,23.9
13431,2011-12-08,26.6
13432,2011-12-09,26.6
13433,2011-12-10,26.6
13434,2011-12-11,28.4
13435,2011-12-12,27.3
13436,2011-12-13,27.5
13437,2011-12-14,27.7
13438,2011-12-15,30.1
13439,2011-12-16,26.4
13440,2011-12-17,25.7
13441,2011-12-18,26.5
13442,2011-12-19,27.5
13443,2011-12-20,28.3
13444,2011-12-21,29.6
13445,2011-12-22,26.8
13446,2011-12-23,27.6
13447,2011-12-24,27.7
13448,2011-12-25,29.1
13449,2011-12-26,30.8
13450,2011-12-27,30.9
13451,2011-12-28,28.2
13452,2011-12-29,28.2
13453,2011-12-30,28.2
13454,2011-12-31,28.4
13455,2012-01-01,28.8
13456,2012-01-02,28.5
13457,2012-01-03,28.5
13458,2012-01-04,28.5
13459,2012-01-05,30.3
13460,2012-01-06,31.2
13461,2012-01-07,33.5
13462,2012-01-08,34.2
13463,2012-01-09,33.3
13464,2012-01-10,32.8
13465,2012-01-11,32.2
13466,2012-01-12,30.5
13467,2012-01-13,29.6
13468,2012-01-14,25.3
13469,2012-01-15,25.3
13470,2012-01-16,26.0
13471,2012-01-17,28.5
13472,2012-01-18,29.4
13473,2012-01-19,30.7
13474,2012-01-20,30.8
13475,2012-01-21,29.6
13476,2012-01-22,27.8
13477,2012-01-23,25.8
13478,2012-01-24,27.4
13479,2012-01-25,26.3
13480,2012-01-26,27.9
13481,2012-01-27,27.3
13482,2012-01-28,28.1
13483,2012-01-29,28.9
13484,2012-01-30,28.3
13485,2012-01-31,24.7
13486,2012-02-01,26.2
13487,2012-02-02,25.9
13488,2012-02-03,24.8
13489,2012-02-04,25.8
13490,2012-02-05,28.1
13491,2012-02-06,30.0
13492,2012-02-07,28.2
13493,2012-02-08,25.8
13494,2012-02-09,25.2
13495,2012-02-10,27.1
13496,2012-02-11,27.0
13497,2012-02-12,26.1
13498,2012-02-13,27.3
13499,2012-02-14,28.1
13500,2012-02-15,28.8
13501,2012-02-16,29.1
13502,2012-02-17,28.3
13503,2012-02-18,28.7
13504,2012-02-19,29.3
13505,2012-02-20,30.0
13506,2012-02-21,30.9
13507,2012-02-22,27.2
13508,2012-02-23,27.3
13509,2012-02-24,27.0
13510,2012-02-25,26.7
13511,2012-02-26,27.8
13512,2012-02-27,28.4
13513,2012-02-28,27.9
13514,2012-02-29,28.0
13515,2012-03-01,29.2
13516,2012-03-02,28.9
13517,2012-03-03,30.5
13518,2012-03-04,30.4
13519,2012-03-05,30.1
13520,2012-03-06,29.4
13521,2012-03-07,27.0
13522,2012-03-08,27.0
13523,2012-03-09,26.0
13524,2012-03-10,25.9
13525,2012-03-11,26.1
13526,2012-03-12,26.4
13527,2012-03-13,26.2
13528,2012-03-14,26.2
13529,2012-03-15,26.2
13530,2012-03-16,28.0
13531,2012-03-17,27.9
13532,2012-03-18,21.4
13533,2012-03-19,23.0
13534,2012-03-20,22.5
13535,2012-03-21,22.9
13536,2012-03-22,24.8
13537,2012-03-23,25.8
13538,2012-03-24,24.0
13539,2012-03-25,23.7
13540,2012-03-26,25.9
13541,2012-03-27,25.0
13542,2012-03-28,24.0
13543,2012-03-29,23.7
13544,2012-03-30,25.4
13545,2012-03-31,25.4
13546,2012-04-01,24.9
13547,2012-04-02,27.5
13548,2012-04-03,27.5
13549,2012-04-04,27.5
13550,2012-04-05,27.9
13551,2012-04-06,27.8
13552,2012-04-07,27.5
13553,2012-04-08,28.0
13554,2012-04-09,26.2
13555,2012-04-10,23.5
13556,2012-04-11,19.3
13557,2012-04-12,21.8
13558,2012-04-13,21.4
13559,2012-04-14,22.5
13560,2012-04-15,23.0
13561,2012-04-16,23.2
13562,2012-04-17,24.0
13563,2012-04-18,25.0
13564,2012-04-19,25.5
13565,2012-04-20,25.2
13566,2012-04-21,25.1
13567,2012-04-22,26.7
13568,2012-04-23,25.7
13569,2012-04-24,23.1
13570,2012-04-25,21.3
13571,2012-04-26,19.5
13572,2012-04-27,13.9
13573,2012-04-28,17.1
13574,2012-04-29,20.2
13575,2012-04-30,21.0
13576,2012-05-01,22.6
13577,2012-05-02,24.0
13578,2012-05-03,22.2
13579,2012-05-04,20.2
13580,2012-05-05,17.2
13581,2012-05-06,18.0
13582,2012-05-07,19.5
13583,2012-05-08,20.4
13584,2012-05-09,21.1
13585,2012-05-10,20.5
13586,2012-05-11,20.5
13587,2012-05-12,21.9
13588,2012-05-13,20.2
13589,2012-05-14,17.6
13590,2012-05-15,15.8
13591,2012-05-16,19.0
13592,2012-05-17,19.0
13593,2012-05-18,19.0
13594,2012-05-19,19.4
13595,2012-05-20,18.6
13596,2012-05-21,19.4
13597,2012-05-22,21.4
13598,2012-05-23,20.6
13599,2012-05-24,19.3
13600,2012-05-25,12.1
13601,2012-05-26,12.1
13602,2012-05-27,15.8
13603,2012-05-28,15.8
13604,2012-05-29,15.8
13605,2012-05-30,18.8
13606,2012-05-31,16.6
13607,2012-06-01,18.9
13608,2012-06-02,17.9
13609,2012-06-03,17.0
13610,2012-06-04,14.6
13611,2012-06-05,11.5
13612,2012-06-06,10.9
13613,2012-06-07,13.2
13614,2012-06-08,15.6
13615,2012-06-09,15.5
13616,2012-06-10,15.6
13617,2012-06-11,14.6
13618,2012-06-12,12.4
13619,2012-06-13,13.6
13620,2012-06-14,15.3
13621,2012-06-15,16.6
13622,2012-06-16,17.3
13623,2012-06-17,17.9
13624,2012-06-18,14.2
13625,2012-06-19,14.1
13626,2012-06-20,14.3
13627,2012-06-21,15.5
13628,2012-06-22,18.0
13629,2012-06-23,13.4
13630,2012-06-24,11.7
13631,2012-06-25,15.5
13632,2012-06-26,14.0
13633,2012-06-27,15.3
13634,2012-06-28,16.5
13635,2012-06-29,15.5
13636,2012-06-30,16.3
13637,2012-07-01,14.8
13638,2012-07-02,11.9
13639,2012-07-03,10.4
13640,2012-07-04,11.2
13641,2012-07-05,11.3
13642,2012-07-06,12.4
13643,2012-07-07,16.0
13644,2012-07-08,17.0
13645,2012-07-09,16.1
13646,2012-07-10,17.0
13647,2012-07-11,18.8
13648,2012-07-12,22.5
13649,2012-07-13,22.8
13650,2012-07-14,17.9
13651,2012-07-15,15.4
13652,2012-07-16,13.6
13653,2012-07-17,15.1
13654,2012-07-18,17.4
13655,2012-07-19,14.9
13656,2012-07-20,11.9
13657,2012-07-21,14.0
13658,2012-07-22,14.3
13659,2012-07-23,15.5
13660,2012-07-24,14.9
13661,2012-07-25,16.3
13662,2012-07-26,18.1
13663,2012-07-27,14.6
13664,2012-07-28,12.0
13665,2012-07-29,13.2
13666,2012-07-30,13.1
13667,2012-07-31,12.9
13668,2012-08-01,13.5
13669,2012-08-02,14.3
13670,2012-08-03,15.1
13671,2012-08-04,15.1
13672,2012-08-05,14.7
13673,2012-08-06,15.4
13674,2012-08-07,16.5
13675,2012-08-08,16.6
13676,2012-08-09,17.1
13677,2012-08-10,14.8
13678,2012-08-11,11.8
13679,2012-08-12,13.0
13680,2012-08-13,14.4
13681,2012-08-14,16.0
13682,2012-08-15,18.1
13683,2012-08-16,18.5
13684,2012-08-17,19.1
13685,2012-08-18,15.5
13686,2012-08-19,16.8
13687,2012-08-20,17.3
13688,2012-08-21,20.3
13689,2012-08-22,23.0
13690,2012-08-23,24.5
13691,2012-08-24,21.7
13692,2012-08-25,18.5
13693,2012-08-26,17.5
13694,2012-08-27,17.4
13695,2012-08-28,19.2
13696,2012-08-29,22.2
13697,2012-08-30,23.2
13698,2012-08-31,20.4
13699,2012-09-01,16.7
13700,2012-09-02,17.2
13701,2012-09-03,17.5
13702,2012-09-04,18.9
13703,2012-09-05,22.3
13704,2012-09-06,22.3
13705,2012-09-07,22.3
13706,2012-09-08,19.1
13707,2012-09-09,19.5
13708,2012-09-10,21.1
13709,2012-09-11,21.9
13710,2012-09-12,21.2
13711,2012-09-13,22.4
13712,2012-09-14,18.6
13713,2012-09-15,17.6
13714,2012-09-16,20.4
13715,2012-09-17,22.2
13716,2012-09-18,21.0
13717,2012-09-19,22.3
13718,2012-09-20,26.0
13719,2012-09-21,28.4
13720,2012-09-22,29.5
13721,2012-09-23,26.6
13722,2012-09-24,26.5
13723,2012-09-25,25.7
13724,2012-09-26,26.1
13725,2012-09-27,26.0
13726,2012-09-28,25.6
13727,2012-09-29,21.4
13728,2012-09-30,21.5
13729,2012-10-01,21.0
13730,2012-10-02,21.9
13731,2012-10-03,23.0
13732,2012-10-04,23.0
13733,2012-10-05,25.9
13734,2012-10-06,25.9
13735,2012-10-07,25.9
13736,2012-10-08,27.1
13737,2012-10-09,25.3
13738,2012-10-10,28.0
13739,2012-10-11,19.8
13740,2012-10-12,16.6
13741,2012-10-13,18.3
13742,2012-10-14,20.9
13743,2012-10-15,23.0
13744,2012-10-16,23.9
13745,2012-10-17,24.4
13746,2012-10-18,26.1
13747,2012-10-19,27.4
13748,2012-10-20,27.7
13749,2012-10-21,28.5
13750,2012-10-22,30.8
13751,2012-10-23,27.4
13752,2012-10-24,25.5
13753,2012-10-25,25.3
13754,2012-10-26,27.1
13755,2012-10-27,25.7
13756,2012-10-28,23.4
13757,2012-10-29,23.7
13758,2012-10-30,25.1
13759,2012-10-31,26.3
13760,2012-11-01,28.1
13761,2012-11-02,29.2
13762,2012-11-03,28.3
13763,2012-11-04,28.5
13764,2012-11-05,28.2
13765,2012-11-06,28.0
13766,2012-11-07,27.5
13767,2012-11-08,28.2
13768,2012-11-09,23.4
13769,2012-11-10,23.3
13770,2012-11-11,23.8
13771,2012-11-12,25.7
13772,2012-11-13,25.8
13773,2012-11-14,26.1
13774,2012-11-15,28.3
13775,2012-11-16,28.8
13776,2012-11-17,30.5
13777,2012-11-18,28.5
13778,2012-11-19,28.5
13779,2012-11-20,27.9
13780,2012-11-21,30.2
13781,2012-11-22,31.1
13782,2012-11-23,30.3
13783,2012-11-24,32.8
13784,2012-11-25,30.3
13785,2012-11-26,29.9
13786,2012-11-27,29.7
13787,2012-11-28,30.3
13788,2012-11-29,30.2
13789,2012-11-30,30.5
13790,2012-12-01,31.0
13791,2012-12-02,31.8
13792,2012-12-03,32.2
13793,2012-12-04,29.4
13794,2012-12-05,29.4
13795,2012-12-06,28.0
13796,2012-12-07,29.5
13797,2012-12-08,31.1
13798,2012-12-09,31.1
13799,2012-12-10,31.5
13800,2012-12-11,29.9
13801,2012-12-12,28.6
13802,2012-12-13,28.8
13803,2012-12-14,28.7
13804,2012-12-15,32.8
13805,2012-12-16,32.8
13806,2012-12-17,32.8
13807,2012-12-18,33.2
13808,2012-12-19,33.8
13809,2012-12-20,28.3
13810,2012-12-21,26.1
13811,2012-12-22,26.0
13812,2012-12-23,29.0
13813,2012-12-24,26.6
13814,2012-12-25,29.2
13815,2012-12-26,30.8
13816,2012-12-27,28.9
13817,2012-12-28,28.6
13818,2012-12-29,30.5
13819,2012-12-30,30.3
13820,2012-12-31,29.6
13821,2013-01-01,29.8
13822,2013-01-02,30.1
13823,2013-01-03,29.9
13824,2013-01-04,31.1
13825,2013-01-05,30.9
13826,2013-01-06,30.8
13827,2013-01-07,29.5
13828,2013-01-08,29.6
13829,2013-01-09,32.3
13830,2013-01-10,35.0
13831,2013-01-11,34.5
13832,2013-01-12,34.5
13833,2013-01-13,34.8
13834,2013-01-14,35.6
13835,2013-01-15,32.4
13836,2013-01-16,27.8
13837,2013-01-17,30.7
13838,2013-01-18,31.4
13839,2013-01-19,32.0
13840,2013-01-20,32.6
13841,2013-01-21,31.8
13842,2013-01-22,31.7
13843,2013-01-23,31.3
13844,2013-01-24,29.8
13845,2013-01-25,28.3
13846,2013-01-26,31.0
13847,2013-01-27,31.3
13848,2013-01-28,31.5
13849,2013-01-29,32.3
13850,2013-01-30,33.3
13851,2013-01-31,31.9
13852,2013-02-01,30.1
13853,2013-02-02,26.3
13854,2013-02-03,26.0
13855,2013-02-04,27.8
13856,2013-02-05,29.6
13857,2013-02-06,29.8
13858,2013-02-07,28.8
13859,2013-02-08,29.6
13860,2013-02-09,30.3
13861,2013-02-10,31.0
13862,2013-02-11,31.1
13863,2013-02-12,30.8
13864,2013-02-13,30.4
13865,2013-02-14,29.5
13866,2013-02-15,26.3
13867,2013-02-16,26.3
13868,2013-02-17,26.3
13869,2013-02-18,23.0
13870,2013-02-19,25.5
13871,2013-02-20,28.2
13872,2013-02-21,29.4
13873,2013-02-22,29.7
13874,2013-02-23,28.8
13875,2013-02-24,25.6
13876,2013-02-25,27.2
13877,2013-02-26,29.0
13878,2013-02-27,28.7
13879,2013-02-28,29.5
13880,2013-03-01,30.0
13881,2013-03-02,27.3
13882,2013-03-03,27.5
13883,2013-03-04,26.4
13884,2013-03-05,25.6
13885,2013-03-06,27.6
13886,2013-03-07,27.0
13887,2013-03-08,26.4
13888,2013-03-09,26.6
13889,2013-03-10,27.5
13890,2013-03-11,27.5
13891,2013-03-12,26.0
13892,2013-03-13,26.0
13893,2013-03-14,27.0
13894,2013-03-15,28.2
13895,2013-03-16,27.9
13896,2013-03-17,28.5
13897,2013-03-18,27.1
13898,2013-03-19,28.6
13899,2013-03-20,26.8
13900,2013-03-21,27.2
13901,2013-03-22,29.8
13902,2013-03-23,30.8
13903,2013-03-24,30.8
13904,2013-03-25,31.5
13905,2013-03-26,30.7
13906,2013-03-27,28.0
13907,2013-03-28,28.1
13908,2013-03-29,28.4
13909,2013-03-30,29.2
13910,2013-03-31,29.2
13911,2013-04-01,26.6
13912,2013-04-02,26.8
13913,2013-04-03,25.6
13914,2013-04-04,25.5
13915,2013-04-05,26.6
13916,2013-04-06,24.9
13917,2013-04-07,23.4
13918,2013-04-08,23.7
13919,2013-04-09,24.0
13920,2013-04-10,22.5
13921,2013-04-11,21.5
13922,2013-04-12,22.7
13923,2013-04-13,24.0
13924,2013-04-14,25.1
13925,2013-04-15,25.2
13926,2013-04-16,25.2
13927,2013-04-17,25.2
13928,2013-04-18,25.5
13929,2013-04-19,27.5
13930,2013-04-20,23.3
13931,2013-04-21,21.9
13932,2013-04-22,25.5
13933,2013-04-23,27.3
13934,2013-04-24,24.5
13935,2013-04-25,24.0
13936,2013-04-26,23.8
13937,2013-04-27,21.2
13938,2013-04-28,22.8
13939,2013-04-29,23.1
13940,2013-04-30,22.8
13941,2013-05-01,24.2
13942,2013-05-02,24.4
13943,2013-05-03,23.6
13944,2013-05-04,22.1
13945,2013-05-05,22.1
13946,2013-05-06,22.1
13947,2013-05-07,20.8
13948,2013-05-08,22.1
13949,2013-05-09,22.6
13950,2013-05-10,21.1
13951,2013-05-11,21.4
13952,2013-05-12,21.9
13953,2013-05-13,21.9
13954,2013-05-14,19.0
13955,2013-05-15,19.3
13956,2013-05-16,15.9
13957,2013-05-17,16.0
13958,2013-05-18,18.8
13959,2013-05-19,18.0
13960,2013-05-20,17.9
13961,2013-05-21,20.3
13962,2013-05-22,22.3
13963,2013-05-23,16.0
13964,2013-05-24,13.9
13965,2013-05-25,15.3
13966,2013-05-26,16.8
13967,2013-05-27,17.4
13968,2013-05-28,19.2
13969,2013-05-29,19.8
13970,2013-05-30,22.0
13971,2013-05-31,20.5
13972,2013-06-01,21.4
13973,2013-06-02,20.8
13974,2013-06-03,17.8
13975,2013-06-04,16.6
13976,2013-06-05,19.9
13977,2013-06-06,21.8
13978,2013-06-07,20.3
13979,2013-06-08,21.0
13980,2013-06-09,19.7
13981,2013-06-10,20.0
13982,2013-06-11,20.5
13983,2013-06-12,23.5
13984,2013-06-13,16.8
13985,2013-06-14,14.0
13986,2013-06-15,13.8
13987,2013-06-16,13.7
13988,2013-06-17,14.4
13989,2013-06-18,13.9
13990,2013-06-19,13.7
13991,2013-06-20,13.6
13992,2013-06-21,15.3
13993,2013-06-22,13.0
13994,2013-06-23,13.5
13995,2013-06-24,13.7
13996,2013-06-25,17.6
13997,2013-06-26,14.8
13998,2013-06-27,17.4
13999,2013-06-28,19.4
14000,2013-06-29,16.1
14001,2013-06-30,15.1
14002,2013-07-01,14.6
14003,2013-07-02,14.8
14004,2013-07-03,17.0
14005,2013-07-04,20.0
14006,2013-07-05,20.6
14007,2013-07-06,20.8
14008,2013-07-07,21.4
14009,2013-07-08,21.8
14010,2013-07-09,20.0
14011,2013-07-10,19.5
14012,2013-07-11,20.0
14013,2013-07-12,18.6
14014,2013-07-13,18.0
14015,2013-07-14,18.3
14016,2013-07-15,17.9
14017,2013-07-16,20.7
14018,2013-07-17,22.5
14019,2013-07-18,22.5
14020,2013-07-19,22.5
14021,2013-07-20,14.1
14022,2013-07-21,14.1
14023,2013-07-22,15.1
14024,2013-07-23,13.4
14025,2013-07-24,12.6
14026,2013-07-25,13.9
14027,2013-07-26,17.1
14028,2013-07-27,18.3
14029,2013-07-28,17.3
14030,2013-07-29,20.8
14031,2013-07-30,17.3
14032,2013-07-31,17.4
14033,2013-08-01,17.6
14034,2013-08-02,18.1
14035,2013-08-03,18.3
14036,2013-08-04,15.1
14037,2013-08-05,16.2
14038,2013-08-06,16.5
14039,2013-08-07,16.3
14040,2013-08-08,16.5
14041,2013-08-09,16.5
14042,2013-08-10,16.5
14043,2013-08-11,19.7
14044,2013-08-12,21.8
14045,2013-08-13,22.7
14046,2013-08-14,21.0
14047,2013-08-15,23.0
14048,2013-08-16,23.0
14049,2013-08-17,25.7
14050,2013-08-18,22.5
14051,2013-08-19,20.5
14052,2013-08-20,16.6
14053,2013-08-21,16.3
14054,2013-08-22,14.0
14055,2013-08-23,15.0
14056,2013-08-24,17.5
14057,2013-08-25,18.0
14058,2013-08-26,20.4
14059,2013-08-27,21.0
14060,2013-08-28,21.5
14061,2013-08-29,23.5
14062,2013-08-30,23.5
14063,2013-08-31,23.5
14064,2013-09-01,23.9
14065,2013-09-02,24.2
14066,2013-09-03,24.4
14067,2013-09-04,21.5
14068,2013-09-05,19.6
14069,2013-09-06,21.3
14070,2013-09-07,21.5
14071,2013-09-08,21.3
14072,2013-09-09,21.9
14073,2013-09-10,25.3
14074,2013-09-11,26.0
14075,2013-09-12,27.4
14076,2013-09-13,28.4
14077,2013-09-14,28.4
14078,2013-09-15,28.4
14079,2013-09-16,28.1
14080,2013-09-17,21.4
14081,2013-09-18,20.8
14082,2013-09-19,23.3
14083,2013-09-20,21.9
14084,2013-09-21,20.5
14085,2013-09-22,21.5
14086,2013-09-23,24.3
14087,2013-09-24,28.6
14088,2013-09-25,30.7
14089,2013-09-26,30.8
14090,2013-09-27,29.1
14091,2013-09-28,30.3
14092,2013-09-29,28.8
14093,2013-09-30,27.3
14094,2013-10-01,29.3
14095,2013-10-02,27.6
14096,2013-10-03,25.5
14097,2013-10-04,23.4
14098,2013-10-05,24.4
14099,2013-10-06,25.5
14100,2013-10-07,28.6
14101,2013-10-08,29.1
14102,2013-10-09,29.0
14103,2013-10-10,29.0
14104,2013-10-11,29.0
14105,2013-10-12,29.3
14106,2013-10-13,29.4
14107,2013-10-14,26.7
14108,2013-10-15,23.5
14109,2013-10-16,25.7
14110,2013-10-17,27.5
14111,2013-10-18,29.0
14112,2013-10-19,28.9
14113,2013-10-20,28.5
14114,2013-10-21,28.2
14115,2013-10-22,27.7
14116,2013-10-23,29.0
14117,2013-10-24,31.7
14118,2013-10-25,28.3
14119,2013-10-26,28.2
14120,2013-10-27,28.0
14121,2013-10-28,30.3
14122,2013-10-29,30.5
14123,2013-10-30,27.4
14124,2013-10-31,27.7
14125,2013-11-01,28.9
14126,2013-11-02,26.5
14127,2013-11-03,27.8
14128,2013-11-04,28.4
14129,2013-11-05,28.8
14130,2013-11-06,27.3
14131,2013-11-07,27.5
14132,2013-11-08,28.6
14133,2013-11-09,29.8
14134,2013-11-10,30.2
14135,2013-11-11,29.0
14136,2013-11-12,26.9
14137,2013-11-13,27.5
14138,2013-11-14,28.1
14139,2013-11-15,24.7
14140,2013-11-16,24.7
14141,2013-11-17,24.7
14142,2013-11-18,25.5
14143,2013-11-19,27.8
14144,2013-11-20,27.5
14145,2013-11-21,30.5
14146,2013-11-22,27.3
14147,2013-11-23,29.0
14148,2013-11-24,29.9
14149,2013-11-25,29.0
14150,2013-11-26,30.3
14151,2013-11-27,30.4
14152,2013-11-28,30.3
14153,2013-11-29,27.6
14154,2013-11-30,29.5
14155,2013-12-01,31.3
14156,2013-12-02,29.4
14157,2013-12-03,30.2
14158,2013-12-04,30.8
14159,2013-12-05,31.8
14160,2013-12-06,27.1
14161,2013-12-07,28.8
14162,2013-12-08,31.0
14163,2013-12-09,30.8
14164,2013-12-10,32.3
14165,2013-12-11,32.1
14166,2013-12-12,26.3
14167,2013-12-13,28.2
14168,2013-12-14,30.0
14169,2013-12-15,30.5
14170,2013-12-16,32.1
14171,2013-12-17,31.2
14172,2013-12-18,29.1
14173,2013-12-19,29.1
14174,2013-12-20,29.1
14175,2013-12-21,29.8
14176,2013-12-22,30.2
14177,2013-12-23,31.0
14178,2013-12-24,31.8
14179,2013-12-25,31.6
14180,2013-12-26,31.4
14181,2013-12-27,34.7
14182,2013-12-28,34.3
14183,2013-12-29,34.2
14184,2013-12-30,36.0
14185,2013-12-31,32.1
14186,2014-01-01,33.8
14187,2014-01-02,33.7
14188,2014-01-03,37.1
14189,2014-01-04,37.7
14190,2014-01-05,35.8
14191,2014-01-06,34.8
14192,2014-01-07,34.5
14193,2014-01-08,29.1
14194,2014-01-09,30.2
14195,2014-01-10,30.2
14196,2014-01-11,28.4
14197,2014-01-12,29.8
14198,2014-01-13,29.2
14199,2014-01-14,29.2
14200,2014-01-15,29.2
14201,2014-01-16,29.8
14202,2014-01-17,30.1
14203,2014-01-18,30.1
14204,2014-01-19,31.0
14205,2014-01-20,32.8
14206,2014-01-21,32.8
14207,2014-01-22,33.3
14208,2014-01-23,33.3
14209,2014-01-24,32.8
14210,2014-01-25,32.8
14211,2014-01-26,26.5
14212,2014-01-27,28.2
14213,2014-01-28,30.1
14214,2014-01-29,29.8
14215,2014-01-30,29.1
14216,2014-01-31,23.5
14217,2014-02-01,23.3
14218,2014-02-02,23.0
14219,2014-02-03,26.4
14220,2014-02-04,27.0
14221,2014-02-05,27.5
14222,2014-02-06,27.6
14223,2014-02-07,27.9
14224,2014-02-08,27.8
14225,2014-02-09,30.5
14226,2014-02-10,29.5
14227,2014-02-11,30.3
14228,2014-02-12,29.3
14229,2014-02-13,29.1
14230,2014-02-14,29.6
14231,2014-02-15,31.6
14232,2014-02-16,30.0
14233,2014-02-17,24.3
14234,2014-02-18,27.5
