,date,maximum temperature (degC)
13651,2012-07-15,24.6
13652,2012-07-16,29.7
13653,2012-07-17,29.6
13654,2012-07-18,30.8
13655,2012-07-19,30.6
13656,2012-07-20,30.2
13657,2012-07-21,26.9
13658,2012-07-22,26.3
13659,2012-07-23,27.8
13660,2012-07-24,30.0
13661,2012-07-25,28.0
13662,2012-07-26,24.2
13663,2012-07-27,24.1
13664,2012-07-28,26.0
13665,2012-07-29,25.6
13666,2012-07-30,25.0
13667,2012-07-31,26.2
13668,2012-08-01,27.5
13669,2012-08-02,29.9
13670,2012-08-03,30.7
13671,2012-08-04,31.2
13672,2012-08-05,31.2
13673,2012-08-06,31.9
13674,2012-08-07,32.1
13675,2012-08-08,32.6
13676,2012-08-09,32.2
13677,2012-08-10,33.5
13678,2012-08-11,32.8
13679,2012-08-12,30.7
13680,2012-08-13,29.7
13681,2012-08-14,31.2
13682,2012-08-15,32.6
13683,2012-08-16,32.8
13684,2012-08-17,33.0
13685,2012-08-18,33.7
13686,2012-08-19,32.9
13687,2012-08-20,34.6
13688,2012-08-21,35.9
13689,2012-08-22,32.9
13690,2012-08-23,30.1
13691,2012-08-24,33.0
13692,2012-08-25,34.5
13693,2012-08-26,35.7
13694,2012-08-27,36.4
13695,2012-08-28,36.5
13696,2012-08-29,35.9
13697,2012-08-30,34.4
13698,2012-08-31,34.5
13699,2012-09-01,35.1
13700,2012-09-02,35.8
13701,2012-09-03,35.2
13702,2012-09-04,33.3
13703,2012-09-05,30.1
13704,2012-09-06,32.3
13705,2012-09-07,32.4
13706,2012-09-08,29.2
13707,2012-09-09,34.5
13708,2012-09-10,36.3
13709,2012-09-11,37.0
13710,2012-09-12,37.2
13711,2012-09-13,36.5
13712,2012-09-14,37.2
13713,2012-09-15,38.7
13714,2012-09-16,39.0
13715,2012-09-17,38.9
13716,2012-09-18,37.5
13717,2012-09-19,36.1
13718,2012-09-20,36.1
13719,2012-09-21,37.5
13720,2012-09-22,37.5
13721,2012-09-23,38.5
13722,2012-09-24,38.5
13723,2012-09-25,39.3
13724,2012-09-26,39.4
13725,2012-09-27,37.5
13726,2012-09-28,35.4
13727,2012-09-29,34.6
13728,2012-09-30,37.9
13729,2012-10-01,36.0
13730,2012-10-02,35.3
13731,2012-10-03,36.2
13732,2012-10-04,38.1
13733,2012-10-05,39.2
13734,2012-10-06,40.8
13735,2012-10-07,41.6
13736,2012-10-08,41.4
13737,2012-10-09,41.3
13738,2012-10-10,38.9
13739,2012-10-11,36.2
13740,2012-10-12,37.7
13741,2012-10-13,39.7
13742,2012-10-14,40.3
13743,2012-10-15,41.6
13744,2012-10-16,41.7
13745,2012-10-17,42.3
13746,2012-10-18,42.0
13747,2012-10-19,42.9
13748,2012-10-20,43.1
13749,2012-10-21,44.0
13750,2012-10-22,42.9
13751,2012-10-23,42.3
13752,2012-10-24,38.2
13753,2012-10-25,36.6
13754,2012-10-26,36.8
13755,2012-10-27,37.8
13756,2012-10-28,36.4
13757,2012-10-29,38.9
13758,2012-10-30,40.2
13759,2012-10-31,41.0
13760,2012-11-01,40.6
13761,2012-11-02,41.1
13762,2012-11-03,41.5
13763,2012-11-04,38.9
13764,2012-11-05,38.5
13765,2012-11-06,38.7
13766,2012-11-07,39.7
13767,2012-11-08,39.3
13768,2012-11-09,39.0
13769,2012-11-10,41.2
13770,2012-11-11,41.1
13771,2012-11-12,40.3
13772,2012-11-13,41.7
13773,2012-11-14,44.6
13774,2012-11-15,43.4
13775,2012-11-16,43.6
13776,2012-11-17,41.8
13777,2012-11-18,43.0
13778,2012-11-19,43.1
13779,2012-11-20,43.4
13780,2012-11-21,42.3
13781,2012-11-22,41.2
13782,2012-11-23,42.4
13783,2012-11-24,41.3
13784,2012-11-25,42.9
13785,2012-11-26,40.8
13786,2012-11-27,40.4
13787,2012-11-28,38.6
13788,2012-11-29,39.8
13789,2012-11-30,41.3
13790,2012-12-01,43.3
13791,2012-12-02,45.3
13792,2012-12-03,40.0
13793,2012-12-04,40.0
13794,2012-12-05,40.0
13795,2012-12-06,40.3
13796,2012-12-07,41.9
13797,2012-12-08,41.9
13798,2012-12-09,40.3
13799,2012-12-10,41.8
13800,2012-12-11,42.5
13801,2012-12-12,36.9
13802,2012-12-13,37.8
13803,2012-12-14,38.0
13804,2012-12-15,37.1
13805,2012-12-16,36.8
13806,2012-12-17,36.3
13807,2012-12-18,40.2
13808,2012-12-19,42.0
13809,2012-12-20,41.6
13810,2012-12-21,42.3
13811,2012-12-22,43.1
13812,2012-12-23,44.9
13813,2012-12-24,45.3
13814,2012-12-25,41.5
13815,2012-12-26,39.1
13816,2012-12-27,36.3
13817,2012-12-28,40.7
13818,2012-12-29,39.6
13819,2012-12-30,42.5
13820,2012-12-31,41.0
13821,2013-01-01,42.8
13822,2013-01-02,40.0
13823,2013-01-03,38.0
13824,2013-01-04,42.5
13825,2013-01-05,36.3
13826,2013-01-06,42.3
13827,2013-01-07,44.8
13828,2013-01-08,44.4
13829,2013-01-09,43.5
13830,2013-01-10,40.9
13831,2013-01-11,35.0
13832,2013-01-12,38.5
13833,2013-01-13,39.5
13834,2013-01-14,41.4
13835,2013-01-15,44.3
13836,2013-01-16,43.0
13837,2013-01-17,42.8
13838,2013-01-18,40.5
13839,2013-01-19,41.2
13840,2013-01-20,39.9
13841,2013-01-21,38.3
13842,2013-01-22,34.6
13843,2013-01-23,31.1
13844,2013-01-24,35.1
13845,2013-01-25,37.9
13846,2013-01-26,38.7
13847,2013-01-27,40.8
13848,2013-01-28,40.0
13849,2013-01-29,39.5
13850,2013-01-30,40.9
13851,2013-01-31,41.8
13852,2013-02-01,41.9
13853,2013-02-02,42.3
13854,2013-02-03,42.6
13855,2013-02-04,43.6
13856,2013-02-05,44.4
13857,2013-02-06,44.1
13858,2013-02-07,44.1
13859,2013-02-08,39.4
13860,2013-02-09,39.9
13861,2013-02-10,38.7
13862,2013-02-11,39.9
13863,2013-02-12,39.9
13864,2013-02-13,40.9
13865,2013-02-14,40.3
13866,2013-02-15,38.5
13867,2013-02-16,37.4
13868,2013-02-17,36.4
13869,2013-02-18,36.6
13870,2013-02-19,40.6
13871,2013-02-20,40.8
13872,2013-02-21,41.2
13873,2013-02-22,42.2
13874,2013-02-23,41.2
13875,2013-02-24,35.5
13876,2013-02-25,28.2
13877,2013-02-26,25.6
13878,2013-02-27,23.9
13879,2013-02-28,30.6
13880,2013-03-01,33.4
13881,2013-03-02,36.2
13882,2013-03-03,37.9
13883,2013-03-04,40.0
13884,2013-03-05,40.1
13885,2013-03-06,41.6
13886,2013-03-07,41.3
13887,2013-03-08,40.4
13888,2013-03-09,39.6
13889,2013-03-10,40.1
13890,2013-03-11,39.3
13891,2013-03-12,39.8
13892,2013-03-13,39.4
13893,2013-03-14,37.4
13894,2013-03-15,40.8
13895,2013-03-16,42.7
13896,2013-03-17,41.4
13897,2013-03-18,42.5
13898,2013-03-19,42.7
13899,2013-03-20,43.4
13900,2013-03-21,42.6
13901,2013-03-22,41.8
13902,2013-03-23,41.2
13903,2013-03-24,40.2
13904,2013-03-25,40.4
13905,2013-03-26,39.8
13906,2013-03-27,37.0
13907,2013-03-28,34.8
13908,2013-03-29,35.8
13909,2013-03-30,34.5
13910,2013-03-31,33.6
13911,2013-04-01,36.4
13912,2013-04-02,32.5
13913,2013-04-03,35.3
13914,2013-04-04,35.3
13915,2013-04-05,35.9
13916,2013-04-06,36.1
13917,2013-04-07,36.3
13918,2013-04-08,35.9
13919,2013-04-09,38.1
13920,2013-04-10,38.0
13921,2013-04-11,36.5
13922,2013-04-12,36.1
13923,2013-04-13,37.4
13924,2013-04-14,38.6
13925,2013-04-15,39.6
13926,2013-04-16,39.0
13927,2013-04-17,38.6
13928,2013-04-18,39.4
13929,2013-04-19,40.3
13930,2013-04-20,40.1
13931,2013-04-21,39.9
13932,2013-04-22,37.5
13933,2013-04-23,37.5
13934,2013-04-24,36.9
13935,2013-04-25,38.1
13936,2013-04-26,32.5
13937,2013-04-27,32.7
13938,2013-04-28,35.7
13939,2013-04-29,36.1
13940,2013-04-30,36.9
13941,2013-05-01,37.2
13942,2013-05-02,36.9
13943,2013-05-03,37.0
13944,2013-05-04,37.0
13945,2013-05-05,37.6
13946,2013-05-06,37.2
13947,2013-05-07,37.9
13948,2013-05-08,35.8
13949,2013-05-09,33.6
13950,2013-05-10,33.9
13951,2013-05-11,32.0
13952,2013-05-12,29.2
13953,2013-05-13,27.1
13954,2013-05-14,21.6
13955,2013-05-15,20.3
13956,2013-05-16,23.8
13957,2013-05-17,27.0
13958,2013-05-18,27.9
13959,2013-05-19,21.3
13960,2013-05-20,25.9
13961,2013-05-21,26.5
13962,2013-05-22,24.8
13963,2013-05-23,26.2
13964,2013-05-24,27.0
13965,2013-05-25,28.0
13966,2013-05-26,27.8
13967,2013-05-27,28.0
13968,2013-05-28,30.0
13969,2013-05-29,26.4
13970,2013-05-30,25.9
13971,2013-05-31,22.4
13972,2013-06-01,19.1
13973,2013-06-02,18.9
13974,2013-06-03,17.5
13975,2013-06-04,18.8
13976,2013-06-05,21.7
13977,2013-06-06,29.9
13978,2013-06-07,29.9
13979,2013-06-08,29.9
13980,2013-06-09,29.9
13981,2013-06-10,30.4
13982,2013-06-11,29.2
13983,2013-06-12,23.8
13984,2013-06-13,26.4
13985,2013-06-14,27.5
13986,2013-06-15,27.5
13987,2013-06-16,28.3
13988,2013-06-17,24.5
13989,2013-06-18,17.7
13990,2013-06-19,23.6
13991,2013-06-20,23.9
13992,2013-06-21,24.0
13993,2013-06-22,25.2
13994,2013-06-23,23.8
13995,2013-06-24,25.1
13996,2013-06-25,23.2
13997,2013-06-26,23.2
13998,2013-06-27,23.2
13999,2013-06-28,23.2
14000,2013-06-29,25.3
14001,2013-06-30,24.1
14002,2013-07-01,24.5
14003,2013-07-02,25.6
14004,2013-07-03,25.4
14005,2013-07-04,26.8
14006,2013-07-05,26.4
14007,2013-07-06,27.0
14008,2013-07-07,26.7
14009,2013-07-08,26.9
14010,2013-07-09,26.9
14011,2013-07-10,30.1
14012,2013-07-11,31.0
14013,2013-07-12,30.0
14014,2013-07-13,29.6
14015,2013-07-14,30.8
14016,2013-07-15,31.1
14017,2013-07-16,31.7
14018,2013-07-17,25.5
14019,2013-07-18,21.2
14020,2013-07-19,21.3
14021,2013-07-20,21.3
14022,2013-07-21,22.9
14023,2013-07-22,25.9
14024,2013-07-23,30.2
14025,2013-07-24,28.7
14026,2013-07-25,25.9
14027,2013-07-26,27.4
14028,2013-07-27,27.5
14029,2013-07-28,26.6
14030,2013-07-29,26.8
14031,2013-07-30,28.3
14032,2013-07-31,29.0
14033,2013-08-01,28.3
14034,2013-08-02,29.9
14035,2013-08-03,30.1
14036,2013-08-04,28.3
14037,2013-08-05,28.8
14038,2013-08-06,29.7
14039,2013-08-07,30.3
14040,2013-08-08,31.2
14041,2013-08-09,32.0
14042,2013-08-10,32.6
14043,2013-08-11,32.5
14044,2013-08-12,30.6
14045,2013-08-13,32.8
14046,2013-08-14,33.0
14047,2013-08-15,33.4
14048,2013-08-16,27.7
14049,2013-08-17,27.9
14050,2013-08-18,30.0
14051,2013-08-19,31.5
14052,2013-08-20,32.2
14053,2013-08-21,30.1
14054,2013-08-22,28.4
14055,2013-08-23,29.3
14056,2013-08-24,32.6
14057,2013-08-25,31.5
14058,2013-08-26,33.0
14059,2013-08-27,33.3
14060,2013-08-28,33.3
14061,2013-08-29,32.4
14062,2013-08-30,30.1
14063,2013-08-31,32.7
14064,2013-09-01,34.3
14065,2013-09-02,36.8
14066,2013-09-03,39.2
14067,2013-09-04,38.3
14068,2013-09-05,37.3
14069,2013-09-06,35.4
14070,2013-09-07,36.6
14071,2013-09-08,34.9
14072,2013-09-09,35.0
14073,2013-09-10,33.5
14074,2013-09-11,33.5
14075,2013-09-12,32.5
14076,2013-09-13,34.2
14077,2013-09-14,30.1
14078,2013-09-15,29.7
14079,2013-09-16,31.1
14080,2013-09-17,34.1
14081,2013-09-18,32.8
14082,2013-09-19,34.8
14083,2013-09-20,35.7
14084,2013-09-21,36.9
14085,2013-09-22,33.4
14086,2013-09-23,35.5
14087,2013-09-24,36.2
14088,2013-09-25,36.0
14089,2013-09-26,37.1
14090,2013-09-27,37.8
14091,2013-09-28,37.3
14092,2013-09-29,37.1
14093,2013-09-30,35.3
14094,2013-10-01,36.5
14095,2013-10-02,38.1
14096,2013-10-03,38.7
14097,2013-10-04,39.3
14098,2013-10-05,40.5
14099,2013-10-06,40.1
14100,2013-10-07,41.3
14101,2013-10-08,40.5
14102,2013-10-09,39.3
14103,2013-10-10,37.2
14104,2013-10-11,40.1
14105,2013-10-12,40.5
14106,2013-10-13,38.2
14107,2013-10-14,39.6
14108,2013-10-15,40.2
14109,2013-10-16,42.0
14110,2013-10-17,41.0
14111,2013-10-18,42.1
14112,2013-10-19,42.5
14113,2013-10-20,41.1
14114,2013-10-21,39.7
14115,2013-10-22,38.9
14116,2013-10-23,38.7
14117,2013-10-24,39.8
14118,2013-10-25,42.2
14119,2013-10-26,33.9
14120,2013-10-27,31.8
14121,2013-10-28,40.2
14122,2013-10-29,42.3
14123,2013-10-30,42.0
14124,2013-10-31,40.2
14125,2013-11-01,41.4
14126,2013-11-02,40.7
14127,2013-11-03,43.4
14128,2013-11-04,44.4
14129,2013-11-05,45.6
14130,2013-11-06,41.3
14131,2013-11-07,43.0
14132,2013-11-08,40.9
14133,2013-11-09,41.8
14134,2013-11-10,41.1
14135,2013-11-11,40.9
14136,2013-11-12,40.9
14137,2013-11-13,42.2
14138,2013-11-14,40.8
14139,2013-11-15,37.6
14140,2013-11-16,37.9
14141,2013-11-17,37.5
14142,2013-11-18,39.3
14143,2013-11-19,40.1
14144,2013-11-20,39.5
14145,2013-11-21,38.5
14146,2013-11-22,38.9
14147,2013-11-23,39.5
14148,2013-11-24,38.5
14149,2013-11-25,39.6
14150,2013-11-26,37.3
14151,2013-11-27,37.5
14152,2013-11-28,38.5
14153,2013-11-29,36.0
14154,2013-11-30,37.8
14155,2013-12-01,40.0
14156,2013-12-02,41.4
14157,2013-12-03,43.7
14158,2013-12-04,44.7
14159,2013-12-05,40.4
14160,2013-12-06,40.2
14161,2013-12-07,39.4
14162,2013-12-08,40.4
14163,2013-12-09,42.6
14164,2013-12-10,43.1
14165,2013-12-11,41.2
14166,2013-12-12,43.0
14167,2013-12-13,42.3
14168,2013-12-14,41.2
14169,2013-12-15,40.0
14170,2013-12-16,40.3
14171,2013-12-17,42.4
14172,2013-12-18,43.6
14173,2013-12-19,44.0
14174,2013-12-20,44.4
14175,2013-12-21,41.7
14176,2013-12-22,39.6
14177,2013-12-23,39.3
14178,2013-12-24,40.5
14179,2013-12-25,42.3
14180,2013-12-26,42.9
14181,2013-12-27,44.0
14182,2013-12-28,43.7
14183,2013-12-29,35.7
14184,2013-12-30,27.8
14185,2013-12-31,30.3
14186,2014-01-01,36.0
14187,2014-01-02,39.9
14188,2014-01-03,41.4
14189,2014-01-04,41.7
14190,2014-01-05,42.0
14191,2014-01-06,41.9
14192,2014-01-07,43.5
14193,2014-01-08,43.7
14194,2014-01-09,44.5
14195,2014-01-10,44.3
14196,2014-01-11,44.1
14197,2014-01-12,44.6
14198,2014-01-13,45.5
14199,2014-01-14,42.0
14200,2014-01-15,42.3
14201,2014-01-16,43.8
14202,2014-01-17,43.2
14203,2014-01-18,41.8
14204,2014-01-19,37.7
14205,2014-01-20,27.7
14206,2014-01-21,30.3
14207,2014-01-22,30.9
14208,2014-01-23,34.5
14209,2014-01-24,36.7
14210,2014-01-25,38.0
14211,2014-01-26,37.3
14212,2014-01-27,37.7
14213,2014-01-28,37.6
14214,2014-01-29,34.5
14215,2014-01-30,36.5
14216,2014-01-31,38.3
14217,2014-02-01,39.6
14218,2014-02-02,41.4
14219,2014-02-03,42.0
14220,2014-02-04,40.1
14221,2014-02-05,40.9
14222,2014-02-06,39.2
14223,2014-02-07,41.6
14224,2014-02-08,42.4
14225,2014-02-09,41.3
14226,2014-02-10,34.6
14227,2014-02-11,30.8
14228,2014-02-12,38.4
14229,2014-02-13,40.7
14230,2014-02-14,40.5
14231,2014-02-15,40.6
14232,2014-02-16,39.5
14233,2014-02-17,40.1
14234,2014-02-18,40.0
14235,2014-02-19,39.0
14236,2014-02-20,38.4
14237,2014-02-21,39.2
14238,2014-02-22,38.9
14239,2014-02-23,39.0
14240,2014-02-24,39.6
14241,2014-02-25,40.3
14242,2014-02-26,39.8
14243,2014-02-27,39.2
14244,2014-02-28,39.2
14245,2014-03-01,39.3
14246,2014-03-02,40.7
14247,2014-03-03,41.2
14248,2014-03-04,41.6
14249,2014-03-05,41.6
14250,2014-03-06,41.4
14251,2014-03-07,42.1
14252,2014-03-08,40.0
14253,2014-03-09,41.2
14254,2014-03-10,42.3
14255,2014-03-11,41.3
14256,2014-03-12,42.9
14257,2014-03-13,42.0
14258,2014-03-14,42.1
14259,2014-03-15,42.3
14260,2014-03-16,42.4
14261,2014-03-17,41.7
14262,2014-03-18,41.6
14263,2014-03-19,43.2
14264,2014-03-20,41.4
14265,2014-03-21,40.9
14266,2014-03-22,40.6
14267,2014-03-23,41.0
14268,2014-03-24,41.4
14269,2014-03-25,40.2
14270,2014-03-26,39.8
14271,2014-03-27,39.0
14272,2014-03-28,38.4
14273,2014-03-29,39.7
14274,2014-03-30,38.0
14275,2014-03-31,37.4
14276,2014-04-01,38.6
14277,2014-04-02,39.4
14278,2014-04-03,40.1
14279,2014-04-04,40.7
14280,2014-04-05,39.3
14281,2014-04-06,36.3
14282,2014-04-07,33.9
14283,2014-04-08,35.0
14284,2014-04-09,35.8
14285,2014-04-10,36.3
14286,2014-04-11,37.9
14287,2014-04-12,37.5
14288,2014-04-13,35.7
14289,2014-04-14,35.0
14290,2014-04-15,34.3
14291,2014-04-16,34.2
14292,2014-04-17,35.7
14293,2014-04-18,36.5
14294,2014-04-19,36.9
14295,2014-04-20,36.8
14296,2014-04-21,37.4
14297,2014-04-22,37.5
14298,2014-04-23,37.6
14299,2014-04-24,38.5
14300,2014-04-25,38.5
14301,2014-04-26,38.2
14302,2014-04-27,37.0
14303,2014-04-28,37.9
14304,2014-04-29,32.9
14305,2014-04-30,34.6
14306,2014-05-01,32.6
14307,2014-05-02,32.0
14308,2014-05-03,29.9
14309,2014-05-04,30.7
14310,2014-05-05,33.6
14311,2014-05-06,33.2
14312,2014-05-07,34.5
14313,2014-05-08,35.3
14314,2014-05-09,31.9
14315,2014-05-10,32.6
14316,2014-05-11,32.8
14317,2014-05-12,34.2
14318,2014-05-13,33.7
14319,2014-05-14,34.4
14320,2014-05-15,34.5
14321,2014-05-16,24.8
14322,2014-05-17,31.0
14323,2014-05-18,32.7
14324,2014-05-19,33.7
14325,2014-05-20,34.9
14326,2014-05-21,33.9
14327,2014-05-22,34.4
14328,2014-05-23,34.2
14329,2014-05-24,34.8
14330,2014-05-25,26.0
14331,2014-05-26,30.7
14332,2014-05-27,31.6
14333,2014-05-28,29.3
14334,2014-05-29,30.5
14335,2014-05-30,28.4
14336,2014-05-31,27.8
14337,2014-06-01,29.7
14338,2014-06-02,29.6
14339,2014-06-03,31.6
14340,2014-06-04,31.0
14341,2014-06-05,28.3
14342,2014-06-06,27.9
14343,2014-06-07,29.2
14344,2014-06-08,28.7
14345,2014-06-09,27.8
14346,2014-06-10,29.0
14347,2014-06-11,29.5
14348,2014-06-12,23.8
14349,2014-06-13,22.3
14350,2014-06-14,23.2
14351,2014-06-15,24.1
14352,2014-06-16,24.6
14353,2014-06-17,24.7
14354,2014-06-18,27.5
14355,2014-06-19,27.8
14356,2014-06-20,27.7
14357,2014-06-21,31.7
14358,2014-06-22,31.5
14359,2014-06-23,16.9
14360,2014-06-24,22.5
14361,2014-06-25,28.5
14362,2014-06-26,28.9
14363,2014-06-27,28.9
14364,2014-06-28,23.6
14365,2014-06-29,23.0
14366,2014-06-30,25.2
14367,2014-07-01,26.1
14368,2014-07-02,25.5
14369,2014-07-03,26.9
14370,2014-07-04,27.2
14371,2014-07-05,28.1
14372,2014-07-06,29.2
14373,2014-07-07,28.7
14374,2014-07-08,27.9
14375,2014-07-09,23.9
14376,2014-07-10,24.6
14377,2014-07-11,25.4
14378,2014-07-12,26.1
14379,2014-07-13,23.5
14380,2014-07-14,24.2
14381,2014-07-15,25.8
14382,2014-07-16,24.8
14383,2014-07-17,24.7
14384,2014-07-18,16.5
14385,2014-07-19,24.5
14386,2014-07-20,26.8
14387,2014-07-21,26.3
14388,2014-07-22,26.5
14389,2014-07-23,24.5
14390,2014-07-24,22.9
14391,2014-07-25,23.3
14392,2014-07-26,27.1
14393,2014-07-27,29.1
14394,2014-07-28,30.4
14395,2014-07-29,30.4
14396,2014-07-30,31.1
14397,2014-07-31,31.3
14398,2014-08-01,30.4
14399,2014-08-02,29.0
14400,2014-08-03,28.5
14401,2014-08-04,27.4
14402,2014-08-05,26.2
14403,2014-08-06,26.7
14404,2014-08-07,29.0
14405,2014-08-08,30.8
14406,2014-08-09,33.4
14407,2014-08-10,32.0
14408,2014-08-11,30.7
14409,2014-08-12,29.6
14410,2014-08-13,26.8
14411,2014-08-14,23.9
14412,2014-08-15,24.0
14413,2014-08-16,25.8
14414,2014-08-17,26.0
14415,2014-08-18,27.4
14416,2014-08-19,29.7
14417,2014-08-20,30.0
14418,2014-08-21,31.1
14419,2014-08-22,32.3
14420,2014-08-23,32.0
14421,2014-08-24,32.2
14422,2014-08-25,32.0
14423,2014-08-26,31.5
14424,2014-08-27,31.5
14425,2014-08-28,32.4
14426,2014-08-29,32.4
14427,2014-08-30,32.9
14428,2014-08-31,34.2
14429,2014-09-01,35.0
14430,2014-09-02,36.5
14431,2014-09-03,37.0
14432,2014-09-04,36.7
14433,2014-09-05,35.9
14434,2014-09-06,36.0
14435,2014-09-07,36.1
14436,2014-09-08,34.9
14437,2014-09-09,33.5
14438,2014-09-10,35.0
14439,2014-09-11,36.1
14440,2014-09-12,36.6
14441,2014-09-13,37.2
14442,2014-09-14,38.7
14443,2014-09-15,39.6
14444,2014-09-16,38.8
14445,2014-09-17,38.1
14446,2014-09-18,36.7
14447,2014-09-19,37.2
14448,2014-09-20,38.3
14449,2014-09-21,39.6
14450,2014-09-22,35.7
14451,2014-09-23,30.6
14452,2014-09-24,31.0
14453,2014-09-25,34.3
14454,2014-09-26,37.9
14455,2014-09-27,37.7
14456,2014-09-28,36.4
14457,2014-09-29,37.9
14458,2014-09-30,39.4
14459,2014-10-01,41.5
14460,2014-10-02,40.8
14461,2014-10-03,40.1
14462,2014-10-04,40.4
14463,2014-10-05,39.4
14464,2014-10-06,37.8
14465,2014-10-07,39.9
14466,2014-10-08,41.7
14467,2014-10-09,42.4
14468,2014-10-10,41.3
14469,2014-10-11,41.8
14470,2014-10-12,42.7
14471,2014-10-13,41.0
14472,2014-10-14,39.3
14473,2014-10-15,41.6
14474,2014-10-16,41.4
14475,2014-10-17,39.9
14476,2014-10-18,38.1
14477,2014-10-19,36.9
14478,2014-10-20,39.0
14479,2014-10-21,40.7
14480,2014-10-22,41.9
14481,2014-10-23,41.5
14482,2014-10-24,42.9
14483,2014-10-25,43.5
14484,2014-10-26,42.6
14485,2014-10-27,43.8
14486,2014-10-28,40.5
14487,2014-10-29,42.6
14488,2014-10-30,43.5
14489,2014-10-31,41.8
14490,2014-11-01,42.9
14491,2014-11-02,43.3
14492,2014-11-03,42.2
14493,2014-11-04,43.4
14494,2014-11-05,43.9
14495,2014-11-06,44.3
14496,2014-11-07,39.9
14497,2014-11-08,42.4
14498,2014-11-09,39.8
14499,2014-11-10,41.0
14500,2014-11-11,40.7
14501,2014-11-12,42.5
14502,2014-11-13,40.4
14503,2014-11-14,32.3
14504,2014-11-15,35.8
14505,2014-11-16,38.6
14506,2014-11-17,39.0
14507,2014-11-18,42.1
14508,2014-11-19,42.1
14509,2014-11-20,42.4
14510,2014-11-21,43.7
14511,2014-11-22,36.5
14512,2014-11-23,43.1
14513,2014-11-24,43.9
14514,2014-11-25,44.7
14515,2014-11-26,40.5
14516,2014-11-27,36.9
14517,2014-11-28,40.7
14518,2014-11-29,41.6
14519,2014-11-30,42.6
14520,2014-12-01,41.6
14521,2014-12-02,40.5
14522,2014-12-03,41.5
14523,2014-12-04,43.2
14524,2014-12-05,46.0
14525,2014-12-06,47.4
14526,2014-12-07,47.6
14527,2014-12-08,47.9
14528,2014-12-09,44.0
14529,2014-12-10,43.3
14530,2014-12-11,40.8
14531,2014-12-12,43.2
14532,2014-12-13,42.6
14533,2014-12-14,42.5
14534,2014-12-15,42.7
14535,2014-12-16,41.0
14536,2014-12-17,41.6
14537,2014-12-18,42.5
14538,2014-12-19,42.2
14539,2014-12-20,43.0
14540,2014-12-21,42.4
14541,2014-12-22,41.1
14542,2014-12-23,41.7
14543,2014-12-24,42.6
14544,2014-12-25,41.3
14545,2014-12-26,40.7
14546,2014-12-27,41.2
14547,2014-12-28,42.5
14548,2014-12-29,43.1
14549,2014-12-30,44.0
14550,2014-12-31,44.6
14551,2015-01-01,43.9
14552,2015-01-02,44.5
14553,2015-01-03,45.3
14554,2015-01-04,43.1
14555,2015-01-05,44.1
14556,2015-01-06,44.9
14557,2015-01-07,44.7
14558,2015-01-08,44.0
14559,2015-01-09,43.2
14560,2015-01-10,36.8
14561,2015-01-11,32.2
14562,2015-01-12,36.9
14563,2015-01-13,37.5
14564,2015-01-14,39.1
14565,2015-01-15,42.9
14566,2015-01-16,42.1
14567,2015-01-17,42.8
14568,2015-01-18,44.5
14569,2015-01-19,44.4
14570,2015-01-20,38.9
14571,2015-01-21,41.8
14572,2015-01-22,46.7
14573,2015-01-23,49.0
14574,2015-01-24,42.6
14575,2015-01-25,38.5
14576,2015-01-26,39.5
14577,2015-01-27,39.7
14578,2015-01-28,40.2
14579,2015-01-29,40.5
14580,2015-01-30,40.5
14581,2015-01-31,39.0
14582,2015-02-01,39.2
14583,2015-02-02,41.1
14584,2015-02-03,41.5
14585,2015-02-04,42.0
14586,2015-02-05,43.0
14587,2015-02-06,43.7
14588,2015-02-07,44.0
14589,2015-02-08,44.9
14590,2015-02-09,46.4
14591,2015-02-10,46.6
14592,2015-02-11,45.7
14593,2015-02-12,45.4
14594,2015-02-13,45.5
14595,2015-02-14,44.6
14596,2015-02-15,45.0
14597,2015-02-16,46.3
14598,2015-02-17,45.6
14599,2015-02-18,46.5
14600,2015-02-19,47.9
14601,2015-02-20,47.6
14602,2015-02-21,47.3
14603,2015-02-22,43.3
14604,2015-02-23,39.8
14605,2015-02-24,34.1
14606,2015-02-25,39.5
14607,2015-02-26,41.1
14608,2015-02-27,38.7
14609,2015-02-28,41.1
14610,2015-03-01,39.2
14611,2015-03-02,38.9
14612,2015-03-03,39.2
14613,2015-03-04,30.3
14614,2015-03-05,37.9
14615,2015-03-06,36.9
14616,2015-03-07,37.3
14617,2015-03-08,38.5
14618,2015-03-09,38.4
14619,2015-03-10,37.8
14620,2015-03-11,34.5
14621,2015-03-12,37.6
14622,2015-03-13,38.2
14623,2015-03-14,38.9
14624,2015-03-15,40.3
14625,2015-03-16,40.5
14626,2015-03-17,40.6
14627,2015-03-18,39.3
14628,2015-03-19,40.1
14629,2015-03-20,41.4
14630,2015-03-21,42.7
14631,2015-03-22,40.2
14632,2015-03-23,38.6
14633,2015-03-24,35.0
14634,2015-03-25,36.6
14635,2015-03-26,37.4
14636,2015-03-27,39.1
14637,2015-03-28,37.5
14638,2015-03-29,36.5
14639,2015-03-30,36.8
14640,2015-03-31,38.0
14641,2015-04-01,39.2
14642,2015-04-02,37.5
14643,2015-04-03,39.3
14644,2015-04-04,39.9
14645,2015-04-05,40.3
14646,2015-04-06,37.5
14647,2015-04-07,35.0
14648,2015-04-08,36.1
14649,2015-04-09,37.0
