,date,maximum temperature (degC)
1069,1978-02-02,29.5
1070,1978-02-03,29.6
1071,1978-02-04,30.2
1072,1978-02-05,32.4
1073,1978-02-06,35.3
1074,1978-02-07,34.2
1075,1978-02-08,37.3
1076,1978-02-09,38.8
1077,1978-02-10,39.5
1078,1978-02-11,35.4
1079,1978-02-12,37.4
1080,1978-02-13,36.3
1081,1978-02-14,33.9
1082,1978-02-15,30.9
1083,1978-02-16,30.2
1084,1978-02-17,31.5
1085,1978-02-18,32.0
1086,1978-02-19,32.1
1087,1978-02-20,33.8
1088,1978-02-21,35.7
1089,1978-02-22,36.9
1090,1978-02-23,31.6
1091,1978-02-24,29.3
1092,1978-02-25,33.1
1093,1978-02-26,32.3
1094,1978-02-27,32.7
1095,1978-02-28,29.9
1096,1978-03-01,33.5
1097,1978-03-02,28.3
1098,1978-03-03,32.6
1099,1978-03-04,32.3
1100,1978-03-05,31.3
1101,1978-03-06,31.8
1102,1978-03-07,32.0
1103,1978-03-08,32.4
1104,1978-03-09,32.3
1105,1978-03-10,32.7
1106,1978-03-11,30.9
1107,1978-03-12,31.1
1108,1978-03-13,32.1
1109,1978-03-14,32.1
1110,1978-03-15,31.3
1111,1978-03-16,31.0
1112,1978-03-17,27.2
1113,1978-03-18,25.0
1114,1978-03-19,28.5
1115,1978-03-20,33.4
1116,1978-03-21,34.0
1117,1978-03-22,34.0
1118,1978-03-23,35.2
1119,1978-03-24,35.3
1120,1978-03-25,33.8
1121,1978-03-26,35.3
1122,1978-03-27,33.8
1123,1978-03-28,35.9
1124,1978-03-29,34.6
1125,1978-03-30,32.9
1126,1978-03-31,21.0
1127,1978-04-01,17.8
1128,1978-04-02,21.8
1129,1978-04-03,23.9
1130,1978-04-04,26.7
1131,1978-04-05,27.9
1132,1978-04-06,27.8
1133,1978-04-07,28.7
1134,1978-04-08,29.6
1135,1978-04-09,30.0
1136,1978-04-10,30.6
1137,1978-04-11,31.0
1138,1978-04-12,28.7
1139,1978-04-13,28.3
1140,1978-04-14,29.5
1141,1978-04-15,26.6
1142,1978-04-16,26.6
1143,1978-04-17,28.2
1144,1978-04-18,29.6
1145,1978-04-19,29.3
1146,1978-04-20,30.1
1147,1978-04-21,30.1
1148,1978-04-22,31.2
1149,1978-04-23,30.4
1150,1978-04-24,29.0
1151,1978-04-25,30.8
1152,1978-04-26,29.0
1153,1978-04-27,21.2
1154,1978-04-28,26.1
1155,1978-04-29,26.2
1156,1978-04-30,26.6
1157,1978-05-01,26.1
1158,1978-05-02,26.2
1159,1978-05-03,25.9
1160,1978-05-04,25.9
1161,1978-05-05,26.2
1162,1978-05-06,26.8
1163,1978-05-07,25.6
1164,1978-05-08,26.2
1165,1978-05-09,27.3
1166,1978-05-10,23.6
1167,1978-05-11,16.4
1168,1978-05-12,16.1
1169,1978-05-13,16.6
1170,1978-05-14,19.3
1171,1978-05-15,21.6
1172,1978-05-16,23.6
1173,1978-05-17,21.3
1174,1978-05-18,15.9
1175,1978-05-19,16.9
1176,1978-05-20,18.6
1177,1978-05-21,19.3
1178,1978-05-22,20.9
1179,1978-05-23,21.4
1180,1978-05-24,18.5
1181,1978-05-25,21.3
1182,1978-05-26,23.4
1183,1978-05-27,22.3
1184,1978-05-28,22.5
1185,1978-05-29,23.5
1186,1978-05-30,22.3
1187,1978-05-31,19.2
1188,1978-06-01,16.7
1189,1978-06-02,16.4
1190,1978-06-03,17.4
1191,1978-06-04,19.7
1192,1978-06-05,21.2
1193,1978-06-06,20.3
1194,1978-06-07,19.8
1195,1978-06-08,18.0
1196,1978-06-09,19.0
1197,1978-06-10,19.1
1198,1978-06-11,14.9
1199,1978-06-12,14.3
1200,1978-06-13,11.0
1201,1978-06-14,13.0
1202,1978-06-15,12.7
1203,1978-06-16,16.1
1204,1978-06-17,18.3
1205,1978-06-18,18.3
1206,1978-06-19,18.3
1207,1978-06-20,17.1
1208,1978-06-21,18.0
1209,1978-06-22,18.2
1210,1978-06-23,17.6
1211,1978-06-24,18.4
1212,1978-06-25,20.6
1213,1978-06-26,20.1
1214,1978-06-27,17.3
1215,1978-06-28,22.5
1216,1978-06-29,20.7
1217,1978-06-30,17.5
1218,1978-07-01,17.4
1219,1978-07-02,18.6
1220,1978-07-03,15.8
1221,1978-07-04,15.8
1222,1978-07-05,15.2
1223,1978-07-06,15.7
1224,1978-07-07,14.2
1225,1978-07-08,13.6
1226,1978-07-09,14.9
1227,1978-07-10,16.7
1228,1978-07-11,11.9
1229,1978-07-12,13.1
1230,1978-07-13,13.3
1231,1978-07-14,14.4
1232,1978-07-15,17.3
1233,1978-07-16,18.8
1234,1978-07-17,19.2
1235,1978-07-18,19.8
1236,1978-07-19,21.6
1237,1978-07-20,23.7
1238,1978-07-21,23.9
1239,1978-07-22,25.1
1240,1978-07-23,23.3
1241,1978-07-24,23.4
1242,1978-07-25,17.0
1243,1978-07-26,20.8
1244,1978-07-27,18.4
1245,1978-07-28,15.9
1246,1978-07-29,17.0
1247,1978-07-30,21.3
1248,1978-07-31,21.6
1249,1978-08-01,22.6
1250,1978-08-02,21.5
1251,1978-08-03,19.5
1252,1978-08-04,20.2
1253,1978-08-05,20.6
1254,1978-08-06,23.8
1255,1978-08-07,21.4
1256,1978-08-08,13.3
1257,1978-08-09,16.9
1258,1978-08-10,16.7
1259,1978-08-11,18.0
1260,1978-08-12,16.4
1261,1978-08-13,13.5
1262,1978-08-14,15.0
1263,1978-08-15,17.4
1264,1978-08-16,16.8
1265,1978-08-17,17.6
1266,1978-08-18,13.9
1267,1978-08-19,15.3
1268,1978-08-20,17.5
1269,1978-08-21,17.8
1270,1978-08-22,18.8
1271,1978-08-23,13.9
1272,1978-08-24,17.9
1273,1978-08-25,20.5
1274,1978-08-26,21.8
1275,1978-08-27,21.4
1276,1978-08-28,16.9
1277,1978-08-29,16.9
1278,1978-08-30,19.1
1279,1978-08-31,17.4
1280,1978-09-01,22.0
1281,1978-09-02,21.0
1282,1978-09-03,23.6
1283,1978-09-04,17.2
1284,1978-09-05,19.2
1285,1978-09-06,18.2
1286,1978-09-07,15.3
1287,1978-09-08,16.8
1288,1978-09-09,18.6
1289,1978-09-10,23.6
1290,1978-09-11,25.2
1291,1978-09-12,23.6
1292,1978-09-13,21.2
1293,1978-09-14,16.3
1294,1978-09-15,17.2
1295,1978-09-16,19.1
1296,1978-09-17,23.6
1297,1978-09-18,23.7
1298,1978-09-19,22.2
1299,1978-09-20,21.2
1300,1978-09-21,23.9
1301,1978-09-22,23.4
1302,1978-09-23,23.2
1303,1978-09-24,23.6
1304,1978-09-25,24.8
1305,1978-09-26,25.4
1306,1978-09-27,20.1
1307,1978-09-28,24.4
1308,1978-09-29,25.3
1309,1978-09-30,22.9
1310,1978-10-01,22.7
1311,1978-10-02,24.7
1312,1978-10-03,27.4
1313,1978-10-04,29.5
1314,1978-10-05,27.3
1315,1978-10-06,23.2
1316,1978-10-07,20.3
1317,1978-10-08,22.9
1318,1978-10-09,23.5
1319,1978-10-10,24.9
1320,1978-10-11,26.1
1321,1978-10-12,27.8
1322,1978-10-13,29.0
1323,1978-10-14,30.6
1324,1978-10-15,30.6
1325,1978-10-16,26.3
1326,1978-10-17,22.3
1327,1978-10-18,23.6
1328,1978-10-19,23.7
1329,1978-10-20,23.7
1330,1978-10-21,21.5
1331,1978-10-22,20.3
1332,1978-10-23,23.9
1333,1978-10-24,25.5
1334,1978-10-25,26.7
1335,1978-10-26,27.2
1336,1978-10-27,28.2
1337,1978-10-28,28.6
1338,1978-10-29,29.6
1339,1978-10-30,28.6
1340,1978-10-31,26.4
1341,1978-11-01,26.0
1342,1978-11-02,24.2
1343,1978-11-03,24.3
1344,1978-11-04,24.3
1345,1978-11-05,23.5
1346,1978-11-06,26.8
1347,1978-11-07,30.1
1348,1978-11-08,33.6
1349,1978-11-09,35.3
1350,1978-11-10,26.9
1351,1978-11-11,26.9
1352,1978-11-12,26.9
1353,1978-11-13,25.8
1354,1978-11-14,26.4
1355,1978-11-15,29.4
1356,1978-11-16,28.8
1357,1978-11-17,29.6
1358,1978-11-18,29.9
1359,1978-11-19,31.0
1360,1978-11-20,25.7
1361,1978-11-21,31.7
1362,1978-11-22,32.0
1363,1978-11-23,32.8
1364,1978-11-24,33.3
1365,1978-11-25,31.4
1366,1978-11-26,32.0
1367,1978-11-27,31.9
1368,1978-11-28,32.2
1369,1978-11-29,32.0
1370,1978-11-30,34.9
1371,1978-12-01,32.9
1372,1978-12-02,32.6
1373,1978-12-03,31.6
1374,1978-12-04,26.7
1375,1978-12-05,27.7
1376,1978-12-06,28.9
1377,1978-12-07,31.6
1378,1978-12-08,32.6
1379,1978-12-09,28.2
1380,1978-12-10,31.5
1381,1978-12-11,33.2
1382,1978-12-12,34.8
1383,1978-12-13,33.7
1384,1978-12-14,30.3
1385,1978-12-15,31.7
1386,1978-12-16,33.9
1387,1978-12-17,31.4
1388,1978-12-18,34.4
1389,1978-12-19,33.4
1390,1978-12-20,33.9
1391,1978-12-21,32.6
1392,1978-12-22,33.2
1393,1978-12-23,33.2
1394,1978-12-24,33.2
1395,1978-12-25,33.2
1396,1978-12-26,33.2
1397,1978-12-27,28.3
1398,1978-12-28,31.1
1399,1978-12-29,33.1
1400,1978-12-30,30.6
1401,1978-12-31,32.3
1402,1979-01-01,32.9
1403,1979-01-02,34.2
1404,1979-01-03,33.2
1405,1979-01-04,33.7
1406,1979-01-05,34.4
1407,1979-01-06,34.1
1408,1979-01-07,34.2
1409,1979-01-08,35.4
1410,1979-01-09,36.2
1411,1979-01-10,34.6
1412,1979-01-11,36.7
1413,1979-01-12,37.3
1414,1979-01-13,38.9
1415,1979-01-14,37.6
1416,1979-01-15,41.2
1417,1979-01-16,42.7
1418,1979-01-17,36.4
1419,1979-01-18,33.3
1420,1979-01-19,30.6
1421,1979-01-20,33.3
1422,1979-01-21,34.6
1423,1979-01-22,35.2
1424,1979-01-23,32.5
1425,1979-01-24,28.8
1426,1979-01-25,31.1
1427,1979-01-26,32.0
1428,1979-01-27,33.3
1429,1979-01-28,28.0
1430,1979-01-29,28.0
1431,1979-01-30,30.6
1432,1979-01-31,28.0
1433,1979-02-01,29.4
1434,1979-02-02,31.8
1435,1979-02-03,33.2
1436,1979-02-04,33.6
1437,1979-02-05,28.8
1438,1979-02-06,23.8
1439,1979-02-07,27.5
1440,1979-02-08,27.8
1441,1979-02-09,24.8
1442,1979-02-10,28.8
1443,1979-02-11,33.9
1444,1979-02-12,33.9
1445,1979-02-13,35.0
1446,1979-02-14,37.0
1447,1979-02-15,38.3
1448,1979-02-16,38.1
1449,1979-02-17,34.6
1450,1979-02-18,30.7
1451,1979-02-19,30.7
1452,1979-02-20,31.2
1453,1979-02-21,28.4
1454,1979-02-22,31.2
1455,1979-02-23,31.5
1456,1979-02-24,31.3
1457,1979-02-25,31.2
1458,1979-02-26,29.4
1459,1979-02-27,34.7
1460,1979-02-28,35.2
1461,1979-03-01,33.7
1462,1979-03-02,32.9
1463,1979-03-03,33.8
1464,1979-03-04,22.8
1465,1979-03-05,28.3
1466,1979-03-06,30.5
1467,1979-03-07,31.9
1468,1979-03-08,29.2
1469,1979-03-09,30.7
1470,1979-03-10,28.9
1471,1979-03-11,28.9
1472,1979-03-12,30.9
1473,1979-03-13,31.3
1474,1979-03-14,31.0
1475,1979-03-15,31.9
1476,1979-03-16,27.2
1477,1979-03-17,26.5
1478,1979-03-18,28.9
1479,1979-03-19,30.6
1480,1979-03-20,29.9
1481,1979-03-21,30.7
1482,1979-03-22,34.0
1483,1979-03-23,34.3
1484,1979-03-24,29.0
1485,1979-03-25,27.4
1486,1979-03-26,28.3
1487,1979-03-27,28.9
1488,1979-03-28,31.1
1489,1979-03-29,30.3
1490,1979-03-30,28.9
1491,1979-03-31,28.4
1492,1979-04-01,29.6
1493,1979-04-02,30.8
1494,1979-04-03,33.1
1495,1979-04-04,34.9
1496,1979-04-05,34.5
1497,1979-04-06,34.0
1498,1979-04-07,32.7
1499,1979-04-08,31.9
1500,1979-04-09,29.5
1501,1979-04-10,26.4
1502,1979-04-11,26.9
1503,1979-04-12,27.6
1504,1979-04-13,27.1
1505,1979-04-14,22.4
1506,1979-04-15,26.9
1507,1979-04-16,26.1
1508,1979-04-17,26.6
1509,1979-04-18,27.5
1510,1979-04-19,24.0
1511,1979-04-20,27.5
1512,1979-04-21,31.2
1513,1979-04-22,32.8
1514,1979-04-23,31.9
1515,1979-04-24,33.1
1516,1979-04-25,29.9
1517,1979-04-26,29.6
1518,1979-04-27,25.3
1519,1979-04-28,27.4
1520,1979-04-29,26.9
1521,1979-04-30,26.6
1522,1979-05-01,26.6
1523,1979-05-02,28.0
1524,1979-05-03,29.7
1525,1979-05-04,29.5
1526,1979-05-05,23.8
1527,1979-05-06,20.9
1528,1979-05-07,23.2
1529,1979-05-08,21.1
1530,1979-05-09,21.2
1531,1979-05-10,21.2
1532,1979-05-11,19.3
1533,1979-05-12,17.4
1534,1979-05-13,16.4
1535,1979-05-14,14.6
1536,1979-05-15,19.6
1537,1979-05-16,21.9
1538,1979-05-17,22.2
1539,1979-05-18,23.1
1540,1979-05-19,22.0
1541,1979-05-20,22.7
1542,1979-05-21,22.1
1543,1979-05-22,22.4
1544,1979-05-23,23.1
1545,1979-05-24,23.4
1546,1979-05-25,24.5
1547,1979-05-26,25.9
1548,1979-05-27,26.2
1549,1979-05-28,17.9
1550,1979-05-29,22.4
1551,1979-05-30,22.1
1552,1979-05-31,18.8
1553,1979-06-01,21.2
1554,1979-06-02,22.7
1555,1979-06-03,22.2
1556,1979-06-04,22.6
1557,1979-06-05,23.0
1558,1979-06-06,23.9
1559,1979-06-07,23.6
1560,1979-06-08,23.0
1561,1979-06-09,23.8
1562,1979-06-10,23.3
1563,1979-06-11,22.9
1564,1979-06-12,23.6
1565,1979-06-13,22.9
1566,1979-06-14,23.4
1567,1979-06-15,20.5
1568,1979-06-16,20.5
1569,1979-06-17,23.0
1570,1979-06-18,20.7
1571,1979-06-19,19.7
1572,1979-06-20,16.4
1573,1979-06-21,18.9
1574,1979-06-22,14.4
1575,1979-06-23,19.5
1576,1979-06-24,22.2
1577,1979-06-25,22.7
1578,1979-06-26,22.2
1579,1979-06-27,20.7
1580,1979-06-28,23.4
1581,1979-06-29,19.1
1582,1979-06-30,17.3
1583,1979-07-01,17.6
1584,1979-07-02,20.5
1585,1979-07-03,23.4
1586,1979-07-04,17.3
1587,1979-07-05,16.2
1588,1979-07-06,15.9
1589,1979-07-07,19.3
1590,1979-07-08,21.9
1591,1979-07-09,22.5
1592,1979-07-10,19.9
1593,1979-07-11,19.5
1594,1979-07-12,22.3
1595,1979-07-13,22.5
1596,1979-07-14,20.6
1597,1979-07-15,20.1
1598,1979-07-16,20.6
1599,1979-07-17,21.6
1600,1979-07-18,21.4
1601,1979-07-19,20.9
1602,1979-07-20,21.6
1603,1979-07-21,22.5
1604,1979-07-22,23.9
1605,1979-07-23,20.9
1606,1979-07-24,17.6
1607,1979-07-25,22.8
1608,1979-07-26,16.1
1609,1979-07-27,15.6
1610,1979-07-28,16.1
1611,1979-07-29,16.4
1612,1979-07-30,19.0
1613,1979-07-31,20.2
1614,1979-08-01,20.5
1615,1979-08-02,19.0
1616,1979-08-03,17.1
1617,1979-08-04,17.9
1618,1979-08-05,21.3
1619,1979-08-06,23.2
1620,1979-08-07,19.2
1621,1979-08-08,24.2
1622,1979-08-09,22.6
1623,1979-08-10,20.2
1624,1979-08-11,19.0
1625,1979-08-12,20.0
1626,1979-08-13,17.3
1627,1979-08-14,17.5
1628,1979-08-15,21.7
1629,1979-08-16,22.3
1630,1979-08-17,25.0
1631,1979-08-18,27.4
1632,1979-08-19,28.3
1633,1979-08-20,27.4
1634,1979-08-21,26.4
1635,1979-08-22,17.2
1636,1979-08-23,21.5
1637,1979-08-24,22.6
1638,1979-08-25,23.1
1639,1979-08-26,24.0
1640,1979-08-27,23.5
1641,1979-08-28,19.6
1642,1979-08-29,22.6
1643,1979-08-30,26.6
1644,1979-08-31,22.6
1645,1979-09-01,18.1
1646,1979-09-02,22.0
1647,1979-09-03,25.1
1648,1979-09-04,25.7
1649,1979-09-05,19.1
1650,1979-09-06,22.5
1651,1979-09-07,25.9
1652,1979-09-08,26.2
1653,1979-09-09,29.5
1654,1979-09-10,30.7
1655,1979-09-11,29.0
1656,1979-09-12,22.3
1657,1979-09-13,24.4
1658,1979-09-14,25.9
1659,1979-09-15,26.9
1660,1979-09-16,27.2
1661,1979-09-17,28.4
1662,1979-09-18,31.2
1663,1979-09-19,30.0
1664,1979-09-20,25.3
1665,1979-09-21,24.3
1666,1979-09-22,26.5
1667,1979-09-23,28.5
1668,1979-09-24,26.8
1669,1979-09-25,25.9
1670,1979-09-26,25.2
1671,1979-09-27,27.1
1672,1979-09-28,28.2
1673,1979-09-29,26.4
1674,1979-09-30,19.1
1675,1979-10-01,23.3
1676,1979-10-02,25.1
1677,1979-10-03,27.3
1678,1979-10-04,18.7
1679,1979-10-05,25.5
1680,1979-10-06,31.8
1681,1979-10-07,24.6
1682,1979-10-08,29.4
1683,1979-10-09,32.6
1684,1979-10-10,32.8
1685,1979-10-11,34.7
1686,1979-10-12,35.9
1687,1979-10-13,27.5
1688,1979-10-14,25.5
1689,1979-10-15,29.3
1690,1979-10-16,31.2
1691,1979-10-17,31.7
1692,1979-10-18,33.4
1693,1979-10-19,30.9
1694,1979-10-20,28.3
1695,1979-10-21,27.3
1696,1979-10-22,28.6
1697,1979-10-23,29.6
1698,1979-10-24,28.8
1699,1979-10-25,28.6
1700,1979-10-26,28.3
1701,1979-10-27,30.4
1702,1979-10-28,23.3
1703,1979-10-29,25.3
1704,1979-10-30,26.5
1705,1979-10-31,27.2
1706,1979-11-01,29.2
1707,1979-11-02,31.7
1708,1979-11-03,29.2
1709,1979-11-04,28.8
1710,1979-11-05,30.0
1711,1979-11-06,31.9
1712,1979-11-07,33.1
1713,1979-11-08,32.8
1714,1979-11-09,28.8
1715,1979-11-10,28.0
1716,1979-11-11,29.9
1717,1979-11-12,28.5
1718,1979-11-13,33.6
1719,1979-11-14,32.6
1720,1979-11-15,32.2
1721,1979-11-16,33.4
1722,1979-11-17,35.7
1723,1979-11-18,33.8
1724,1979-11-19,34.6
1725,1979-11-20,35.2
1726,1979-11-21,34.5
1727,1979-11-22,34.2
1728,1979-11-23,32.2
1729,1979-11-24,34.2
1730,1979-11-25,34.2
1731,1979-11-26,33.3
1732,1979-11-27,32.8
1733,1979-11-28,32.8
1734,1979-11-29,36.1
1735,1979-11-30,35.0
1736,1979-12-01,36.0
1737,1979-12-02,38.6
1738,1979-12-03,40.2
1739,1979-12-04,36.5
1740,1979-12-05,35.0
1741,1979-12-06,37.2
1742,1979-12-07,33.4
1743,1979-12-08,36.6
1744,1979-12-09,38.1
1745,1979-12-10,38.8
1746,1979-12-11,40.0
1747,1979-12-12,38.4
1748,1979-12-13,40.4
1749,1979-12-14,39.6
1750,1979-12-15,32.2
1751,1979-12-16,31.9
1752,1979-12-17,37.1
1753,1979-12-18,34.7
1754,1979-12-19,34.7
1755,1979-12-20,34.7
1756,1979-12-21,33.9
1757,1979-12-22,34.4
1758,1979-12-23,32.8
1759,1979-12-24,35.0
1760,1979-12-25,35.3
1761,1979-12-26,33.5
1762,1979-12-27,31.1
1763,1979-12-28,29.6
1764,1979-12-29,30.0
1765,1979-12-30,31.6
1766,1979-12-31,33.8
1767,1980-01-01,34.4
1768,1980-01-02,33.4
1769,1980-01-03,34.4
1770,1980-01-04,33.4
1771,1980-01-05,28.3
1772,1980-01-06,22.9
1773,1980-01-07,25.7
1774,1980-01-08,33.5
1775,1980-01-09,31.7
1776,1980-01-10,36.1
1777,1980-01-11,39.8
1778,1980-01-12,38.6
1779,1980-01-13,33.3
1780,1980-01-14,35.0
1781,1980-01-15,36.5
1782,1980-01-16,38.9
1783,1980-01-17,33.5
1784,1980-01-18,41.1
1785,1980-01-19,41.1
1786,1980-01-20,41.1
1787,1980-01-21,37.3
1788,1980-01-22,38.5
1789,1980-01-23,40.5
1790,1980-01-24,41.8
1791,1980-01-25,42.0
1792,1980-01-26,42.0
1793,1980-01-27,42.0
1794,1980-01-28,32.5
1795,1980-01-29,35.2
1796,1980-01-30,35.7
1797,1980-01-31,36.9
1798,1980-02-01,35.7
1799,1980-02-02,36.5
1800,1980-02-03,36.9
1801,1980-02-04,37.5
1802,1980-02-05,33.3
1803,1980-02-06,36.4
1804,1980-02-07,33.3
1805,1980-02-08,33.3
1806,1980-02-09,33.9
1807,1980-02-10,22.9
1808,1980-02-11,25.9
1809,1980-02-12,29.2
1810,1980-02-13,29.4
1811,1980-02-14,29.0
1812,1980-02-15,30.6
1813,1980-02-16,31.8
1814,1980-02-17,33.5
1815,1980-02-18,31.5
1816,1980-02-19,31.6
1817,1980-02-20,33.1
1818,1980-02-21,36.5
1819,1980-02-22,38.5
1820,1980-02-23,37.3
1821,1980-02-24,36.6
1822,1980-02-25,34.6
1823,1980-02-26,28.5
1824,1980-02-27,33.3
1825,1980-02-28,37.3
1826,1980-02-29,32.2
1827,1980-03-01,32.2
1828,1980-03-02,32.1
1829,1980-03-03,32.5
1830,1980-03-04,35.7
1831,1980-03-05,30.5
1832,1980-03-06,31.3
1833,1980-03-07,31.9
1834,1980-03-08,33.6
1835,1980-03-09,35.2
1836,1980-03-10,25.0
1837,1980-03-11,22.2
1838,1980-03-12,18.6
1839,1980-03-13,26.0
1840,1980-03-14,29.8
1841,1980-03-15,31.0
1842,1980-03-16,33.5
1843,1980-03-17,30.7
1844,1980-03-18,31.6
1845,1980-03-19,32.1
1846,1980-03-20,33.6
1847,1980-03-21,31.9
1848,1980-03-22,32.5
1849,1980-03-23,32.7
1850,1980-03-24,34.3
1851,1980-03-25,35.5
1852,1980-03-26,34.3
1853,1980-03-27,36.4
1854,1980-03-28,36.3
1855,1980-03-29,32.4
1856,1980-03-30,32.3
1857,1980-03-31,32.1
1858,1980-04-01,31.9
1859,1980-04-02,33.8
1860,1980-04-03,33.9
1861,1980-04-04,35.1
1862,1980-04-05,34.2
1863,1980-04-06,34.5
1864,1980-04-07,30.5
1865,1980-04-08,29.0
1866,1980-04-09,28.4
1867,1980-04-10,28.2
1868,1980-04-11,28.7
1869,1980-04-12,28.7
1870,1980-04-13,29.2
1871,1980-04-14,28.2
1872,1980-04-15,26.5
1873,1980-04-16,29.2
1874,1980-04-17,28.4
1875,1980-04-18,29.2
1876,1980-04-19,27.9
1877,1980-04-20,23.5
1878,1980-04-21,28.0
1879,1980-04-22,30.4
1880,1980-04-23,30.4
1881,1980-04-24,23.4
1882,1980-04-25,26.9
1883,1980-04-26,27.8
1884,1980-04-27,27.9
1885,1980-04-28,28.8
1886,1980-04-29,28.2
1887,1980-04-30,28.2
1888,1980-05-01,27.5
1889,1980-05-02,26.6
1890,1980-05-03,23.5
1891,1980-05-04,25.4
1892,1980-05-05,25.7
1893,1980-05-06,26.2
1894,1980-05-07,25.0
1895,1980-05-08,26.4
1896,1980-05-09,23.9
1897,1980-05-10,28.1
1898,1980-05-11,29.3
1899,1980-05-12,28.8
1900,1980-05-13,27.2
1901,1980-05-14,27.2
1902,1980-05-15,26.3
1903,1980-05-16,25.5
1904,1980-05-17,25.4
1905,1980-05-18,25.3
1906,1980-05-19,26.4
1907,1980-05-20,26.4
1908,1980-05-21,19.0
1909,1980-05-22,15.4
1910,1980-05-23,16.9
1911,1980-05-24,22.7
1912,1980-05-25,24.5
1913,1980-05-26,23.5
1914,1980-05-27,25.6
1915,1980-05-28,20.7
1916,1980-05-29,19.1
1917,1980-05-30,21.9
1918,1980-05-31,24.6
1919,1980-06-01,23.9
1920,1980-06-02,18.8
1921,1980-06-03,19.7
1922,1980-06-04,19.4
1923,1980-06-05,17.2
1924,1980-06-06,18.9
1925,1980-06-07,21.8
1926,1980-06-08,23.6
1927,1980-06-09,24.7
1928,1980-06-10,24.1
1929,1980-06-11,18.0
1930,1980-06-12,17.0
1931,1980-06-13,15.9
1932,1980-06-14,18.3
1933,1980-06-15,21.5
1934,1980-06-16,23.0
1935,1980-06-17,23.6
1936,1980-06-18,16.4
1937,1980-06-19,18.8
1938,1980-06-20,20.3
1939,1980-06-21,21.2
1940,1980-06-22,20.9
1941,1980-06-23,20.3
1942,1980-06-24,21.1
1943,1980-06-25,23.6
1944,1980-06-26,23.0
1945,1980-06-27,23.6
1946,1980-06-28,17.8
1947,1980-06-29,22.3
1948,1980-06-30,18.3
1949,1980-07-01,20.9
1950,1980-07-02,17.9
1951,1980-07-03,18.3
1952,1980-07-04,19.3
1953,1980-07-05,17.0
1954,1980-07-06,16.1
1955,1980-07-07,14.8
1956,1980-07-08,14.9
1957,1980-07-09,15.5
1958,1980-07-10,16.2
1959,1980-07-11,20.9
1960,1980-07-12,22.9
1961,1980-07-13,22.9
1962,1980-07-14,23.3
1963,1980-07-15,20.0
1964,1980-07-16,18.6
1965,1980-07-17,20.2
1966,1980-07-18,19.3
1967,1980-07-19,18.3
1968,1980-07-20,20.1
1969,1980-07-21,18.6
1970,1980-07-22,18.3
1971,1980-07-23,20.9
1972,1980-07-24,20.9
1973,1980-07-25,17.3
1974,1980-07-26,16.7
1975,1980-07-27,20.5
1976,1980-07-28,23.3
1977,1980-07-29,22.8
1978,1980-07-30,11.9
1979,1980-07-31,14.6
1980,1980-08-01,17.1
1981,1980-08-02,18.3
1982,1980-08-03,16.6
1983,1980-08-04,19.7
1984,1980-08-05,21.3
1985,1980-08-06,21.7
1986,1980-08-07,22.1
1987,1980-08-08,23.5
1988,1980-08-09,23.4
1989,1980-08-10,23.5
1990,1980-08-11,23.8
1991,1980-08-12,24.7
1992,1980-08-13,23.6
1993,1980-08-14,24.7
1994,1980-08-15,25.3
1995,1980-08-16,19.5
1996,1980-08-17,21.7
1997,1980-08-18,22.7
1998,1980-08-19,22.9
1999,1980-08-20,22.7
2000,1980-08-21,26.6
2001,1980-08-22,26.9
2002,1980-08-23,26.9
2003,1980-08-24,25.0
2004,1980-08-25,20.4
2005,1980-08-26,16.4
2006,1980-08-27,18.3
2007,1980-08-28,21.5
2008,1980-08-29,22.0
2009,1980-08-30,25.5
2010,1980-08-31,27.2
2011,1980-09-01,30.0
2012,1980-09-02,28.6
2013,1980-09-03,23.7
2014,1980-09-04,26.8
2015,1980-09-05,28.1
2016,1980-09-06,28.1
2017,1980-09-07,30.0
2018,1980-09-08,31.6
2019,1980-09-09,31.6
2020,1980-09-10,24.3
2021,1980-09-11,25.8
2022,1980-09-12,27.1
2023,1980-09-13,26.9
2024,1980-09-14,29.6
2025,1980-09-15,31.0
2026,1980-09-16,28.6
2027,1980-09-17,34.2
2028,1980-09-18,24.8
2029,1980-09-19,26.8
2030,1980-09-20,27.9
2031,1980-09-21,27.4
2032,1980-09-22,28.0
2033,1980-09-23,31.9
2034,1980-09-24,31.5
2035,1980-09-25,32.8
2036,1980-09-26,33.9
2037,1980-09-27,30.0
2038,1980-09-28,30.8
2039,1980-09-29,30.5
2040,1980-09-30,31.6
2041,1980-10-01,32.1
2042,1980-10-02,31.7
2043,1980-10-03,36.2
2044,1980-10-04,36.2
2045,1980-10-05,36.2
2046,1980-10-06,31.9
2047,1980-10-07,34.5
2048,1980-10-08,33.1
2049,1980-10-09,30.8
2050,1980-10-10,31.7
2051,1980-10-11,26.4
2052,1980-10-12,28.0
2053,1980-10-13,31.0
2054,1980-10-14,28.0
2055,1980-10-15,28.0
2056,1980-10-16,30.3
2057,1980-10-17,20.7
2058,1980-10-18,27.5
2059,1980-10-19,33.6
2060,1980-10-20,33.3
2061,1980-10-21,31.5
2062,1980-10-22,30.4
2063,1980-10-23,28.6
2064,1980-10-24,24.0
2065,1980-10-25,21.1
2066,1980-10-26,27.8
2067,1980-10-27,30.7
