,date,minimum temperature (degC)
14030,2013-07-29,12.5
14031,2013-07-30,12.1
14032,2013-07-31,10.7
14033,2013-08-01,11.4
14034,2013-08-02,10.5
14035,2013-08-03,9.6
14036,2013-08-04,6.2
14037,2013-08-05,7.5
14038,2013-08-06,7.6
14039,2013-08-07,8.4
14040,2013-08-08,8.4
14041,2013-08-09,7.3
14042,2013-08-10,7.0
14043,2013-08-11,9.3
14044,2013-08-12,10.0
14045,2013-08-13,12.2
14046,2013-08-14,12.4
14047,2013-08-15,17.3
14048,2013-08-16,9.0
14049,2013-08-17,11.7
14050,2013-08-18,13.6
14051,2013-08-19,13.0
14052,2013-08-20,9.7
14053,2013-08-21,4.1
14054,2013-08-22,4.4
14055,2013-08-23,4.4
14056,2013-08-24,8.1
14057,2013-08-25,10.4
14058,2013-08-26,12.1
14059,2013-08-27,11.0
14060,2013-08-28,10.9
14061,2013-08-29,11.9
14062,2013-08-30,12.2
14063,2013-08-31,13.4
14064,2013-09-01,15.9
14065,2013-09-02,12.5
14066,2013-09-03,15.2
14067,2013-09-04,11.9
14068,2013-09-05,11.3
14069,2013-09-06,10.6
14070,2013-09-07,11.0
14071,2013-09-08,11.8
14072,2013-09-09,11.3
14073,2013-09-10,14.9
14074,2013-09-11,12.7
14075,2013-09-12,15.0
14076,2013-09-13,15.4
14077,2013-09-14,19.4
14078,2013-09-15,14.1
14079,2013-09-16,18.0
14080,2013-09-17,16.6
14081,2013-09-18,12.3
14082,2013-09-19,12.3
14083,2013-09-20,13.2
14084,2013-09-21,10.7
14085,2013-09-22,13.6
14086,2013-09-23,13.0
14087,2013-09-24,13.4
14088,2013-09-25,17.1
14089,2013-09-26,17.8
14090,2013-09-27,19.5
14091,2013-09-28,18.1
14092,2013-09-29,13.6
14093,2013-09-30,17.8
14094,2013-10-01,17.8
14095,2013-10-02,17.6
14096,2013-10-03,17.3
14097,2013-10-04,12.2
14098,2013-10-05,11.4
14099,2013-10-06,12.7
14100,2013-10-07,14.5
14101,2013-10-08,18.0
14102,2013-10-09,13.9
14103,2013-10-10,12.9
14104,2013-10-11,18.1
14105,2013-10-12,21.2
14106,2013-10-13,18.8
14107,2013-10-14,19.7
14108,2013-10-15,12.8
14109,2013-10-16,16.5
14110,2013-10-17,15.2
14111,2013-10-18,16.7
14112,2013-10-19,14.2
14113,2013-10-20,15.2
14114,2013-10-21,17.5
14115,2013-10-22,17.3
14116,2013-10-23,19.1
14117,2013-10-24,19.8
14118,2013-10-25,17.7
14119,2013-10-26,15.3
14120,2013-10-27,18.2
14121,2013-10-28,18.2
14122,2013-10-29,18.9
14123,2013-10-30,15.6
14124,2013-10-31,18.5
14125,2013-11-01,17.9
14126,2013-11-02,14.6
14127,2013-11-03,15.7
14128,2013-11-04,19.0
14129,2013-11-05,17.0
14130,2013-11-06,13.7
14131,2013-11-07,15.1
14132,2013-11-08,14.7
14133,2013-11-09,16.9
14134,2013-11-10,19.9
14135,2013-11-11,20.5
14136,2013-11-12,21.1
14137,2013-11-13,19.9
14138,2013-11-14,18.8
14139,2013-11-15,17.2
14140,2013-11-16,20.5
14141,2013-11-17,18.2
14142,2013-11-18,17.0
14143,2013-11-19,13.5
14144,2013-11-20,17.5
14145,2013-11-21,18.7
14146,2013-11-22,19.5
14147,2013-11-23,21.9
14148,2013-11-24,20.0
14149,2013-11-25,20.5
14150,2013-11-26,20.0
14151,2013-11-27,15.9
14152,2013-11-28,17.1
14153,2013-11-29,18.6
14154,2013-11-30,18.6
14155,2013-12-01,15.2
14156,2013-12-02,14.2
14157,2013-12-03,14.5
14158,2013-12-04,15.3
14159,2013-12-05,20.1
14160,2013-12-06,15.0
14161,2013-12-07,14.4
14162,2013-12-08,16.5
14163,2013-12-09,17.4
14164,2013-12-10,19.5
14165,2013-12-11,21.9
14166,2013-12-12,20.8
14167,2013-12-13,18.1
14168,2013-12-14,19.8
14169,2013-12-15,21.5
14170,2013-12-16,22.7
14171,2013-12-17,20.2
14172,2013-12-18,19.3
14173,2013-12-19,17.9
14174,2013-12-20,17.3
14175,2013-12-21,19.5
14176,2013-12-22,19.0
14177,2013-12-23,20.0
14178,2013-12-24,19.3
14179,2013-12-25,23.1
14180,2013-12-26,20.6
14181,2013-12-27,21.8
14182,2013-12-28,21.6
14183,2013-12-29,23.7
14184,2013-12-30,21.9
14185,2013-12-31,22.8
14186,2014-01-01,21.9
14187,2014-01-02,20.6
14188,2014-01-03,22.2
14189,2014-01-04,24.7
14190,2014-01-05,24.1
14191,2014-01-06,25.4
14192,2014-01-07,21.8
14193,2014-01-08,23.4
14194,2014-01-09,20.0
14195,2014-01-10,19.6
14196,2014-01-11,19.7
14197,2014-01-12,19.1
14198,2014-01-13,20.7
14199,2014-01-14,21.7
14200,2014-01-15,21.3
14201,2014-01-16,21.7
14202,2014-01-17,23.2
14203,2014-01-18,20.1
14204,2014-01-19,19.7
14205,2014-01-20,20.5
14206,2014-01-21,22.8
14207,2014-01-22,25.1
14208,2014-01-23,24.2
14209,2014-01-24,20.3
14210,2014-01-25,22.0
14211,2014-01-26,21.2
14212,2014-01-27,19.2
14213,2014-01-28,21.5
14214,2014-01-29,19.8
14215,2014-01-30,20.8
14216,2014-01-31,23.1
14217,2014-02-01,22.7
14218,2014-02-02,21.9
14219,2014-02-03,20.3
14220,2014-02-04,18.5
14221,2014-02-05,20.2
14222,2014-02-06,19.4
14223,2014-02-07,19.4
14224,2014-02-08,21.1
14225,2014-02-09,22.4
14226,2014-02-10,21.7
14227,2014-02-11,20.4
14228,2014-02-12,17.9
14229,2014-02-13,20.0
14230,2014-02-14,21.2
14231,2014-02-15,22.6
14232,2014-02-16,24.0
14233,2014-02-17,23.8
14234,2014-02-18,23.7
14235,2014-02-19,23.2
14236,2014-02-20,25.5
14237,2014-02-21,24.1
14238,2014-02-22,23.7
14239,2014-02-23,21.9
14240,2014-02-24,19.7
14241,2014-02-25,19.1
14242,2014-02-26,18.1
14243,2014-02-27,19.1
14244,2014-02-28,20.7
14245,2014-03-01,19.8
14246,2014-03-02,19.3
14247,2014-03-03,23.0
14248,2014-03-04,19.8
14249,2014-03-05,19.0
14250,2014-03-06,16.6
14251,2014-03-07,17.7
14252,2014-03-08,20.0
14253,2014-03-09,20.3
14254,2014-03-10,20.4
14255,2014-03-11,19.2
14256,2014-03-12,18.5
14257,2014-03-13,17.2
14258,2014-03-14,17.9
14259,2014-03-15,18.3
14260,2014-03-16,17.9
14261,2014-03-17,20.3
14262,2014-03-18,24.2
14263,2014-03-19,23.1
14264,2014-03-20,22.6
14265,2014-03-21,21.5
14266,2014-03-22,19.4
14267,2014-03-23,18.3
14268,2014-03-24,19.8
14269,2014-03-25,19.7
14270,2014-03-26,21.8
14271,2014-03-27,22.4
14272,2014-03-28,21.0
14273,2014-03-29,21.1
14274,2014-03-30,21.7
14275,2014-03-31,19.5
14276,2014-04-01,19.8
14277,2014-04-02,18.6
14278,2014-04-03,18.0
14279,2014-04-04,19.0
14280,2014-04-05,19.4
14281,2014-04-06,20.4
14282,2014-04-07,18.4
14283,2014-04-08,16.6
14284,2014-04-09,16.7
14285,2014-04-10,16.4
14286,2014-04-11,15.8
14287,2014-04-12,20.1
14288,2014-04-13,23.0
14289,2014-04-14,20.2
14290,2014-04-15,17.0
14291,2014-04-16,14.4
14292,2014-04-17,14.2
14293,2014-04-18,15.4
14294,2014-04-19,13.4
14295,2014-04-20,14.4
14296,2014-04-21,15.3
14297,2014-04-22,15.4
14298,2014-04-23,15.9
14299,2014-04-24,15.2
14300,2014-04-25,16.1
14301,2014-04-26,16.4
14302,2014-04-27,17.6
14303,2014-04-28,18.5
14304,2014-04-29,15.0
14305,2014-04-30,13.3
14306,2014-05-01,17.8
14307,2014-05-02,17.5
14308,2014-05-03,14.0
14309,2014-05-04,8.9
14310,2014-05-05,9.6
14311,2014-05-06,7.7
14312,2014-05-07,13.2
14313,2014-05-08,14.5
14314,2014-05-09,12.6
14315,2014-05-10,14.3
14316,2014-05-11,13.3
14317,2014-05-12,13.4
14318,2014-05-13,13.6
14319,2014-05-14,14.4
14320,2014-05-15,13.7
14321,2014-05-16,14.7
14322,2014-05-17,13.4
14323,2014-05-18,13.6
14324,2014-05-19,13.3
14325,2014-05-20,13.8
14326,2014-05-21,14.0
14327,2014-05-22,17.5
14328,2014-05-23,15.7
14329,2014-05-24,16.4
14330,2014-05-25,12.8
14331,2014-05-26,12.8
14332,2014-05-27,13.5
14333,2014-05-28,13.9
14334,2014-05-29,13.8
14335,2014-05-30,18.1
14336,2014-05-31,15.1
14337,2014-06-01,13.5
14338,2014-06-02,13.6
14339,2014-06-03,15.2
14340,2014-06-04,13.8
14341,2014-06-05,13.0
14342,2014-06-06,14.2
14343,2014-06-07,12.3
14344,2014-06-08,13.3
14345,2014-06-09,12.9
14346,2014-06-10,12.0
14347,2014-06-11,12.8
14348,2014-06-12,12.3
14349,2014-06-13,14.8
14350,2014-06-14,14.3
14351,2014-06-15,10.2
14352,2014-06-16,8.5
14353,2014-06-17,7.2
14354,2014-06-18,9.7
14355,2014-06-19,12.6
14356,2014-06-20,15.3
14357,2014-06-21,13.8
14358,2014-06-22,12.3
14359,2014-06-23,10.6
14360,2014-06-24,11.0
14361,2014-06-25,11.7
14362,2014-06-26,7.0
14363,2014-06-27,5.2
14364,2014-06-28,11.2
14365,2014-06-29,12.3
14366,2014-06-30,8.2
14367,2014-07-01,5.0
14368,2014-07-02,3.9
14369,2014-07-03,5.4
14370,2014-07-04,9.8
14371,2014-07-05,11.5
14372,2014-07-06,7.2
14373,2014-07-07,5.7
14374,2014-07-08,4.0
14375,2014-07-09,3.9
14376,2014-07-10,11.8
14377,2014-07-11,6.0
14378,2014-07-12,2.6
14379,2014-07-13,5.1
14380,2014-07-14,7.8
14381,2014-07-15,11.8
14382,2014-07-16,9.6
14383,2014-07-17,8.3
14384,2014-07-18,7.9
14385,2014-07-19,5.0
14386,2014-07-20,5.8
14387,2014-07-21,9.5
14388,2014-07-22,9.6
14389,2014-07-23,8.5
14390,2014-07-24,10.6
14391,2014-07-25,9.9
14392,2014-07-26,11.4
14393,2014-07-27,9.8
14394,2014-07-28,8.8
14395,2014-07-29,5.3
14396,2014-07-30,5.4
14397,2014-07-31,6.9
14398,2014-08-01,11.1
14399,2014-08-02,10.6
14400,2014-08-03,8.5
14401,2014-08-04,11.3
14402,2014-08-05,10.0
14403,2014-08-06,9.0
14404,2014-08-07,8.1
14405,2014-08-08,8.7
14406,2014-08-09,10.8
14407,2014-08-10,11.0
14408,2014-08-11,9.4
14409,2014-08-12,10.2
14410,2014-08-13,10.5
14411,2014-08-14,9.3
14412,2014-08-15,11.1
14413,2014-08-16,13.3
14414,2014-08-17,14.9
14415,2014-08-18,9.3
14416,2014-08-19,13.4
14417,2014-08-20,9.3
14418,2014-08-21,10.7
14419,2014-08-22,14.0
14420,2014-08-23,13.7
14421,2014-08-24,13.8
14422,2014-08-25,12.3
14423,2014-08-26,10.5
14424,2014-08-27,10.8
14425,2014-08-28,11.3
14426,2014-08-29,9.8
14427,2014-08-30,8.6
14428,2014-08-31,12.4
14429,2014-09-01,13.3
14430,2014-09-02,12.5
14431,2014-09-03,11.3
14432,2014-09-04,6.9
14433,2014-09-05,7.5
14434,2014-09-06,9.6
14435,2014-09-07,11.1
14436,2014-09-08,13.1
14437,2014-09-09,11.2
14438,2014-09-10,12.4
14439,2014-09-11,10.6
14440,2014-09-12,12.6
14441,2014-09-13,15.6
14442,2014-09-14,11.7
14443,2014-09-15,11.8
14444,2014-09-16,13.2
14445,2014-09-17,13.3
14446,2014-09-18,12.6
14447,2014-09-19,10.2
14448,2014-09-20,12.8
14449,2014-09-21,12.2
14450,2014-09-22,13.0
14451,2014-09-23,15.2
14452,2014-09-24,13.6
14453,2014-09-25,13.4
14454,2014-09-26,14.6
14455,2014-09-27,14.0
14456,2014-09-28,14.2
14457,2014-09-29,13.0
14458,2014-09-30,12.5
14459,2014-10-01,15.0
14460,2014-10-02,18.3
14461,2014-10-03,12.6
14462,2014-10-04,19.2
14463,2014-10-05,14.7
14464,2014-10-06,11.8
14465,2014-10-07,13.0
14466,2014-10-08,15.2
14467,2014-10-09,18.9
14468,2014-10-10,15.8
14469,2014-10-11,17.3
14470,2014-10-12,18.3
14471,2014-10-13,15.6
14472,2014-10-14,16.7
14473,2014-10-15,10.7
14474,2014-10-16,11.7
14475,2014-10-17,14.6
14476,2014-10-18,14.5
14477,2014-10-19,14.1
14478,2014-10-20,13.8
14479,2014-10-21,17.7
14480,2014-10-22,16.4
14481,2014-10-23,12.3
14482,2014-10-24,16.8
14483,2014-10-25,15.2
14484,2014-10-26,16.8
14485,2014-10-27,20.4
14486,2014-10-28,21.4
14487,2014-10-29,18.3
14488,2014-10-30,17.3
14489,2014-10-31,21.0
14490,2014-11-01,21.3
14491,2014-11-02,21.3
14492,2014-11-03,20.2
14493,2014-11-04,20.0
14494,2014-11-05,19.0
14495,2014-11-06,17.9
14496,2014-11-07,17.2
14497,2014-11-08,20.3
14498,2014-11-09,17.0
14499,2014-11-10,18.9
14500,2014-11-11,19.1
14501,2014-11-12,21.4
14502,2014-11-13,20.3
14503,2014-11-14,19.7
14504,2014-11-15,20.8
14505,2014-11-16,23.9
14506,2014-11-17,23.5
14507,2014-11-18,23.0
14508,2014-11-19,23.4
14509,2014-11-20,19.0
14510,2014-11-21,23.3
14511,2014-11-22,24.2
14512,2014-11-23,23.9
14513,2014-11-24,22.8
14514,2014-11-25,21.0
14515,2014-11-26,23.7
14516,2014-11-27,22.9
14517,2014-11-28,20.5
14518,2014-11-29,19.5
14519,2014-11-30,17.5
14520,2014-12-01,20.4
14521,2014-12-02,21.3
14522,2014-12-03,19.9
14523,2014-12-04,22.2
14524,2014-12-05,22.3
14525,2014-12-06,21.2
14526,2014-12-07,21.0
14527,2014-12-08,24.6
14528,2014-12-09,21.1
14529,2014-12-10,21.3
14530,2014-12-11,24.6
14531,2014-12-12,20.8
14532,2014-12-13,18.6
14533,2014-12-14,18.4
14534,2014-12-15,16.8
14535,2014-12-16,18.1
14536,2014-12-17,21.9
14537,2014-12-18,23.9
14538,2014-12-19,21.1
14539,2014-12-20,21.7
14540,2014-12-21,22.7
14541,2014-12-22,20.6
14542,2014-12-23,18.2
14543,2014-12-24,20.0
14544,2014-12-25,21.1
14545,2014-12-26,23.8
14546,2014-12-27,20.7
14547,2014-12-28,19.5
14548,2014-12-29,20.9
14549,2014-12-30,22.2
14550,2014-12-31,23.3
14551,2015-01-01,24.7
14552,2015-01-02,24.7
14553,2015-01-03,25.4
14554,2015-01-04,23.8
14555,2015-01-05,21.7
14556,2015-01-06,21.8
14557,2015-01-07,20.5
14558,2015-01-08,18.2
14559,2015-01-09,20.8
14560,2015-01-10,22.8
14561,2015-01-11,23.2
14562,2015-01-12,22.8
14563,2015-01-13,22.4
14564,2015-01-14,23.9
14565,2015-01-15,24.0
14566,2015-01-16,22.6
14567,2015-01-17,22.8
14568,2015-01-18,25.3
14569,2015-01-19,25.0
14570,2015-01-20,20.2
14571,2015-01-21,22.9
14572,2015-01-22,22.4
14573,2015-01-23,21.3
14574,2015-01-24,19.9
14575,2015-01-25,21.5
14576,2015-01-26,25.4
14577,2015-01-27,25.4
14578,2015-01-28,19.5
14579,2015-01-29,19.6
14580,2015-01-30,20.3
14581,2015-01-31,19.0
14582,2015-02-01,19.7
14583,2015-02-02,22.9
14584,2015-02-03,21.0
14585,2015-02-04,18.8
14586,2015-02-05,19.6
14587,2015-02-06,20.4
14588,2015-02-07,19.2
14589,2015-02-08,19.2
14590,2015-02-09,19.1
14591,2015-02-10,20.6
14592,2015-02-11,20.3
14593,2015-02-12,20.0
14594,2015-02-13,20.9
14595,2015-02-14,19.0
14596,2015-02-15,20.8
14597,2015-02-16,19.5
14598,2015-02-17,20.6
14599,2015-02-18,20.9
14600,2015-02-19,23.3
14601,2015-02-20,21.8
14602,2015-02-21,21.2
14603,2015-02-22,21.9
14604,2015-02-23,22.5
14605,2015-02-24,21.9
14606,2015-02-25,21.7
14607,2015-02-26,19.7
14608,2015-02-27,21.5
14609,2015-02-28,23.0
14610,2015-03-01,21.9
14611,2015-03-02,22.9
14612,2015-03-03,20.3
14613,2015-03-04,20.0
14614,2015-03-05,21.4
14615,2015-03-06,23.8
14616,2015-03-07,19.6
14617,2015-03-08,20.9
14618,2015-03-09,21.9
14619,2015-03-10,24.5
14620,2015-03-11,22.1
14621,2015-03-12,22.1
14622,2015-03-13,19.2
14623,2015-03-14,18.8
14624,2015-03-15,16.4
14625,2015-03-16,17.5
14626,2015-03-17,19.3
14627,2015-03-18,18.7
14628,2015-03-19,19.5
14629,2015-03-20,22.9
14630,2015-03-21,25.0
14631,2015-03-22,20.8
14632,2015-03-23,20.0
14633,2015-03-24,19.5
14634,2015-03-25,22.6
14635,2015-03-26,23.1
14636,2015-03-27,22.6
14637,2015-03-28,22.8
14638,2015-03-29,23.0
14639,2015-03-30,21.2
14640,2015-03-31,20.3
14641,2015-04-01,19.2
14642,2015-04-02,18.9
14643,2015-04-03,21.1
14644,2015-04-04,21.4
14645,2015-04-05,21.3
14646,2015-04-06,16.2
14647,2015-04-07,21.6
14648,2015-04-08,15.5
14649,2015-04-09,11.9
14650,2015-04-10,15.8
14651,2015-04-11,18.9
14652,2015-04-12,16.2
14653,2015-04-13,17.6
14654,2015-04-14,16.2
14655,2015-04-15,17.5
14656,2015-04-16,16.3
14657,2015-04-17,16.5
14658,2015-04-18,18.8
14659,2015-04-19,19.2
14660,2015-04-20,19.7
14661,2015-04-21,13.3
14662,2015-04-22,11.6
14663,2015-04-23,11.1
14664,2015-04-24,14.7
14665,2015-04-25,15.0
14666,2015-04-26,15.2
14667,2015-04-27,10.5
14668,2015-04-28,13.1
14669,2015-04-29,13.6
14670,2015-04-30,16.4
14671,2015-05-01,16.2
14672,2015-05-02,16.1
14673,2015-05-03,15.6
14674,2015-05-04,15.3
14675,2015-05-05,16.0
14676,2015-05-06,15.6
14677,2015-05-07,11.9
14678,2015-05-08,11.3
14679,2015-05-09,10.8
14680,2015-05-10,8.4
14681,2015-05-11,10.4
14682,2015-05-12,10.4
14683,2015-05-13,10.9
14684,2015-05-14,8.1
14685,2015-05-15,7.2
14686,2015-05-16,13.2
14687,2015-05-17,14.3
14688,2015-05-18,17.0
14689,2015-05-19,14.8
14690,2015-05-20,15.0
14691,2015-05-21,16.5
14692,2015-05-22,14.9
14693,2015-05-23,12.8
14694,2015-05-24,11.7
14695,2015-05-25,12.6
14696,2015-05-26,12.1
14697,2015-05-27,13.4
14698,2015-05-28,12.7
14699,2015-05-29,13.0
14700,2015-05-30,14.4
14701,2015-05-31,15.2
14702,2015-06-01,17.8
14703,2015-06-02,7.5
14704,2015-06-03,5.6
14705,2015-06-04,6.4
14706,2015-06-05,5.9
14707,2015-06-06,6.8
14708,2015-06-07,11.6
14709,2015-06-08,11.1
14710,2015-06-09,12.2
14711,2015-06-10,12.8
14712,2015-06-11,14.8
14713,2015-06-12,12.4
14714,2015-06-13,13.8
14715,2015-06-14,15.3
14716,2015-06-15,16.1
14717,2015-06-16,15.3
14718,2015-06-17,16.5
14719,2015-06-18,11.4
14720,2015-06-19,10.1
14721,2015-06-20,7.7
14722,2015-06-21,9.3
14723,2015-06-22,11.5
14724,2015-06-23,10.6
14725,2015-06-24,11.6
14726,2015-06-25,10.8
14727,2015-06-26,11.9
14728,2015-06-27,13.5
14729,2015-06-28,13.1
14730,2015-06-29,15.5
14731,2015-06-30,13.2
14732,2015-07-01,11.9
14733,2015-07-02,9.9
14734,2015-07-03,5.4
14735,2015-07-04,9.1
14736,2015-07-05,8.7
14737,2015-07-06,8.5
14738,2015-07-07,9.7
14739,2015-07-08,7.7
14740,2015-07-09,10.9
14741,2015-07-10,8.7
14742,2015-07-11,9.8
14743,2015-07-12,11.8
14744,2015-07-13,7.4
14745,2015-07-14,9.5
14746,2015-07-15,4.5
14747,2015-07-16,6.1
14748,2015-07-17,6.4
14749,2015-07-18,5.2
14750,2015-07-19,6.3
14751,2015-07-20,10.7
14752,2015-07-21,10.5
14753,2015-07-22,10.2
14754,2015-07-23,12.4
14755,2015-07-24,13.5
14756,2015-07-25,16.1
14757,2015-07-26,12.0
14758,2015-07-27,12.0
14759,2015-07-28,10.1
14760,2015-07-29,8.1
14761,2015-07-30,9.7
14762,2015-07-31,8.3
14763,2015-08-01,8.7
14764,2015-08-02,8.7
14765,2015-08-03,11.0
14766,2015-08-04,11.7
14767,2015-08-05,5.5
14768,2015-08-06,4.5
14769,2015-08-07,6.9
14770,2015-08-08,5.9
14771,2015-08-09,7.4
14772,2015-08-10,8.1
14773,2015-08-11,8.1
14774,2015-08-12,12.3
14775,2015-08-13,9.7
14776,2015-08-14,5.3
14777,2015-08-15,7.0
14778,2015-08-16,9.3
14779,2015-08-17,9.5
14780,2015-08-18,9.0
14781,2015-08-19,9.1
14782,2015-08-20,9.6
14783,2015-08-21,15.9
14784,2015-08-22,16.0
14785,2015-08-23,15.2
14786,2015-08-24,15.5
14787,2015-08-25,16.3
14788,2015-08-26,14.9
14789,2015-08-27,15.1
14790,2015-08-28,14.9
14791,2015-08-29,11.0
14792,2015-08-30,13.9
14793,2015-08-31,8.4
14794,2015-09-01,9.6
14795,2015-09-02,6.1
14796,2015-09-03,15.9
14797,2015-09-04,10.5
14798,2015-09-05,11.5
14799,2015-09-06,12.1
14800,2015-09-07,13.4
14801,2015-09-08,14.6
14802,2015-09-09,8.4
14803,2015-09-10,10.4
14804,2015-09-11,11.9
14805,2015-09-12,15.1
14806,2015-09-13,12.0
14807,2015-09-14,11.7
14808,2015-09-15,12.9
14809,2015-09-16,12.7
14810,2015-09-17,16.0
14811,2015-09-18,11.7
14812,2015-09-19,11.5
14813,2015-09-20,12.3
14814,2015-09-21,13.2
14815,2015-09-22,13.2
14816,2015-09-23,14.8
14817,2015-09-24,8.8
14818,2015-09-25,9.1
14819,2015-09-26,12.8
14820,2015-09-27,11.4
14821,2015-09-28,11.4
14822,2015-09-29,12.6
14823,2015-09-30,10.2
14824,2015-10-01,13.0
14825,2015-10-02,14.1
14826,2015-10-03,14.9
14827,2015-10-04,13.6
14828,2015-10-05,12.1
14829,2015-10-06,13.7
14830,2015-10-07,13.1
14831,2015-10-08,15.4
14832,2015-10-09,18.3
14833,2015-10-10,17.2
14834,2015-10-11,13.9
14835,2015-10-12,14.7
14836,2015-10-13,17.2
14837,2015-10-14,18.3
14838,2015-10-15,16.3
14839,2015-10-16,16.5
14840,2015-10-17,15.7
14841,2015-10-18,16.9
14842,2015-10-19,16.5
14843,2015-10-20,14.0
14844,2015-10-21,15.2
14845,2015-10-22,16.4
14846,2015-10-23,18.4
14847,2015-10-24,17.1
14848,2015-10-25,18.6
14849,2015-10-26,17.6
14850,2015-10-27,18.2
14851,2015-10-28,17.7
14852,2015-10-29,17.3
14853,2015-10-30,18.6
14854,2015-10-31,16.5
14855,2015-11-01,16.2
14856,2015-11-02,18.5
14857,2015-11-03,17.6
14858,2015-11-04,19.4
14859,2015-11-05,22.0
14860,2015-11-06,19.3
14861,2015-11-07,19.5
14862,2015-11-08,22.2
14863,2015-11-09,18.7
14864,2015-11-10,16.1
14865,2015-11-11,16.5
14866,2015-11-12,17.4
14867,2015-11-13,18.8
14868,2015-11-14,19.0
14869,2015-11-15,19.4
14870,2015-11-16,16.9
14871,2015-11-17,16.8
14872,2015-11-18,15.4
14873,2015-11-19,16.9
14874,2015-11-20,17.9
14875,2015-11-21,18.0
14876,2015-11-22,22.1
14877,2015-11-23,21.7
14878,2015-11-24,20.5
14879,2015-11-25,22.3
14880,2015-11-26,21.8
14881,2015-11-27,22.4
14882,2015-11-28,22.5
14883,2015-11-29,23.9
14884,2015-11-30,19.7
14885,2015-12-01,21.9
14886,2015-12-02,23.7
14887,2015-12-03,20.7
14888,2015-12-04,15.9
14889,2015-12-05,16.3
14890,2015-12-06,16.5
14891,2015-12-07,16.8
14892,2015-12-08,19.0
14893,2015-12-09,20.5
14894,2015-12-10,22.6
14895,2015-12-11,19.1
14896,2015-12-12,22.2
14897,2015-12-13,18.5
14898,2015-12-14,16.4
14899,2015-12-15,19.5
14900,2015-12-16,22.3
14901,2015-12-17,19.6
14902,2015-12-18,18.4
14903,2015-12-19,18.6
14904,2015-12-20,20.6
14905,2015-12-21,22.1
14906,2015-12-22,21.7
14907,2015-12-23,20.8
14908,2015-12-24,20.8
14909,2015-12-25,18.9
14910,2015-12-26,18.1
14911,2015-12-27,23.5
14912,2015-12-28,20.9
14913,2015-12-29,17.2
14914,2015-12-30,17.6
14915,2015-12-31,18.9
14916,2016-01-01,18.2
14917,2016-01-02,16.6
14918,2016-01-03,20.6
14919,2016-01-04,18.3
14920,2016-01-05,20.6
14921,2016-01-06,20.5
14922,2016-01-07,21.0
14923,2016-01-08,21.5
14924,2016-01-09,19.1
14925,2016-01-10,20.9
14926,2016-01-11,19.9
14927,2016-01-12,20.5
14928,2016-01-13,21.3
14929,2016-01-14,20.2
14930,2016-01-15,20.4
14931,2016-01-16,19.1
14932,2016-01-17,16.1
14933,2016-01-18,18.7
14934,2016-01-19,19.2
14935,2016-01-20,19.1
14936,2016-01-21,19.1
14937,2016-01-22,20.0
14938,2016-01-23,22.5
14939,2016-01-24,20.3
14940,2016-01-25,22.0
14941,2016-01-26,23.8
14942,2016-01-27,20.1
14943,2016-01-28,22.8
14944,2016-01-29,22.1
14945,2016-01-30,22.6
14946,2016-01-31,23.2
14947,2016-02-01,24.8
14948,2016-02-02,22.6
14949,2016-02-03,23.6
14950,2016-02-04,24.7
14951,2016-02-05,21.4
14952,2016-02-06,21.4
14953,2016-02-07,21.7
14954,2016-02-08,18.6
14955,2016-02-09,18.6
14956,2016-02-10,21.7
14957,2016-02-11,19.2
14958,2016-02-12,19.8
14959,2016-02-13,20.0
14960,2016-02-14,19.3
14961,2016-02-15,20.3
14962,2016-02-16,21.2
14963,2016-02-17,23.7
14964,2016-02-18,24.4
14965,2016-02-19,25.1
14966,2016-02-20,22.6
14967,2016-02-21,22.8
14968,2016-02-22,22.1
14969,2016-02-23,20.5
14970,2016-02-24,20.0
14971,2016-02-25,19.7
14972,2016-02-26,19.8
14973,2016-02-27,23.4
14974,2016-02-28,21.9
14975,2016-02-29,23.2
14976,2016-03-01,22.2
14977,2016-03-02,21.4
14978,2016-03-03,24.1
14979,2016-03-04,21.5
14980,2016-03-05,20.6
14981,2016-03-06,19.2
14982,2016-03-07,20.9
14983,2016-03-08,20.3
14984,2016-03-09,21.7
14985,2016-03-10,20.0
14986,2016-03-11,22.0
14987,2016-03-12,22.1
14988,2016-03-13,22.4
14989,2016-03-14,21.3
14990,2016-03-15,20.3
14991,2016-03-16,21.1
14992,2016-03-17,21.4
14993,2016-03-18,20.5
14994,2016-03-19,21.3
14995,2016-03-20,20.5
14996,2016-03-21,19.9
14997,2016-03-22,18.1
14998,2016-03-23,18.1
14999,2016-03-24,19.6
15000,2016-03-25,18.2
15001,2016-03-26,18.7
15002,2016-03-27,19.5
15003,2016-03-28,18.7
15004,2016-03-29,18.7
15005,2016-03-30,18.3
15006,2016-03-31,19.8
15007,2016-04-01,19.4
15008,2016-04-02,19.0
15009,2016-04-03,18.7
15010,2016-04-04,20.4
15011,2016-04-05,17.8
15012,2016-04-06,17.4
15013,2016-04-07,17.6
15014,2016-04-08,19.5
15015,2016-04-09,19.3
15016,2016-04-10,18.8
15017,2016-04-11,20.2
15018,2016-04-12,19.3
15019,2016-04-13,18.4
15020,2016-04-14,18.1
15021,2016-04-15,14.8
15022,2016-04-16,15.4
15023,2016-04-17,16.2
15024,2016-04-18,17.2
15025,2016-04-19,16.5
15026,2016-04-20,16.7
15027,2016-04-21,17.5
15028,2016-04-22,17.7
