,date,minimum temperature (degC),site number,site name
930,1944-03-18,22.9,,
931,1944-03-19,21.2,,
932,1944-03-20,22.8,,
933,1944-03-21,21.0,,
934,1944-03-22,22.8,,
935,1944-03-23,22.6,,
936,1944-03-24,20.9,,
937,1944-03-25,21.0,,
938,1944-03-26,21.3,,
939,1944-03-27,20.3,,
940,1944-03-28,20.0,,
941,1944-03-29,22.3,,
942,1944-03-30,23.8,,
943,1944-03-31,22.0,,
944,1944-04-01,22.9,,
945,1944-04-02,23.7,,
946,1944-04-03,23.0,,
947,1944-04-04,24.4,,
948,1944-04-05,22.9,,
949,1944-04-06,21.5,,
950,1944-04-07,22.1,,
951,1944-04-08,21.8,,
952,1944-04-09,23.2,,
953,1944-04-10,24.5,,
954,1944-04-11,23.7,,
955,1944-04-12,23.4,,
956,1944-04-13,24.4,,
957,1944-04-14,22.3,,
958,1944-04-15,20.3,,
959,1944-04-16,14.5,,
960,1944-04-17,13.5,,
961,1944-04-18,17.6,,
962,1944-04-19,20.4,,
963,1944-04-20,19.8,,
964,1944-04-21,21.8,,
965,1944-04-22,22.9,,
966,1944-04-23,19.0,,
967,1944-04-24,16.2,,
968,1944-04-25,13.2,,
969,1944-04-26,14.6,,
970,1944-04-27,15.4,,
971,1944-04-28,16.3,,
972,1944-04-29,18.0,,
973,1944-04-30,19.3,,
974,1944-05-01,18.0,,
975,1944-05-02,16.7,,
976,1944-05-03,15.6,,
977,1944-05-04,16.3,,
978,1944-05-05,13.7,,
979,1944-05-06,9.5,,
980,1944-05-07,9.8,,
981,1944-05-08,10.7,,
982,1944-05-09,12.4,,
983,1944-05-10,10.2,,
984,1944-05-11,13.4,,
985,1944-05-12,11.4,,
986,1944-05-13,13.7,,
987,1944-05-14,11.3,,
988,1944-05-15,12.2,,
989,1944-05-16,9.7,,
990,1944-05-17,8.7,,
991,1944-05-18,8.2,,
992,1944-05-19,12.4,,
993,1944-05-20,14.3,,
994,1944-05-21,14.1,,
995,1944-05-22,14.1,,
996,1944-05-23,13.7,,
997,1944-05-24,14.0,,
998,1944-05-25,13.8,,
999,1944-05-26,13.9,,
1000,1944-05-27,13.9,,
1001,1944-05-28,13.8,,
1002,1944-05-29,13.8,,
1003,1944-05-30,11.3,,
1004,1944-05-31,10.0,,
1005,1944-06-01,18.4,,
1006,1944-06-02,14.7,,
1007,1944-06-03,18.6,,
1008,1944-06-04,12.5,,
1009,1944-06-05,13.6,,
1010,1944-06-06,15.6,,
1011,1944-06-07,16.5,,
1012,1944-06-08,17.5,,
1013,1944-06-09,16.8,,
1014,1944-06-10,15.0,,
1015,1944-06-11,12.6,,
1016,1944-06-12,18.2,,
1017,1944-06-13,10.9,,
1018,1944-06-14,14.2,,
1019,1944-06-15,17.9,,
1020,1944-06-16,17.5,,
1021,1944-06-17,11.3,,
1022,1944-06-18,17.5,,
1023,1944-06-19,11.3,,
1024,1944-06-20,19.5,,
1025,1944-06-21,17.2,,
1026,1944-06-22,14.4,,
1027,1944-06-23,10.9,,
1028,1944-06-24,12.5,,
1029,1944-06-25,11.8,,
1030,1944-06-26,15.1,,
1031,1944-06-27,12.0,,
1032,1944-06-28,13.6,,
1033,1944-06-29,18.4,,
1034,1944-06-30,11.8,,
1035,1944-07-01,20.8,,
1036,1944-07-02,20.8,,
1037,1944-07-03,20.8,,
1038,1944-07-04,20.8,,
1039,1944-07-05,20.8,,
1040,1944-07-06,20.8,,
1041,1944-07-07,20.8,,
1042,1944-07-08,20.8,,
1043,1944-07-09,20.8,,
1044,1944-07-10,20.8,,
1045,1944-07-11,20.8,,
1046,1944-07-12,20.8,,
1047,1944-07-13,20.8,,
1048,1944-07-14,20.8,,
1049,1944-07-15,20.8,,
1050,1944-07-16,20.8,,
1051,1944-07-17,20.8,,
1052,1944-07-18,20.8,,
1053,1944-07-19,20.8,,
1054,1944-07-20,20.8,,
1055,1944-07-21,20.8,,
1056,1944-07-22,20.8,,
1057,1944-07-23,20.8,,
1058,1944-07-24,20.8,,
1059,1944-07-25,20.8,,
1060,1944-07-26,20.8,,
1061,1944-07-27,20.8,,
1062,1944-07-28,20.8,,
1063,1944-07-29,20.8,,
1064,1944-07-30,20.8,,
1065,1944-07-31,20.8,,
1066,1944-08-01,20.8,,
1067,1944-08-02,20.8,,
1068,1944-08-03,20.8,,
1069,1944-08-04,20.8,,
1070,1944-08-05,20.8,,
1071,1944-08-06,20.8,,
1072,1944-08-07,20.8,,
1073,1944-08-08,20.8,,
1074,1944-08-09,20.8,,
1075,1944-08-10,20.8,,
1076,1944-08-11,20.8,,
1077,1944-08-12,20.8,,
1078,1944-08-13,20.8,,
1079,1944-08-14,20.8,,
1080,1944-08-15,20.8,,
1081,1944-08-16,20.8,,
1082,1944-08-17,20.8,,
1083,1944-08-18,20.8,,
1084,1944-08-19,20.8,,
1085,1944-08-20,20.8,,
1086,1944-08-21,20.8,,
1087,1944-08-22,20.8,,
1088,1944-08-23,20.8,,
1089,1944-08-24,20.8,,
1090,1944-08-25,20.8,,
1091,1944-08-26,20.8,,
1092,1944-08-27,20.8,,
1093,1944-08-28,20.8,,
1094,1944-08-29,20.8,,
1095,1944-08-30,20.8,,
1096,1944-08-31,20.8,,
1097,1944-09-01,20.8,,
1098,1944-09-02,20.8,,
1099,1944-09-03,20.8,,
1100,1944-09-04,20.8,,
1101,1944-09-05,20.8,,
1102,1944-09-06,20.8,,
1103,1944-09-07,20.8,,
1104,1944-09-08,20.8,,
1105,1944-09-09,20.8,,
1106,1944-09-10,20.8,,
1107,1944-09-11,20.8,,
1108,1944-09-12,20.8,,
1109,1944-09-13,20.8,,
1110,1944-09-14,20.8,,
1111,1944-09-15,20.8,,
1112,1944-09-16,20.8,,
1113,1944-09-17,20.8,,
1114,1944-09-18,20.8,,
1115,1944-09-19,20.8,,
1116,1944-09-20,20.8,,
1117,1944-09-21,20.8,,
1118,1944-09-22,20.8,,
1119,1944-09-23,20.8,,
1120,1944-09-24,20.8,,
1121,1944-09-25,20.8,,
1122,1944-09-26,20.8,,
1123,1944-09-27,20.8,,
1124,1944-09-28,20.8,,
1125,1944-09-29,20.8,,
1126,1944-09-30,20.8,,
1127,1944-10-01,20.8,,
1128,1944-10-02,20.8,,
1129,1944-10-03,20.8,,
1130,1944-10-04,20.8,,
1131,1944-10-05,20.8,,
1132,1944-10-06,20.8,,
1133,1944-10-07,20.8,,
1134,1944-10-08,20.8,,
1135,1944-10-09,20.8,,
1136,1944-10-10,20.8,,
1137,1944-10-11,20.8,,
1138,1944-10-12,20.8,,
1139,1944-10-13,20.8,,
1140,1944-10-14,20.8,,
1141,1944-10-15,20.8,,
1142,1944-10-16,20.8,,
1143,1944-10-17,20.8,,
1144,1944-10-18,20.8,,
1145,1944-10-19,20.8,,
1146,1944-10-20,20.8,,
1147,1944-10-21,20.8,,
1148,1944-10-22,20.8,,
1149,1944-10-23,20.8,,
1150,1944-10-24,20.8,,
1151,1944-10-25,20.8,,
1152,1944-10-26,20.8,,
1153,1944-10-27,20.8,,
1154,1944-10-28,20.8,,
1155,1944-10-29,20.8,,
1156,1944-10-30,20.8,,
1157,1944-10-31,20.8,,
1158,1944-11-01,20.8,,
1159,1944-11-02,22.3,,
1160,1944-11-03,20.8,,
1161,1944-11-04,22.1,,
1162,1944-11-05,21.4,,
1163,1944-11-06,20.2,,
1164,1944-11-07,22.1,,
1165,1944-11-08,22.1,,
1166,1944-11-09,20.7,,
1167,1944-11-10,22.1,,
1168,1944-11-11,22.9,,
1169,1944-11-12,22.1,,
1170,1944-11-13,23.0,,
1171,1944-11-14,22.6,,
1172,1944-11-15,23.9,,
1173,1944-11-16,21.9,,
1174,1944-11-17,20.1,,
1175,1944-11-18,21.4,,
1176,1944-11-19,23.3,,
1177,1944-11-20,23.3,,
1178,1944-11-21,23.2,,
1179,1944-11-22,23.0,,
1180,1944-11-23,21.4,,
1181,1944-11-24,21.2,,
1182,1944-11-25,23.3,,
1183,1944-11-26,23.0,,
1184,1944-11-27,23.4,,
1185,1944-11-28,23.0,,
1186,1944-11-29,22.4,,
1187,1944-11-30,23.4,,
1188,1944-12-01,20.5,,
1189,1944-12-02,22.3,,
1190,1944-12-03,21.9,,
1191,1944-12-04,24.2,,
1192,1944-12-05,26.7,,
1193,1944-12-06,25.1,,
1194,1944-12-07,22.6,,
1195,1944-12-08,24.5,,
1196,1944-12-09,25.5,,
1197,1944-12-10,24.0,,
1198,1944-12-11,23.4,,
1199,1944-12-12,24.0,,
1200,1944-12-13,23.1,,
1201,1944-12-14,24.1,,
1202,1944-12-15,22.6,,
1203,1944-12-16,22.6,,
1204,1944-12-17,23.2,,
1205,1944-12-18,24.0,,
1206,1944-12-19,24.1,,
1207,1944-12-20,24.0,,
1208,1944-12-21,24.1,,
1209,1944-12-22,20.0,,
1210,1944-12-23,23.2,,
1211,1944-12-24,23.6,,
1212,1944-12-25,23.2,,
1213,1944-12-26,24.1,,
1214,1944-12-27,24.1,,
1215,1944-12-28,21.6,,
1216,1944-12-29,22.3,,
1217,1944-12-30,24.1,,
1218,1944-12-31,24.2,,
1219,1945-01-01,22.1,,
1220,1945-01-02,22.8,,
1221,1945-01-03,22.1,,
1222,1945-01-04,22.7,,
1223,1945-01-05,23.2,,
1224,1945-01-06,26.0,,
1225,1945-01-07,25.1,,
1226,1945-01-08,24.3,,
1227,1945-01-09,24.1,,
1228,1945-01-10,25.1,,
1229,1945-01-11,22.3,,
1230,1945-01-12,24.3,,
1231,1945-01-13,24.3,,
1232,1945-01-14,24.2,,
1233,1945-01-15,22.8,,
1234,1945-01-16,22.3,,
1235,1945-01-17,22.1,,
1236,1945-01-18,21.3,,
1237,1945-01-19,24.0,,
1238,1945-01-20,23.7,,
1239,1945-01-21,23.6,,
1240,1945-01-22,22.7,,
1241,1945-01-23,23.7,,
1242,1945-01-24,24.0,,
1243,1945-01-25,24.1,,
1244,1945-01-26,24.1,,
1245,1945-01-27,23.6,,
1246,1945-01-28,23.0,,
1247,1945-01-29,23.2,,
1248,1945-01-30,23.2,,
1249,1945-01-31,23.6,,
1250,1945-02-01,23.3,,
1251,1945-02-02,24.2,,
1252,1945-02-03,25.7,,
1253,1945-02-04,21.8,,
1254,1945-02-05,25.7,,
1255,1945-02-06,23.2,,
1256,1945-02-07,22.0,,
1257,1945-02-08,24.0,,
1258,1945-02-09,22.0,,
1259,1945-02-10,23.2,,
1260,1945-02-11,23.3,,
1261,1945-02-12,21.6,,
1262,1945-02-13,24.2,,
1263,1945-02-14,24.8,,
1264,1945-02-15,22.9,,
1265,1945-02-16,23.2,,
1266,1945-02-17,21.4,,
1267,1945-02-18,24.5,,
1268,1945-02-19,24.5,,
1269,1945-02-20,23.3,,
1270,1945-02-21,24.0,,
1271,1945-02-22,24.2,,
1272,1945-02-23,25.4,,
1273,1945-02-24,23.2,,
1274,1945-02-25,22.9,,
1275,1945-02-26,22.1,,
1276,1945-02-27,22.8,,
1277,1945-02-28,24.9,,
1278,1945-03-01,23.4,,
1279,1945-03-02,23.1,,
1280,1945-03-03,20.8,,
1281,1945-03-04,21.0,,
1282,1945-03-05,24.7,,
1283,1945-03-06,22.9,,
1284,1945-03-07,27.2,,
1285,1945-03-08,23.5,,
1286,1945-03-09,20.5,,
1287,1945-03-10,20.0,,
1288,1945-03-11,20.5,,
1289,1945-03-12,22.3,,
1290,1945-03-13,23.1,,
1291,1945-03-14,23.6,,
1292,1945-03-15,23.9,,
1293,1945-03-16,24.7,,
1294,1945-03-17,22.9,,
1295,1945-03-18,22.5,,
1296,1945-03-19,26.2,,
1297,1945-03-20,22.9,,
1298,1945-03-21,23.5,,
1299,1945-03-22,24.3,,
1300,1945-03-23,23.5,,
1301,1945-03-24,21.0,,
1302,1945-03-25,24.4,,
1303,1945-03-26,23.8,,
1304,1945-03-27,22.0,,
1305,1945-03-28,22.3,,
1306,1945-03-29,23.4,,
1307,1945-03-30,22.4,,
1308,1945-03-31,23.2,,
1309,1945-04-01,22.2,,
1310,1945-04-02,24.3,,
1311,1945-04-03,23.0,,
1312,1945-04-04,20.2,,
1313,1945-04-05,15.4,,
1314,1945-04-06,15.6,,
1315,1945-04-07,18.1,,
1316,1945-04-08,19.0,,
1317,1945-04-09,15.0,,
1318,1945-04-10,13.3,,
1319,1945-04-11,20.4,,
1320,1945-04-12,20.4,,
1321,1945-04-13,20.4,,
1322,1945-04-14,20.4,,
1323,1945-04-15,20.4,,
1324,1945-04-16,20.4,,
1325,1945-04-17,20.4,,
1326,1945-04-18,20.4,,
1327,1945-04-19,20.4,,
1328,1945-04-20,20.4,,
1329,1945-04-21,20.4,,
1330,1945-04-22,20.4,,
1331,1945-04-23,20.4,,
1332,1945-04-24,20.4,,
1333,1945-04-25,20.4,,
1334,1945-04-26,20.4,,
1335,1945-04-27,20.4,,
1336,1945-04-28,20.4,,
1337,1945-04-29,20.4,,
1338,1945-04-30,20.4,,
1339,1945-05-01,20.4,,
1340,1945-05-02,20.4,,
1341,1945-05-03,18.2,,
1342,1945-05-04,18.2,,
1343,1945-05-05,16.9,,
1344,1945-05-06,18.6,,
1345,1945-05-07,15.8,,
1346,1945-05-08,13.9,,
1347,1945-05-09,15.8,,
1348,1945-05-10,10.9,,
1349,1945-05-11,7.6,,
1350,1945-05-12,10.2,,
1351,1945-05-13,9.0,,
1352,1945-05-14,8.6,,
1353,1945-05-15,9.4,,
1354,1945-05-16,9.3,,
1355,1945-05-17,5.8,,
1356,1945-05-18,7.5,,
1357,1945-05-19,9.0,,
1358,1945-05-20,9.1,,
1359,1945-05-21,11.3,,
1360,1945-05-22,12.2,,
1361,1945-05-23,11.3,,
1362,1945-05-24,8.0,,
1363,1945-05-25,11.7,,
1364,1945-05-26,12.9,,
1365,1945-05-27,9.3,,
1366,1945-05-28,9.8,,
1367,1945-05-29,10.8,,
1368,1945-05-30,13.3,,
1369,1945-05-31,12.4,,
1370,1945-06-01,14.6,,
1371,1945-06-02,14.6,,
1372,1945-06-03,14.7,,
1373,1945-06-04,12.5,,
1374,1945-06-05,8.8,,
1375,1945-06-06,9.1,,
1376,1945-06-07,9.4,,
1377,1945-06-08,7.1,,
1378,1945-06-09,8.8,,
1379,1945-06-10,4.6,,
1380,1945-06-11,2.5,,
1381,1945-06-12,3.3,,
1382,1945-06-13,6.2,,
1383,1945-06-14,9.3,,
1384,1945-06-15,11.2,,
1385,1945-06-16,11.2,,
1386,1945-06-17,12.3,,
1387,1945-06-18,12.5,,
1388,1945-06-19,12.0,,
1389,1945-06-20,13.8,,
1390,1945-06-21,15.1,,
1391,1945-06-22,17.2,,
1392,1945-06-23,16.5,,
1393,1945-06-24,14.6,,
1394,1945-06-25,15.0,,
1395,1945-06-26,14.5,,
1396,1945-06-27,14.5,,
1397,1945-06-28,15.1,,
1398,1945-06-29,16.3,,
1399,1945-06-30,15.0,,
1400,1945-07-01,12.0,,
1401,1945-07-02,5.8,,
1402,1945-07-03,9.6,,
1403,1945-07-04,6.8,,
1404,1945-07-05,10.0,,
1405,1945-07-06,8.9,,
1406,1945-07-07,10.2,,
1407,1945-07-08,12.8,,
1408,1945-07-09,13.6,,
1409,1945-07-10,16.4,,
1410,1945-07-11,16.1,,
1411,1945-07-12,11.2,,
1412,1945-07-13,11.9,,
1413,1945-07-14,12.0,,
1414,1945-07-15,10.2,,
1415,1945-07-16,8.0,,
1416,1945-07-17,6.3,,
1417,1945-07-18,4.5,,
1418,1945-07-19,1.8,,
1419,1945-07-20,4.3,,
1420,1945-07-21,5.4,,
1421,1945-07-22,4.5,,
1422,1945-07-23,6.7,,
1423,1945-07-24,10.4,,
1424,1945-07-25,10.7,,
1425,1945-07-26,10.2,,
1426,1945-07-27,9.8,,
1427,1945-07-28,13.1,,
1428,1945-07-29,14.0,,
1429,1945-07-30,13.0,,
1430,1945-07-31,14.2,,
1431,1945-08-01,13.4,,
1432,1945-08-02,15.2,,
1433,1945-08-03,17.7,,
1434,1945-08-04,8.6,,
1435,1945-08-05,9.0,,
1436,1945-08-06,8.2,,
1437,1945-08-07,13.4,,
1438,1945-08-08,13.9,,
1439,1945-08-09,16.3,,
1440,1945-08-10,16.3,,
1441,1945-08-11,15.9,,
1442,1945-08-12,16.3,,
1443,1945-08-13,16.3,,
1444,1945-08-14,17.7,,
1445,1945-08-15,17.7,,
1446,1945-08-16,8.2,,
1447,1945-08-17,12.8,,
1448,1945-08-18,15.1,,
1449,1945-08-19,17.7,,
1450,1945-08-20,15.3,,
1451,1945-08-21,14.2,,
1452,1945-08-22,15.9,,
1453,1945-08-23,15.0,,
1454,1945-08-24,16.3,,
1455,1945-08-25,17.9,,
1456,1945-08-26,18.2,,
1457,1945-08-27,17.0,,
1458,1945-08-28,18.3,,
1459,1945-08-29,18.6,,
1460,1945-08-30,18.9,,
1461,1945-08-31,18.4,,
1462,1945-09-01,18.3,,
1463,1945-09-02,17.7,,
1464,1945-09-03,16.5,,
1465,1945-09-04,17.6,,
1466,1945-09-05,17.5,,
1467,1945-09-06,11.6,,
1468,1945-09-07,10.6,,
1469,1945-09-08,14.6,,
1470,1945-09-09,16.1,,
1471,1945-09-10,17.2,,
1472,1945-09-11,16.1,,
1473,1945-09-12,16.1,,
1474,1945-09-13,17.7,,
1475,1945-09-14,19.5,,
1476,1945-09-15,18.1,,
1477,1945-09-16,18.8,,
1478,1945-09-17,18.1,,
1479,1945-09-18,17.7,,
1480,1945-09-19,20.9,,
1481,1945-09-20,18.1,,
1482,1945-09-21,17.5,,
1483,1945-09-22,17.6,,
1484,1945-09-23,16.6,,
1485,1945-09-24,18.1,,
1486,1945-09-25,21.4,,
1487,1945-09-26,20.6,,
1488,1945-09-27,21.2,,
1489,1945-09-28,20.0,,
1490,1945-09-29,20.6,,
1491,1945-09-30,18.1,,
1492,1945-10-01,21.0,,
1493,1945-10-02,21.5,,
1494,1945-10-03,19.6,,
1495,1945-10-04,17.0,,
1496,1945-10-05,17.8,,
1497,1945-10-06,18.6,,
1498,1945-10-07,25.1,,
1499,1945-10-08,22.9,,
1500,1945-10-09,21.1,,
1501,1945-10-10,19.7,,
1502,1945-10-11,20.3,,
1503,1945-10-12,17.2,,
1504,1945-10-13,17.2,,
1505,1945-10-14,18.6,,
1506,1945-10-15,18.2,,
1507,1945-10-16,19.9,,
1508,1945-10-17,18.2,,
1509,1945-10-18,20.3,,
1510,1945-10-19,20.4,,
1511,1945-10-20,14.8,,
1512,1945-10-21,18.2,,
1513,1945-10-22,20.0,,
1514,1945-10-23,19.9,,
1515,1945-10-24,25.5,,
1516,1945-10-25,21.0,,
1517,1945-10-26,21.3,,
1518,1945-10-27,23.2,,
1519,1945-10-28,25.6,,
1520,1945-10-29,22.8,,
1521,1945-10-30,23.9,,
1522,1945-10-31,21.5,,
1523,1945-11-01,20.9,,
1524,1945-11-02,19.9,,
1525,1945-11-03,22.1,,
1526,1945-11-04,22.5,,
1527,1945-11-05,22.1,,
1528,1945-11-06,24.2,,
1529,1945-11-07,23.4,,
1530,1945-11-08,20.2,,
1531,1945-11-09,22.7,,
1532,1945-11-10,22.5,,
1533,1945-11-11,22.9,,
1534,1945-11-12,22.1,,
1535,1945-11-13,22.9,,
1536,1945-11-14,22.9,,
1537,1945-11-15,22.7,,
1538,1945-11-16,23.9,,
1539,1945-11-17,24.3,,
1540,1945-11-18,22.4,,
1541,1945-11-19,22.5,,
1542,1945-11-20,21.4,,
1543,1945-11-21,23.4,,
1544,1945-11-22,19.3,,
1545,1945-11-23,19.9,,
1546,1945-11-24,18.3,,
1547,1945-11-25,18.1,,
1548,1945-11-26,22.1,,
1549,1945-11-27,25.9,,
1550,1945-11-28,22.2,,
1551,1945-11-29,21.9,,
1552,1945-11-30,20.4,,
1553,1945-12-01,22.4,,
1554,1945-12-02,21.1,,
1555,1945-12-03,21.0,,
1556,1945-12-04,23.0,,
1557,1945-12-05,21.1,,
1558,1945-12-06,21.9,,
1559,1945-12-07,22.3,,
1560,1945-12-08,24.0,,
1561,1945-12-09,25.1,,
1562,1945-12-10,23.0,,
1563,1945-12-11,21.9,,
1564,1945-12-12,22.4,,
1565,1945-12-13,20.5,,
1566,1945-12-14,24.5,,
1567,1945-12-15,25.1,,
1568,1945-12-16,25.1,,
1569,1945-12-17,20.7,,
1570,1945-12-18,20.7,,
1571,1945-12-19,20.4,,
1572,1945-12-20,23.2,,
1573,1945-12-21,23.2,,
1574,1945-12-22,21.8,,
1575,1945-12-23,22.6,,
1576,1945-12-24,22.2,,
1577,1945-12-25,24.4,,
1578,1945-12-26,24.4,,
1579,1945-12-27,24.2,,
1580,1945-12-28,23.1,,
1581,1945-12-29,22.6,,
1582,1945-12-30,23.0,,
1583,1945-12-31,24.1,,
1584,1946-01-01,24.1,,
1585,1946-01-02,24.2,,
1586,1946-01-03,24.0,,
1587,1946-01-04,24.2,,
1588,1946-01-05,25.1,,
1589,1946-01-06,24.6,,
1590,1946-01-07,24.9,,
1591,1946-01-08,24.3,,
1592,1946-01-09,25.1,,
1593,1946-01-10,24.2,,
1594,1946-01-11,23.2,,
1595,1946-01-12,23.2,,
1596,1946-01-13,23.7,,
1597,1946-01-14,22.3,,
1598,1946-01-15,24.5,,
1599,1946-01-16,24.3,,
1600,1946-01-17,26.2,,
1601,1946-01-18,25.1,,
1602,1946-01-19,25.1,,
1603,1946-01-20,24.3,,
1604,1946-01-21,23.2,,
1605,1946-01-22,24.9,,
1606,1946-01-23,24.2,,
1607,1946-01-24,24.1,,
1608,1946-01-25,23.7,,
1609,1946-01-26,21.8,,
1610,1946-01-27,24.1,,
1611,1946-01-28,24.1,,
1612,1946-01-29,25.1,,
1613,1946-01-30,24.5,,
1614,1946-01-31,22.3,,
1615,1946-02-01,24.8,,
1616,1946-02-02,21.8,,
1617,1946-02-03,23.2,,
1618,1946-02-04,23.3,,
1619,1946-02-05,24.2,,
1620,1946-02-06,24.0,,
1621,1946-02-07,23.2,,
1622,1946-02-08,22.3,,
1623,1946-02-09,24.5,,
1624,1946-02-10,23.3,,
1625,1946-02-11,24.8,,
1626,1946-02-12,23.2,,
1627,1946-02-13,21.5,,
1628,1946-02-14,21.6,,
1629,1946-02-15,21.0,,
1630,1946-02-16,27.3,,
1631,1946-02-17,26.6,,
1632,1946-02-18,23.8,,
1633,1946-02-19,25.7,,
1634,1946-02-20,22.8,,
1635,1946-02-21,23.1,,
1636,1946-02-22,25.5,,
1637,1946-02-23,24.9,,
1638,1946-02-24,24.9,,
1639,1946-02-25,22.5,,
1640,1946-02-26,21.2,,
1641,1946-02-27,22.5,,
1642,1946-02-28,24.2,,
1643,1946-03-01,23.2,,
1644,1946-03-02,23.5,,
1645,1946-03-03,24.7,,
1646,1946-03-04,15.7,,
1647,1946-03-05,24.0,,
1648,1946-03-06,22.5,,
1649,1946-03-07,22.5,,
1650,1946-03-08,22.0,,
1651,1946-03-09,22.3,,
1652,1946-03-10,22.4,,
1653,1946-03-11,22.6,,
1654,1946-03-12,22.3,,
1655,1946-03-13,20.7,,
1656,1946-03-14,22.9,,
1657,1946-03-15,21.3,,
1658,1946-03-16,23.5,,
1659,1946-03-17,24.0,,
1660,1946-03-18,23.3,,
1661,1946-03-19,19.6,,
1662,1946-03-20,18.6,,
1663,1946-03-21,17.9,,
1664,1946-03-22,19.4,,
1665,1946-03-23,19.8,,
1666,1946-03-24,22.6,,
1667,1946-03-25,20.1,,
1668,1946-03-26,19.7,,
1669,1946-03-27,19.7,,
1670,1946-03-28,18.5,,
1671,1946-03-29,16.5,,
1672,1946-03-30,12.7,,
1673,1946-03-31,15.7,,
1674,1946-04-01,15.9,,
1675,1946-04-02,15.6,,
1676,1946-04-03,20.2,,
1677,1946-04-04,17.1,,
1678,1946-04-05,18.0,,
1679,1946-04-06,19.3,,
1680,1946-04-07,21.2,,
1681,1946-04-08,16.7,,
1682,1946-04-09,13.1,,
1683,1946-04-10,8.6,,
1684,1946-04-11,10.4,,
1685,1946-04-12,10.6,,
1686,1946-04-13,12.8,,
1687,1946-04-14,12.3,,
1688,1946-04-15,10.5,,
1689,1946-04-16,11.1,,
1690,1946-04-17,12.2,,
1691,1946-04-18,11.1,,
1692,1946-04-19,11.5,,
1693,1946-04-20,12.0,,
1694,1946-04-21,6.6,,
1695,1946-04-22,11.7,,
1696,1946-04-23,13.7,,
1697,1946-04-24,15.4,,
1698,1946-04-25,16.8,,
1699,1946-04-26,18.1,,
1700,1946-04-27,16.7,,
1701,1946-04-28,12.7,,
1702,1946-04-29,12.6,,
1703,1946-04-30,22.2,,
1704,1946-05-01,15.6,,
1705,1946-05-02,17.0,,
1706,1946-05-03,15.9,,
1707,1946-05-04,15.8,,
1708,1946-05-05,17.0,,
1709,1946-05-06,20.8,,
1710,1946-05-07,16.7,,
1711,1946-05-08,14.5,,
1712,1946-05-09,13.3,,
1713,1946-05-10,16.1,,
1714,1946-05-11,14.9,,
1715,1946-05-12,18.4,,
1716,1946-05-13,13.9,,
1717,1946-05-14,17.9,,
1718,1946-05-15,9.0,,
1719,1946-05-16,9.3,,
1720,1946-05-17,9.6,,
1721,1946-05-18,9.4,,
1722,1946-05-19,10.2,,
1723,1946-05-20,14.0,,
1724,1946-05-21,11.8,,
1725,1946-05-22,9.6,,
1726,1946-05-23,12.8,,
1727,1946-05-24,13.5,,
1728,1946-05-25,13.3,,
1729,1946-05-26,13.3,,
1730,1946-05-27,13.5,,
1731,1946-05-28,14.0,,
1732,1946-05-29,14.3,,
1733,1946-05-30,14.1,,
1734,1946-05-31,15.9,,
1735,1946-06-01,16.5,,
1736,1946-06-02,15.4,,
1737,1946-06-03,17.9,,
1738,1946-06-04,17.2,,
1739,1946-06-05,14.6,,
1740,1946-06-06,9.1,,
1741,1946-06-07,7.2,,
1742,1946-06-08,6.5,,
1743,1946-06-09,8.4,,
1744,1946-06-10,9.1,,
1745,1946-06-11,6.9,,
1746,1946-06-12,10.7,,
1747,1946-06-13,11.3,,
1748,1946-06-14,10.7,,
1749,1946-06-15,9.1,,
1750,1946-06-16,7.1,,
1751,1946-06-17,11.8,,
1752,1946-06-18,14.5,,
1753,1946-06-19,12.6,,
1754,1946-06-20,14.2,,
1755,1946-06-21,12.9,,
1756,1946-06-22,8.8,,
1757,1946-06-23,9.9,,
1758,1946-06-24,12.6,,
1759,1946-06-25,6.8,,
1760,1946-06-26,15.6,,
1761,1946-06-27,17.6,,
1762,1946-06-28,14.2,,
1763,1946-06-29,7.1,,
1764,1946-06-30,6.6,,
1765,1946-07-01,17.6,,
1766,1946-07-02,19.9,,
1767,1946-07-03,14.2,,
1768,1946-07-04,13.5,,
1769,1946-07-05,13.0,,
1770,1946-07-06,11.5,,
1771,1946-07-07,13.1,,
1772,1946-07-08,12.3,,
1773,1946-07-09,10.9,,
1774,1946-07-10,10.9,,
1775,1946-07-11,8.9,,
1776,1946-07-12,14.6,,
1777,1946-07-13,13.9,,
1778,1946-07-14,13.5,,
1779,1946-07-15,13.0,,
1780,1946-07-16,13.0,,
1781,1946-07-17,13.9,,
1782,1946-07-18,12.3,,
1783,1946-07-19,10.5,,
1784,1946-07-20,8.2,,
1785,1946-07-21,9.9,,
1786,1946-07-22,9.6,,
1787,1946-07-23,11.5,,
1788,1946-07-24,11.7,,
1789,1946-07-25,13.6,,
1790,1946-07-26,16.2,,
1791,1946-07-27,16.4,,
1792,1946-07-28,13.9,,
1793,1946-07-29,12.8,,
1794,1946-07-30,9.6,,
1795,1946-07-31,8.6,,
1796,1946-08-01,8.4,,
1797,1946-08-02,7.9,,
1798,1946-08-03,6.3,,
1799,1946-08-04,7.6,,
1800,1946-08-05,7.9,,
1801,1946-08-06,13.9,,
1802,1946-08-07,12.6,,
1803,1946-08-08,9.8,,
1804,1946-08-09,15.9,,
1805,1946-08-10,7.8,,
1806,1946-08-11,14.2,,
1807,1946-08-12,14.3,,
