,date,minimum temperature (degC)
13450,2011-12-27,15.6
13451,2011-12-28,15.6
13452,2011-12-29,15.6
13453,2011-12-30,15.6
13454,2011-12-31,15.6
13455,2012-01-01,15.6
13456,2012-01-02,15.6
13457,2012-01-03,15.6
13458,2012-01-04,15.6
13459,2012-01-05,15.6
13460,2012-01-06,15.6
13461,2012-01-07,15.6
13462,2012-01-08,15.6
13463,2012-01-09,15.6
13464,2012-01-10,15.6
13465,2012-01-11,15.6
13466,2012-01-12,15.6
13467,2012-01-13,15.6
13468,2012-01-14,15.6
13469,2012-01-15,15.6
13470,2012-01-16,15.6
13471,2012-01-17,15.6
13472,2012-01-18,15.6
13473,2012-01-19,15.6
13474,2012-01-20,15.6
13475,2012-01-21,15.6
13476,2012-01-22,15.6
13477,2012-01-23,15.6
13478,2012-01-24,15.6
13479,2012-01-25,15.6
13480,2012-01-26,15.6
13481,2012-01-27,15.6
13482,2012-01-28,15.6
13483,2012-01-29,15.6
13484,2012-01-30,15.6
13485,2012-01-31,15.6
13486,2012-02-01,15.6
13487,2012-02-02,15.6
13488,2012-02-03,16.4
13489,2012-02-04,17.4
13490,2012-02-05,18.5
13491,2012-02-06,13.4
13492,2012-02-07,13.9
13493,2012-02-08,13.7
13494,2012-02-09,15.2
13495,2012-02-10,15.1
13496,2012-02-11,13.8
13497,2012-02-12,15.0
13498,2012-02-13,16.0
13499,2012-02-14,17.4
13500,2012-02-15,17.8
13501,2012-02-16,18.6
13502,2012-02-17,16.5
13503,2012-02-18,17.0
13504,2012-02-19,18.0
13505,2012-02-20,17.6
13506,2012-02-21,17.0
13507,2012-02-22,17.1
13508,2012-02-23,17.4
13509,2012-02-24,16.0
13510,2012-02-25,19.1
13511,2012-02-26,24.1
13512,2012-02-27,19.8
13513,2012-02-28,15.2
13514,2012-02-29,15.7
13515,2012-03-01,15.2
13516,2012-03-02,14.9
13517,2012-03-03,15.1
13518,2012-03-04,15.1
13519,2012-03-05,15.6
13520,2012-03-06,14.8
13521,2012-03-07,14.6
13522,2012-03-08,14.2
13523,2012-03-09,14.9
13524,2012-03-10,14.9
13525,2012-03-11,14.5
13526,2012-03-12,14.6
13527,2012-03-13,15.2
13528,2012-03-14,17.0
13529,2012-03-15,18.0
13530,2012-03-16,18.2
13531,2012-03-17,15.1
13532,2012-03-18,14.6
13533,2012-03-19,15.5
13534,2012-03-20,16.1
13535,2012-03-21,18.0
13536,2012-03-22,11.8
13537,2012-03-23,11.1
13538,2012-03-24,7.9
13539,2012-03-25,11.4
13540,2012-03-26,12.9
13541,2012-03-27,14.1
13542,2012-03-28,14.7
13543,2012-03-29,15.1
13544,2012-03-30,15.0
13545,2012-03-31,16.1
13546,2012-04-01,15.2
13547,2012-04-02,13.8
13548,2012-04-03,16.2
13549,2012-04-04,16.3
13550,2012-04-05,16.4
13551,2012-04-06,15.7
13552,2012-04-07,12.6
13553,2012-04-08,12.9
13554,2012-04-09,9.6
13555,2012-04-10,8.5
13556,2012-04-11,11.8
13557,2012-04-12,12.9
13558,2012-04-13,13.8
13559,2012-04-14,15.9
13560,2012-04-15,18.7
13561,2012-04-16,14.8
13562,2012-04-17,14.1
13563,2012-04-18,16.5
13564,2012-04-19,17.0
13565,2012-04-20,16.1
13566,2012-04-21,15.1
13567,2012-04-22,15.8
13568,2012-04-23,14.1
13569,2012-04-24,10.0
13570,2012-04-25,8.7
13571,2012-04-26,12.5
13572,2012-04-27,12.8
13573,2012-04-28,13.9
13574,2012-04-29,10.7
13575,2012-04-30,11.3
13576,2012-05-01,13.0
13577,2012-05-02,12.8
13578,2012-05-03,8.4
13579,2012-05-04,9.9
13580,2012-05-05,11.6
13581,2012-05-06,11.0
13582,2012-05-07,11.5
13583,2012-05-08,12.4
13584,2012-05-09,15.0
13585,2012-05-10,13.6
13586,2012-05-11,12.1
13587,2012-05-12,10.7
13588,2012-05-13,8.8
13589,2012-05-14,9.8
13590,2012-05-15,11.9
13591,2012-05-16,13.0
13592,2012-05-17,11.6
13593,2012-05-18,11.8
13594,2012-05-19,11.9
13595,2012-05-20,11.2
13596,2012-05-21,10.1
13597,2012-05-22,10.7
13598,2012-05-23,13.4
13599,2012-05-24,13.6
13600,2012-05-25,10.3
13601,2012-05-26,7.9
13602,2012-05-27,11.3
13603,2012-05-28,10.7
13604,2012-05-29,11.0
13605,2012-05-30,11.3
13606,2012-05-31,11.5
13607,2012-06-01,11.0
13608,2012-06-02,11.6
13609,2012-06-03,9.8
13610,2012-06-04,10.8
13611,2012-06-05,10.7
13612,2012-06-06,10.0
13613,2012-06-07,9.9
13614,2012-06-08,10.5
13615,2012-06-09,10.8
13616,2012-06-10,10.3
13617,2012-06-11,10.2
13618,2012-06-12,10.9
13619,2012-06-13,10.8
13620,2012-06-14,10.9
13621,2012-06-15,11.2
13622,2012-06-16,11.8
13623,2012-06-17,10.4
13624,2012-06-18,10.8
13625,2012-06-19,8.9
13626,2012-06-20,7.1
13627,2012-06-21,9.5
13628,2012-06-22,8.0
13629,2012-06-23,8.2
13630,2012-06-24,8.0
13631,2012-06-25,11.4
13632,2012-06-26,8.6
13633,2012-06-27,7.5
13634,2012-06-28,8.5
13635,2012-06-29,10.9
13636,2012-06-30,9.0
13637,2012-07-01,7.2
13638,2012-07-02,7.4
13639,2012-07-03,9.8
13640,2012-07-04,9.7
13641,2012-07-05,9.8
13642,2012-07-06,9.9
13643,2012-07-07,8.7
13644,2012-07-08,7.6
13645,2012-07-09,9.2
13646,2012-07-10,11.1
13647,2012-07-11,10.6
13648,2012-07-12,11.9
13649,2012-07-13,11.0
13650,2012-07-14,10.5
13651,2012-07-15,9.2
13652,2012-07-16,9.1
13653,2012-07-17,11.6
13654,2012-07-18,9.8
13655,2012-07-19,7.4
13656,2012-07-20,8.3
13657,2012-07-21,9.7
13658,2012-07-22,10.6
13659,2012-07-23,8.8
13660,2012-07-24,9.3
13661,2012-07-25,9.4
13662,2012-07-26,9.6
13663,2012-07-27,10.0
13664,2012-07-28,9.7
13665,2012-07-29,8.0
13666,2012-07-30,8.3
13667,2012-07-31,9.1
13668,2012-08-01,8.7
13669,2012-08-02,7.7
13670,2012-08-03,8.5
13671,2012-08-04,9.2
13672,2012-08-05,9.8
13673,2012-08-06,5.5
13674,2012-08-07,7.3
13675,2012-08-08,8.9
13676,2012-08-09,6.3
13677,2012-08-10,5.3
13678,2012-08-11,10.3
13679,2012-08-12,9.7
13680,2012-08-13,8.5
13681,2012-08-14,9.6
13682,2012-08-15,8.6
13683,2012-08-16,8.2
13684,2012-08-17,8.8
13685,2012-08-18,8.4
13686,2012-08-19,9.0
13687,2012-08-20,8.8
13688,2012-08-21,9.5
13689,2012-08-22,10.7
13690,2012-08-23,12.7
13691,2012-08-24,7.9
13692,2012-08-25,7.6
13693,2012-08-26,8.0
13694,2012-08-27,9.5
13695,2012-08-28,10.1
13696,2012-08-29,11.0
13697,2012-08-30,6.3
13698,2012-08-31,6.1
13699,2012-09-01,8.0
13700,2012-09-02,7.6
13701,2012-09-03,10.7
13702,2012-09-04,10.5
13703,2012-09-05,15.5
13704,2012-09-06,11.4
13705,2012-09-07,7.1
13706,2012-09-08,8.1
13707,2012-09-09,9.6
13708,2012-09-10,11.0
13709,2012-09-11,10.5
13710,2012-09-12,11.1
13711,2012-09-13,8.6
13712,2012-09-14,8.7
13713,2012-09-15,9.9
13714,2012-09-16,9.8
13715,2012-09-17,10.0
13716,2012-09-18,11.3
13717,2012-09-19,11.1
13718,2012-09-20,11.2
13719,2012-09-21,12.2
13720,2012-09-22,10.9
13721,2012-09-23,10.1
13722,2012-09-24,7.5
13723,2012-09-25,8.2
13724,2012-09-26,9.6
13725,2012-09-27,12.1
13726,2012-09-28,13.5
13727,2012-09-29,4.9
13728,2012-09-30,6.2
13729,2012-10-01,9.3
13730,2012-10-02,10.7
13731,2012-10-03,11.1
13732,2012-10-04,14.4
13733,2012-10-05,11.0
13734,2012-10-06,10.0
13735,2012-10-07,8.5
13736,2012-10-08,8.8
13737,2012-10-09,9.3
13738,2012-10-10,8.9
13739,2012-10-11,9.0
13740,2012-10-12,9.6
13741,2012-10-13,8.9
13742,2012-10-14,10.1
13743,2012-10-15,10.8
13744,2012-10-16,12.5
13745,2012-10-17,9.7
13746,2012-10-18,10.6
13747,2012-10-19,11.1
13748,2012-10-20,11.7
13749,2012-10-21,9.7
13750,2012-10-22,9.4
13751,2012-10-23,10.1
13752,2012-10-24,12.5
13753,2012-10-25,13.9
13754,2012-10-26,9.0
13755,2012-10-27,9.9
13756,2012-10-28,10.2
13757,2012-10-29,10.0
13758,2012-10-30,12.6
13759,2012-10-31,18.1
13760,2012-11-01,11.6
13761,2012-11-02,9.9
13762,2012-11-03,10.1
13763,2012-11-04,12.5
13764,2012-11-05,14.9
13765,2012-11-06,15.6
13766,2012-11-07,14.5
13767,2012-11-08,12.5
13768,2012-11-09,11.2
13769,2012-11-10,10.5
13770,2012-11-11,10.8
13771,2012-11-12,13.9
13772,2012-11-13,11.2
13773,2012-11-14,10.8
13774,2012-11-15,12.5
13775,2012-11-16,11.0
13776,2012-11-17,11.2
13777,2012-11-18,11.0
13778,2012-11-19,12.7
13779,2012-11-20,13.5
13780,2012-11-21,14.8
13781,2012-11-22,12.3
13782,2012-11-23,12.2
13783,2012-11-24,12.8
13784,2012-11-25,13.6
13785,2012-11-26,12.4
13786,2012-11-27,14.5
13787,2012-11-28,14.5
13788,2012-11-29,15.8
13789,2012-11-30,16.1
13790,2012-12-01,14.5
13791,2012-12-02,13.1
13792,2012-12-03,12.8
13793,2012-12-04,9.4
13794,2012-12-05,8.1
13795,2012-12-06,10.5
13796,2012-12-07,12.0
13797,2012-12-08,15.2
13798,2012-12-09,13.5
13799,2012-12-10,12.6
13800,2012-12-11,14.8
13801,2012-12-12,15.1
13802,2012-12-13,15.7
13803,2012-12-14,15.5
13804,2012-12-15,15.5
13805,2012-12-16,14.8
13806,2012-12-17,12.1
13807,2012-12-18,13.4
13808,2012-12-19,15.3
13809,2012-12-20,13.8
13810,2012-12-21,13.3
13811,2012-12-22,12.8
13812,2012-12-23,15.1
13813,2012-12-24,18.0
13814,2012-12-25,14.0
13815,2012-12-26,13.1
13816,2012-12-27,15.6
13817,2012-12-28,13.4
13818,2012-12-29,13.4
13819,2012-12-30,13.2
13820,2012-12-31,13.3
13821,2013-01-01,14.5
13822,2013-01-02,13.3
13823,2013-01-03,13.4
13824,2013-01-04,17.8
13825,2013-01-05,15.6
13826,2013-01-06,15.6
13827,2013-01-07,16.3
13828,2013-01-08,16.6
13829,2013-01-09,11.5
13830,2013-01-10,11.8
13831,2013-01-11,14.6
13832,2013-01-12,15.5
13833,2013-01-13,14.8
13834,2013-01-14,13.1
13835,2013-01-15,13.9
13836,2013-01-16,14.4
13837,2013-01-17,15.7
13838,2013-01-18,18.1
13839,2013-01-19,14.6
13840,2013-01-20,14.7
13841,2013-01-21,16.1
13842,2013-01-22,15.5
13843,2013-01-23,15.2
13844,2013-01-24,16.3
13845,2013-01-25,18.1
13846,2013-01-26,15.5
13847,2013-01-27,13.4
13848,2013-01-28,14.8
13849,2013-01-29,13.9
13850,2013-01-30,14.4
13851,2013-01-31,15.6
13852,2013-02-01,12.4
13853,2013-02-02,13.2
13854,2013-02-03,14.5
13855,2013-02-04,14.4
13856,2013-02-05,15.3
13857,2013-02-06,17.0
13858,2013-02-07,18.7
13859,2013-02-08,17.3
13860,2013-02-09,16.7
13861,2013-02-10,14.1
13862,2013-02-11,15.0
13863,2013-02-12,16.7
13864,2013-02-13,17.3
13865,2013-02-14,17.8
13866,2013-02-15,18.0
13867,2013-02-16,18.2
13868,2013-02-17,18.3
13869,2013-02-18,18.3
13870,2013-02-19,19.4
13871,2013-02-20,14.6
13872,2013-02-21,16.5
13873,2013-02-22,16.9
13874,2013-02-23,18.3
13875,2013-02-24,19.4
13876,2013-02-25,19.2
13877,2013-02-26,18.9
13878,2013-02-27,19.1
13879,2013-02-28,14.4
13880,2013-03-01,13.3
13881,2013-03-02,16.1
13882,2013-03-03,17.1
13883,2013-03-04,17.4
13884,2013-03-05,17.1
13885,2013-03-06,17.5
13886,2013-03-07,20.2
13887,2013-03-08,20.0
13888,2013-03-09,19.3
13889,2013-03-10,21.0
13890,2013-03-11,19.1
13891,2013-03-12,19.0
13892,2013-03-13,20.9
13893,2013-03-14,15.6
13894,2013-03-15,16.3
13895,2013-03-16,16.2
13896,2013-03-17,13.2
13897,2013-03-18,13.4
13898,2013-03-19,15.1
13899,2013-03-20,16.2
13900,2013-03-21,17.2
13901,2013-03-22,15.0
13902,2013-03-23,13.7
13903,2013-03-24,15.5
13904,2013-03-25,15.9
13905,2013-03-26,16.3
13906,2013-03-27,18.5
13907,2013-03-28,14.7
13908,2013-03-29,11.3
13909,2013-03-30,14.5
13910,2013-03-31,13.9
13911,2013-04-01,13.6
13912,2013-04-02,13.4
13913,2013-04-03,13.4
13914,2013-04-04,12.8
13915,2013-04-05,14.2
13916,2013-04-06,15.8
13917,2013-04-07,15.7
13918,2013-04-08,16.4
13919,2013-04-09,15.0
13920,2013-04-10,14.8
13921,2013-04-11,13.5
13922,2013-04-12,12.4
13923,2013-04-13,15.1
13924,2013-04-14,14.6
13925,2013-04-15,12.6
13926,2013-04-16,13.6
13927,2013-04-17,13.3
13928,2013-04-18,13.8
13929,2013-04-19,10.1
13930,2013-04-20,11.1
13931,2013-04-21,12.1
13932,2013-04-22,14.1
13933,2013-04-23,12.9
13934,2013-04-24,13.0
13935,2013-04-25,12.9
13936,2013-04-26,14.3
13937,2013-04-27,15.9
13938,2013-04-28,13.3
13939,2013-04-29,12.1
13940,2013-04-30,12.5
13941,2013-05-01,12.2
13942,2013-05-02,10.7
13943,2013-05-03,11.1
13944,2013-05-04,9.8
13945,2013-05-05,10.3
13946,2013-05-06,10.8
13947,2013-05-07,13.1
13948,2013-05-08,13.3
13949,2013-05-09,15.0
13950,2013-05-10,15.0
13951,2013-05-11,14.1
13952,2013-05-12,13.6
13953,2013-05-13,12.9
13954,2013-05-14,9.0
13955,2013-05-15,9.7
13956,2013-05-16,10.0
13957,2013-05-17,11.5
13958,2013-05-18,9.7
13959,2013-05-19,10.3
13960,2013-05-20,11.2
13961,2013-05-21,11.0
13962,2013-05-22,11.8
13963,2013-05-23,11.8
13964,2013-05-24,11.2
13965,2013-05-25,12.3
13966,2013-05-26,13.3
13967,2013-05-27,11.6
13968,2013-05-28,11.9
13969,2013-05-29,12.1
13970,2013-05-30,14.6
13971,2013-05-31,13.8
13972,2013-06-01,13.7
13973,2013-06-02,10.6
13974,2013-06-03,11.4
13975,2013-06-04,11.2
13976,2013-06-05,12.2
13977,2013-06-06,11.6
13978,2013-06-07,10.5
13979,2013-06-08,9.7
13980,2013-06-09,9.8
13981,2013-06-10,9.6
13982,2013-06-11,11.3
13983,2013-06-12,12.1
13984,2013-06-13,11.6
13985,2013-06-14,10.5
13986,2013-06-15,10.7
13987,2013-06-16,9.3
13988,2013-06-17,9.3
13989,2013-06-18,10.8
13990,2013-06-19,10.2
13991,2013-06-20,9.5
13992,2013-06-21,9.5
13993,2013-06-22,10.0
13994,2013-06-23,9.4
13995,2013-06-24,10.2
13996,2013-06-25,10.7
13997,2013-06-26,10.7
13998,2013-06-27,10.3
13999,2013-06-28,12.0
14000,2013-06-29,11.1
14001,2013-06-30,10.7
14002,2013-07-01,11.1
14003,2013-07-02,12.6
14004,2013-07-03,12.1
14005,2013-07-04,12.1
14006,2013-07-05,5.7
14007,2013-07-06,7.4
14008,2013-07-07,8.0
14009,2013-07-08,7.6
14010,2013-07-09,7.4
14011,2013-07-10,8.7
14012,2013-07-11,8.8
14013,2013-07-12,9.1
14014,2013-07-13,10.5
14015,2013-07-14,10.9
14016,2013-07-15,10.9
14017,2013-07-16,12.0
14018,2013-07-17,11.4
14019,2013-07-18,11.0
14020,2013-07-19,12.7
14021,2013-07-20,8.0
14022,2013-07-21,6.8
14023,2013-07-22,7.6
14024,2013-07-23,9.1
14025,2013-07-24,10.3
14026,2013-07-25,9.9
14027,2013-07-26,9.4
14028,2013-07-27,9.9
14029,2013-07-28,11.2
14030,2013-07-29,12.3
14031,2013-07-30,10.5
14032,2013-07-31,9.2
14033,2013-08-01,10.2
14034,2013-08-02,9.4
14035,2013-08-03,5.9
14036,2013-08-04,7.4
14037,2013-08-05,9.6
14038,2013-08-06,10.5
14039,2013-08-07,8.8
14040,2013-08-08,7.6
14041,2013-08-09,8.6
14042,2013-08-10,10.0
14043,2013-08-11,10.0
14044,2013-08-12,11.4
14045,2013-08-13,6.6
14046,2013-08-14,8.7
14047,2013-08-15,7.4
14048,2013-08-16,9.3
14049,2013-08-17,8.7
14050,2013-08-18,9.7
14051,2013-08-19,7.4
14052,2013-08-20,5.7
14053,2013-08-21,6.6
14054,2013-08-22,7.7
14055,2013-08-23,6.6
14056,2013-08-24,10.8
14057,2013-08-25,11.4
14058,2013-08-26,11.1
14059,2013-08-27,11.1
14060,2013-08-28,12.7
14061,2013-08-29,12.5
14062,2013-08-30,12.6
14063,2013-08-31,12.0
14064,2013-09-01,13.7
14065,2013-09-02,13.5
14066,2013-09-03,11.0
14067,2013-09-04,11.5
14068,2013-09-05,12.8
14069,2013-09-06,12.6
14070,2013-09-07,11.5
14071,2013-09-08,10.5
14072,2013-09-09,9.6
14073,2013-09-10,10.4
14074,2013-09-11,9.3
14075,2013-09-12,8.1
14076,2013-09-13,8.4
14077,2013-09-14,10.5
14078,2013-09-15,11.0
14079,2013-09-16,12.7
14080,2013-09-17,12.5
14081,2013-09-18,12.1
14082,2013-09-19,11.3
14083,2013-09-20,11.1
14084,2013-09-21,11.1
14085,2013-09-22,11.9
14086,2013-09-23,11.8
14087,2013-09-24,13.0
14088,2013-09-25,15.6
14089,2013-09-26,10.5
14090,2013-09-27,8.7
14091,2013-09-28,9.7
14092,2013-09-29,8.7
14093,2013-09-30,13.1
14094,2013-10-01,10.9
14095,2013-10-02,9.9
14096,2013-10-03,8.3
14097,2013-10-04,10.6
14098,2013-10-05,11.8
14099,2013-10-06,11.3
14100,2013-10-07,10.4
14101,2013-10-08,10.7
14102,2013-10-09,12.8
14103,2013-10-10,13.7
14104,2013-10-11,11.1
14105,2013-10-12,12.0
14106,2013-10-13,12.9
14107,2013-10-14,7.5
14108,2013-10-15,8.1
14109,2013-10-16,12.0
14110,2013-10-17,8.4
14111,2013-10-18,6.1
14112,2013-10-19,10.5
14113,2013-10-20,17.5
14114,2013-10-21,13.2
14115,2013-10-22,10.3
14116,2013-10-23,10.1
14117,2013-10-24,6.3
14118,2013-10-25,7.5
14119,2013-10-26,10.0
14120,2013-10-27,10.4
14121,2013-10-28,10.0
14122,2013-10-29,10.9
14123,2013-10-30,10.6
14124,2013-10-31,10.8
14125,2013-11-01,11.3
14126,2013-11-02,11.6
14127,2013-11-03,9.5
14128,2013-11-04,8.8
14129,2013-11-05,10.8
14130,2013-11-06,12.1
14131,2013-11-07,15.7
14132,2013-11-08,12.6
14133,2013-11-09,9.8
14134,2013-11-10,9.4
14135,2013-11-11,12.1
14136,2013-11-12,12.6
14137,2013-11-13,10.2
14138,2013-11-14,11.3
14139,2013-11-15,11.6
14140,2013-11-16,11.6
14141,2013-11-17,11.9
14142,2013-11-18,12.4
14143,2013-11-19,14.3
14144,2013-11-20,12.7
14145,2013-11-21,13.1
14146,2013-11-22,13.8
14147,2013-11-23,13.4
14148,2013-11-24,13.2
14149,2013-11-25,11.8
14150,2013-11-26,12.6
14151,2013-11-27,14.0
14152,2013-11-28,16.9
14153,2013-11-29,12.2
14154,2013-11-30,11.9
14155,2013-12-01,11.7
14156,2013-12-02,16.1
14157,2013-12-03,17.5
14158,2013-12-04,15.0
14159,2013-12-05,12.1
14160,2013-12-06,10.8
14161,2013-12-07,11.4
14162,2013-12-08,13.5
14163,2013-12-09,13.4
14164,2013-12-10,9.9
14165,2013-12-11,10.9
14166,2013-12-12,12.5
14167,2013-12-13,13.6
14168,2013-12-14,12.7
14169,2013-12-15,13.0
14170,2013-12-16,12.7
14171,2013-12-17,12.2
14172,2013-12-18,12.9
14173,2013-12-19,14.2
14174,2013-12-20,17.5
14175,2013-12-21,12.9
14176,2013-12-22,13.4
14177,2013-12-23,13.8
14178,2013-12-24,13.1
14179,2013-12-25,13.0
14180,2013-12-26,15.7
14181,2013-12-27,15.2
14182,2013-12-28,14.9
14183,2013-12-29,13.5
14184,2013-12-30,12.6
14185,2013-12-31,14.1
14186,2014-01-01,13.9
14187,2014-01-02,13.8
14188,2014-01-03,13.0
14189,2014-01-04,13.0
14190,2014-01-05,12.9
14191,2014-01-06,11.9
14192,2014-01-07,11.7
14193,2014-01-08,12.9
14194,2014-01-09,14.1
14195,2014-01-10,15.8
14196,2014-01-11,14.9
14197,2014-01-12,14.3
14198,2014-01-13,15.0
14199,2014-01-14,16.4
14200,2014-01-15,19.9
14201,2014-01-16,20.9
14202,2014-01-17,18.0
14203,2014-01-18,18.2
14204,2014-01-19,14.1
14205,2014-01-20,16.2
14206,2014-01-21,15.3
14207,2014-01-22,13.9
14208,2014-01-23,14.1
14209,2014-01-24,18.0
14210,2014-01-25,13.7
14211,2014-01-26,14.1
14212,2014-01-27,16.3
14213,2014-01-28,22.3
14214,2014-01-29,16.0
14215,2014-01-30,16.0
14216,2014-01-31,17.0
14217,2014-02-01,17.5
14218,2014-02-02,18.0
14219,2014-02-03,18.3
14220,2014-02-04,14.9
14221,2014-02-05,16.0
14222,2014-02-06,17.0
14223,2014-02-07,17.9
14224,2014-02-08,17.2
14225,2014-02-09,20.3
14226,2014-02-10,15.1
14227,2014-02-11,16.2
14228,2014-02-12,17.9
14229,2014-02-13,18.2
14230,2014-02-14,18.5
14231,2014-02-15,18.7
14232,2014-02-16,16.6
14233,2014-02-17,14.9
14234,2014-02-18,15.0
14235,2014-02-19,17.5
14236,2014-02-20,14.0
14237,2014-02-21,13.1
14238,2014-02-22,14.1
14239,2014-02-23,13.8
14240,2014-02-24,15.1
14241,2014-02-25,15.7
14242,2014-02-26,15.2
14243,2014-02-27,14.5
14244,2014-02-28,13.3
14245,2014-03-01,16.1
14246,2014-03-02,15.2
14247,2014-03-03,14.4
14248,2014-03-04,17.0
14249,2014-03-05,18.9
14250,2014-03-06,13.5
14251,2014-03-07,15.1
14252,2014-03-08,15.8
14253,2014-03-09,16.8
14254,2014-03-10,17.9
14255,2014-03-11,19.1
14256,2014-03-12,15.1
14257,2014-03-13,14.4
14258,2014-03-14,15.7
14259,2014-03-15,17.5
14260,2014-03-16,11.7
14261,2014-03-17,11.0
14262,2014-03-18,15.1
14263,2014-03-19,15.3
14264,2014-03-20,14.2
14265,2014-03-21,17.2
14266,2014-03-22,13.0
14267,2014-03-23,12.6
14268,2014-03-24,13.1
14269,2014-03-25,14.1
14270,2014-03-26,17.0
14271,2014-03-27,15.9
14272,2014-03-28,16.1
14273,2014-03-29,15.1
14274,2014-03-30,15.7
14275,2014-03-31,16.6
14276,2014-04-01,17.9
14277,2014-04-02,21.4
14278,2014-04-03,14.8
14279,2014-04-04,14.7
14280,2014-04-05,14.9
14281,2014-04-06,15.9
14282,2014-04-07,16.5
14283,2014-04-08,16.9
14284,2014-04-09,15.3
14285,2014-04-10,16.2
14286,2014-04-11,16.3
14287,2014-04-12,15.2
14288,2014-04-13,14.9
14289,2014-04-14,14.3
14290,2014-04-15,14.2
14291,2014-04-16,14.9
14292,2014-04-17,14.6
14293,2014-04-18,15.1
14294,2014-04-19,11.3
14295,2014-04-20,11.1
14296,2014-04-21,12.5
14297,2014-04-22,13.9
14298,2014-04-23,13.5
14299,2014-04-24,12.3
14300,2014-04-25,10.4
14301,2014-04-26,13.1
14302,2014-04-27,11.3
14303,2014-04-28,12.3
14304,2014-04-29,14.4
14305,2014-04-30,12.1
14306,2014-05-01,10.5
14307,2014-05-02,10.8
14308,2014-05-03,11.5
14309,2014-05-04,10.6
14310,2014-05-05,11.2
14311,2014-05-06,10.5
14312,2014-05-07,11.2
14313,2014-05-08,11.6
14314,2014-05-09,11.7
14315,2014-05-10,13.1
14316,2014-05-11,13.4
14317,2014-05-12,13.1
14318,2014-05-13,12.0
14319,2014-05-14,13.5
14320,2014-05-15,14.6
14321,2014-05-16,17.3
14322,2014-05-17,18.2
14323,2014-05-18,17.6
14324,2014-05-19,18.6
14325,2014-05-20,16.1
14326,2014-05-21,12.9
14327,2014-05-22,14.0
14328,2014-05-23,14.6
14329,2014-05-24,12.4
14330,2014-05-25,12.7
14331,2014-05-26,14.0
14332,2014-05-27,14.9
14333,2014-05-28,12.6
14334,2014-05-29,11.8
14335,2014-05-30,11.6
14336,2014-05-31,12.5
14337,2014-06-01,13.2
14338,2014-06-02,13.7
14339,2014-06-03,13.8
14340,2014-06-04,12.9
14341,2014-06-05,10.8
14342,2014-06-06,11.5
14343,2014-06-07,12.1
14344,2014-06-08,11.8
14345,2014-06-09,10.9
14346,2014-06-10,12.6
14347,2014-06-11,11.2
14348,2014-06-12,12.6
14349,2014-06-13,11.8
14350,2014-06-14,11.7
14351,2014-06-15,11.9
14352,2014-06-16,11.0
14353,2014-06-17,10.9
14354,2014-06-18,11.1
14355,2014-06-19,10.3
14356,2014-06-20,10.5
14357,2014-06-21,12.3
14358,2014-06-22,6.5
14359,2014-06-23,6.5
14360,2014-06-24,6.5
14361,2014-06-25,6.2
14362,2014-06-26,8.2
14363,2014-06-27,9.8
14364,2014-06-28,10.9
14365,2014-06-29,8.5
14366,2014-06-30,8.7
14367,2014-07-01,9.9
14368,2014-07-02,10.5
14369,2014-07-03,10.6
14370,2014-07-04,10.4
14371,2014-07-05,9.8
14372,2014-07-06,9.8
14373,2014-07-07,10.5
14374,2014-07-08,10.1
14375,2014-07-09,9.8
14376,2014-07-10,8.1
14377,2014-07-11,9.2
14378,2014-07-12,9.4
14379,2014-07-13,9.4
14380,2014-07-14,9.4
14381,2014-07-15,9.4
14382,2014-07-16,9.4
14383,2014-07-17,9.5
14384,2014-07-18,6.2
14385,2014-07-19,10.1
14386,2014-07-20,9.6
14387,2014-07-21,10.0
14388,2014-07-22,9.3
14389,2014-07-23,9.4
14390,2014-07-24,10.4
14391,2014-07-25,11.2
14392,2014-07-26,11.3
14393,2014-07-27,10.2
14394,2014-07-28,10.3
14395,2014-07-29,12.8
14396,2014-07-30,11.0
14397,2014-07-31,12.6
14398,2014-08-01,5.3
14399,2014-08-02,3.4
14400,2014-08-03,7.9
14401,2014-08-04,8.2
14402,2014-08-05,8.8
14403,2014-08-06,10.5
14404,2014-08-07,10.3
14405,2014-08-08,10.7
14406,2014-08-09,10.1
14407,2014-08-10,8.8
14408,2014-08-11,5.8
14409,2014-08-12,7.9
14410,2014-08-13,9.5
14411,2014-08-14,10.0
14412,2014-08-15,8.5
14413,2014-08-16,8.7
14414,2014-08-17,9.2
14415,2014-08-18,10.8
14416,2014-08-19,10.1
14417,2014-08-20,8.8
14418,2014-08-21,9.1
14419,2014-08-22,11.2
14420,2014-08-23,11.1
14421,2014-08-24,10.8
14422,2014-08-25,9.2
14423,2014-08-26,10.9
14424,2014-08-27,11.3
14425,2014-08-28,11.7
14426,2014-08-29,11.3
14427,2014-08-30,11.1
14428,2014-08-31,11.2
14429,2014-09-01,13.0
14430,2014-09-02,9.8
14431,2014-09-03,9.5
14432,2014-09-04,10.1
14433,2014-09-05,9.6
14434,2014-09-06,9.9
14435,2014-09-07,10.3
14436,2014-09-08,9.8
14437,2014-09-09,14.0
14438,2014-09-10,11.8
14439,2014-09-11,9.6
14440,2014-09-12,9.6
14441,2014-09-13,11.2
14442,2014-09-14,10.8
14443,2014-09-15,9.8
14444,2014-09-16,10.6
14445,2014-09-17,9.2
14446,2014-09-18,6.8
14447,2014-09-19,9.7
14448,2014-09-20,10.8
