,date,minimum temperature (degC)
13414,2011-11-21,11.7
13415,2011-11-22,15.9
13416,2011-11-23,13.3
13417,2011-11-24,12.9
13418,2011-11-25,13.5
13419,2011-11-26,16.4
13420,2011-11-27,10.5
13421,2011-11-28,13.1
13422,2011-11-29,16.5
13423,2011-11-30,22.6
13424,2011-12-01,9.6
13425,2011-12-02,9.4
13426,2011-12-03,10.7
13427,2011-12-04,10.0
13428,2011-12-05,10.1
13429,2011-12-06,11.8
13430,2011-12-07,12.2
13431,2011-12-08,13.9
13432,2011-12-09,15.0
13433,2011-12-10,16.0
13434,2011-12-11,15.3
13435,2011-12-12,14.4
13436,2011-12-13,11.1
13437,2011-12-14,12.8
13438,2011-12-15,13.8
13439,2011-12-16,13.6
13440,2011-12-17,13.5
13441,2011-12-18,15.4
13442,2011-12-19,17.8
13443,2011-12-20,14.2
13444,2011-12-21,16.9
13445,2011-12-22,16.7
13446,2011-12-23,15.5
13447,2011-12-24,15.7
13448,2011-12-25,15.9
13449,2011-12-26,16.7
13450,2011-12-27,12.8
13451,2011-12-28,14.2
13452,2011-12-29,14.8
13453,2011-12-30,12.2
13454,2011-12-31,13.4
13455,2012-01-01,13.3
13456,2012-01-02,14.8
13457,2012-01-03,17.5
13458,2012-01-04,18.0
13459,2012-01-05,21.2
13460,2012-01-06,17.1
13461,2012-01-07,15.0
13462,2012-01-08,20.7
13463,2012-01-09,20.4
13464,2012-01-10,13.9
13465,2012-01-11,14.2
13466,2012-01-12,5.8
13467,2012-01-13,10.7
13468,2012-01-14,14.0
13469,2012-01-15,13.7
13470,2012-01-16,16.3
13471,2012-01-17,15.1
13472,2012-01-18,16.2
13473,2012-01-19,18.6
13474,2012-01-20,18.4
13475,2012-01-21,19.5
13476,2012-01-22,16.6
13477,2012-01-23,17.4
13478,2012-01-24,17.2
13479,2012-01-25,18.6
13480,2012-01-26,18.5
13481,2012-01-27,19.4
13482,2012-01-28,19.5
13483,2012-01-29,19.0
13484,2012-01-30,19.8
13485,2012-01-31,19.9
13486,2012-02-01,18.2
13487,2012-02-02,15.7
13488,2012-02-03,15.0
13489,2012-02-04,15.8
13490,2012-02-05,17.6
13491,2012-02-06,15.7
13492,2012-02-07,12.8
13493,2012-02-08,16.4
13494,2012-02-09,15.9
13495,2012-02-10,16.9
13496,2012-02-11,12.8
13497,2012-02-12,12.7
13498,2012-02-13,15.9
13499,2012-02-14,14.0
13500,2012-02-15,16.5
13501,2012-02-16,16.1
13502,2012-02-17,16.0
13503,2012-02-18,16.4
13504,2012-02-19,15.4
13505,2012-02-20,17.5
13506,2012-02-21,15.9
13507,2012-02-22,15.6
13508,2012-02-23,14.9
13509,2012-02-24,14.8
13510,2012-02-25,15.9
13511,2012-02-26,20.0
13512,2012-02-27,19.2
13513,2012-02-28,18.9
13514,2012-02-29,19.0
13515,2012-03-01,19.3
13516,2012-03-02,20.7
13517,2012-03-03,15.4
13518,2012-03-04,16.5
13519,2012-03-05,14.8
13520,2012-03-06,14.3
13521,2012-03-07,12.6
13522,2012-03-08,10.2
13523,2012-03-09,9.6
13524,2012-03-10,8.7
13525,2012-03-11,12.7
13526,2012-03-12,12.7
13527,2012-03-13,16.2
13528,2012-03-14,17.1
13529,2012-03-15,16.7
13530,2012-03-16,16.6
13531,2012-03-17,17.3
13532,2012-03-18,15.1
13533,2012-03-19,12.9
13534,2012-03-20,15.0
13535,2012-03-21,15.6
13536,2012-03-22,16.8
13537,2012-03-23,13.3
13538,2012-03-24,6.3
13539,2012-03-25,6.9
13540,2012-03-26,11.8
13541,2012-03-27,14.6
13542,2012-03-28,15.9
13543,2012-03-29,13.2
13544,2012-03-30,12.0
13545,2012-03-31,11.8
13546,2012-04-01,10.2
13547,2012-04-02,13.1
13548,2012-04-03,10.2
13549,2012-04-04,14.1
13550,2012-04-05,17.3
13551,2012-04-06,16.3
13552,2012-04-07,14.4
13553,2012-04-08,10.4
13554,2012-04-09,6.7
13555,2012-04-10,3.5
13556,2012-04-11,3.5
13557,2012-04-12,4.7
13558,2012-04-13,8.4
13559,2012-04-14,9.8
13560,2012-04-15,14.1
13561,2012-04-16,11.9
13562,2012-04-17,8.7
13563,2012-04-18,12.1
13564,2012-04-19,16.0
13565,2012-04-20,10.1
13566,2012-04-21,8.9
13567,2012-04-22,12.0
13568,2012-04-23,16.2
13569,2012-04-24,12.8
13570,2012-04-25,4.5
13571,2012-04-26,6.7
13572,2012-04-27,5.4
13573,2012-04-28,9.7
13574,2012-04-29,5.6
13575,2012-04-30,7.8
13576,2012-05-01,9.4
13577,2012-05-02,11.1
13578,2012-05-03,9.3
13579,2012-05-04,1.9
13580,2012-05-05,1.8
13581,2012-05-06,1.2
13582,2012-05-07,4.8
13583,2012-05-08,3.2
13584,2012-05-09,3.6
13585,2012-05-10,4.8
13586,2012-05-11,5.6
13587,2012-05-12,3.8
13588,2012-05-13,-0.1
13589,2012-05-14,-0.8
13590,2012-05-15,1.0
13591,2012-05-16,0.7
13592,2012-05-17,3.3
13593,2012-05-18,0.4
13594,2012-05-19,0.6
13595,2012-05-20,1.1
13596,2012-05-21,4.6
13597,2012-05-22,-0.8
13598,2012-05-23,0.5
13599,2012-05-24,5.8
13600,2012-05-25,8.4
13601,2012-05-26,4.1
13602,2012-05-27,1.3
13603,2012-05-28,3.8
13604,2012-05-29,4.4
13605,2012-05-30,7.1
13606,2012-05-31,6.2
13607,2012-06-01,9.0
13608,2012-06-02,10.7
13609,2012-06-03,11.3
13610,2012-06-04,10.5
13611,2012-06-05,4.0
13612,2012-06-06,3.1
13613,2012-06-07,2.5
13614,2012-06-08,1.7
13615,2012-06-09,-0.3
13616,2012-06-10,2.1
13617,2012-06-11,3.0
13618,2012-06-12,4.8
13619,2012-06-13,3.4
13620,2012-06-14,6.0
13621,2012-06-15,6.4
13622,2012-06-16,10.0
13623,2012-06-17,5.2
13624,2012-06-18,4.8
13625,2012-06-19,5.3
13626,2012-06-20,-0.6
13627,2012-06-21,0.1
13628,2012-06-22,7.4
13629,2012-06-23,2.5
13630,2012-06-24,-2.0
13631,2012-06-25,-1.8
13632,2012-06-26,1.1
13633,2012-06-27,5.4
13634,2012-06-28,6.2
13635,2012-06-29,5.9
13636,2012-06-30,0.9
13637,2012-07-01,5.2
13638,2012-07-02,4.1
13639,2012-07-03,0.4
13640,2012-07-04,-4.7
13641,2012-07-05,0.3
13642,2012-07-06,1.4
13643,2012-07-07,2.0
13644,2012-07-08,2.1
13645,2012-07-09,4.1
13646,2012-07-10,8.7
13647,2012-07-11,8.9
13648,2012-07-12,8.3
13649,2012-07-13,12.3
13650,2012-07-14,4.4
13651,2012-07-15,2.8
13652,2012-07-16,-1.6
13653,2012-07-17,1.0
13654,2012-07-18,3.0
13655,2012-07-19,-0.5
13656,2012-07-20,-1.3
13657,2012-07-21,1.2
13658,2012-07-22,1.2
13659,2012-07-23,1.5
13660,2012-07-24,0.2
13661,2012-07-25,6.0
13662,2012-07-26,7.8
13663,2012-07-27,0.9
13664,2012-07-28,6.0
13665,2012-07-29,3.7
13666,2012-07-30,0.8
13667,2012-07-31,-1.4
13668,2012-08-01,-1.5
13669,2012-08-02,-3.2
13670,2012-08-03,0.4
13671,2012-08-04,-2.9
13672,2012-08-05,-1.3
13673,2012-08-06,2.9
13674,2012-08-07,-4.0
13675,2012-08-08,-2.7
13676,2012-08-09,3.0
13677,2012-08-10,3.4
13678,2012-08-11,-1.9
13679,2012-08-12,2.6
13680,2012-08-13,0.3
13681,2012-08-14,-0.6
13682,2012-08-15,3.6
13683,2012-08-16,-0.4
13684,2012-08-17,2.2
13685,2012-08-18,5.5
13686,2012-08-19,0.8
13687,2012-08-20,-2.0
13688,2012-08-21,0.9
13689,2012-08-22,4.1
13690,2012-08-23,14.4
13691,2012-08-24,2.1
13692,2012-08-25,7.1
13693,2012-08-26,0.5
13694,2012-08-27,-1.1
13695,2012-08-28,1.3
13696,2012-08-29,0.9
13697,2012-08-30,5.6
13698,2012-08-31,-0.2
13699,2012-09-01,-2.0
13700,2012-09-02,-2.3
13701,2012-09-03,-2.5
13702,2012-09-04,0.5
13703,2012-09-05,2.0
13704,2012-09-06,9.4
13705,2012-09-07,4.6
13706,2012-09-08,1.6
13707,2012-09-09,7.2
13708,2012-09-10,1.1
13709,2012-09-11,3.0
13710,2012-09-12,5.5
13711,2012-09-13,8.4
13712,2012-09-14,-0.9
13713,2012-09-15,-0.3
13714,2012-09-16,6.6
13715,2012-09-17,5.4
13716,2012-09-18,6.1
13717,2012-09-19,2.3
13718,2012-09-20,7.0
13719,2012-09-21,11.7
13720,2012-09-22,3.0
13721,2012-09-23,4.3
13722,2012-09-24,4.3
13723,2012-09-25,1.6
13724,2012-09-26,8.5
13725,2012-09-27,7.9
13726,2012-09-28,13.7
13727,2012-09-29,12.9
13728,2012-09-30,0.9
13729,2012-10-01,3.0
13730,2012-10-02,6.4
13731,2012-10-03,5.6
13732,2012-10-04,5.0
13733,2012-10-05,10.2
13734,2012-10-06,11.8
13735,2012-10-07,4.7
13736,2012-10-08,3.0
13737,2012-10-09,4.1
13738,2012-10-10,3.4
13739,2012-10-11,8.3
13740,2012-10-12,2.0
13741,2012-10-13,1.8
13742,2012-10-14,3.3
13743,2012-10-15,3.5
13744,2012-10-16,6.7
13745,2012-10-17,14.8
13746,2012-10-18,5.7
13747,2012-10-19,8.7
13748,2012-10-20,11.4
13749,2012-10-21,9.2
13750,2012-10-22,6.3
13751,2012-10-23,5.2
13752,2012-10-24,8.0
13753,2012-10-25,6.2
13754,2012-10-26,8.2
13755,2012-10-27,7.9
13756,2012-10-28,10.1
13757,2012-10-29,11.2
13758,2012-10-30,12.7
13759,2012-10-31,10.1
13760,2012-11-01,12.1
13761,2012-11-02,7.8
13762,2012-11-03,11.5
13763,2012-11-04,13.1
13764,2012-11-05,14.2
13765,2012-11-06,18.6
13766,2012-11-07,18.1
13767,2012-11-08,14.7
13768,2012-11-09,13.2
13769,2012-11-10,12.2
13770,2012-11-11,11.6
13771,2012-11-12,11.3
13772,2012-11-13,12.5
13773,2012-11-14,13.8
13774,2012-11-15,12.1
13775,2012-11-16,14.3
13776,2012-11-17,11.2
13777,2012-11-18,11.5
13778,2012-11-19,7.1
13779,2012-11-20,9.5
13780,2012-11-21,12.2
13781,2012-11-22,13.5
13782,2012-11-23,14.9
13783,2012-11-24,16.5
13784,2012-11-25,17.4
13785,2012-11-26,18.3
13786,2012-11-27,19.5
13787,2012-11-28,18.3
13788,2012-11-29,18.0
13789,2012-11-30,22.3
13790,2012-12-01,24.3
13791,2012-12-02,21.1
13792,2012-12-03,18.8
13793,2012-12-04,15.3
13794,2012-12-05,9.6
13795,2012-12-06,7.3
13796,2012-12-07,14.3
13797,2012-12-08,17.6
13798,2012-12-09,15.0
13799,2012-12-10,15.6
13800,2012-12-11,15.3
13801,2012-12-12,16.7
13802,2012-12-13,15.1
13803,2012-12-14,16.2
13804,2012-12-15,21.9
13805,2012-12-16,14.9
13806,2012-12-17,16.5
13807,2012-12-18,13.8
13808,2012-12-19,18.0
13809,2012-12-20,24.2
13810,2012-12-21,18.6
13811,2012-12-22,18.2
13812,2012-12-23,19.9
13813,2012-12-24,21.7
13814,2012-12-25,20.3
13815,2012-12-26,14.5
13816,2012-12-27,13.9
13817,2012-12-28,16.2
13818,2012-12-29,14.8
13819,2012-12-30,17.2
13820,2012-12-31,18.1
13821,2013-01-01,21.4
13822,2013-01-02,13.5
13823,2013-01-03,18.2
13824,2013-01-04,18.2
13825,2013-01-05,21.8
13826,2013-01-06,22.0
13827,2013-01-07,19.8
13828,2013-01-08,22.2
13829,2013-01-09,22.0
13830,2013-01-10,14.6
13831,2013-01-11,18.0
13832,2013-01-12,20.2
13833,2013-01-13,24.2
13834,2013-01-14,16.6
13835,2013-01-15,15.9
13836,2013-01-16,19.4
13837,2013-01-17,23.3
13838,2013-01-18,26.4
13839,2013-01-19,25.1
13840,2013-01-20,18.1
13841,2013-01-21,19.3
13842,2013-01-22,21.3
13843,2013-01-23,17.7
13844,2013-01-24,19.3
13845,2013-01-25,20.0
13846,2013-01-26,22.6
13847,2013-01-27,20.1
13848,2013-01-28,21.1
13849,2013-01-29,18.0
13850,2013-01-30,13.6
13851,2013-01-31,17.4
13852,2013-02-01,18.8
13853,2013-02-02,14.3
13854,2013-02-03,11.2
13855,2013-02-04,13.3
13856,2013-02-05,16.5
13857,2013-02-06,16.4
13858,2013-02-07,17.2
13859,2013-02-08,16.4
13860,2013-02-09,17.4
13861,2013-02-10,18.6
13862,2013-02-11,18.1
13863,2013-02-12,17.0
13864,2013-02-13,16.9
13865,2013-02-14,16.4
13866,2013-02-15,17.2
13867,2013-02-16,17.7
13868,2013-02-17,16.6
13869,2013-02-18,16.3
13870,2013-02-19,17.5
13871,2013-02-20,18.2
13872,2013-02-21,16.0
13873,2013-02-22,16.2
13874,2013-02-23,17.8
13875,2013-02-24,19.6
13876,2013-02-25,20.7
13877,2013-02-26,20.7
13878,2013-02-27,20.7
13879,2013-02-28,22.3
13880,2013-03-01,16.1
13881,2013-03-02,15.4
13882,2013-03-03,16.7
13883,2013-03-04,17.4
13884,2013-03-05,15.9
13885,2013-03-06,16.2
13886,2013-03-07,15.6
13887,2013-03-08,16.1
13888,2013-03-09,17.3
13889,2013-03-10,16.7
13890,2013-03-11,16.5
13891,2013-03-12,16.7
13892,2013-03-13,16.0
13893,2013-03-14,16.1
13894,2013-03-15,17.1
13895,2013-03-16,17.5
13896,2013-03-17,14.0
13897,2013-03-18,10.3
13898,2013-03-19,14.1
13899,2013-03-20,15.4
13900,2013-03-21,13.3
13901,2013-03-22,18.7
13902,2013-03-23,17.0
13903,2013-03-24,14.9
13904,2013-03-25,10.9
13905,2013-03-26,14.5
13906,2013-03-27,16.4
13907,2013-03-28,17.5
13908,2013-03-29,9.7
13909,2013-03-30,9.4
13910,2013-03-31,13.9
13911,2013-04-01,7.9
13912,2013-04-02,7.6
13913,2013-04-03,9.1
13914,2013-04-04,11.3
13915,2013-04-05,11.7
13916,2013-04-06,11.2
13917,2013-04-07,11.5
13918,2013-04-08,10.3
13919,2013-04-09,12.0
13920,2013-04-10,11.7
13921,2013-04-11,10.3
13922,2013-04-12,10.4
13923,2013-04-13,12.3
13924,2013-04-14,11.0
13925,2013-04-15,12.3
13926,2013-04-16,15.1
13927,2013-04-17,10.4
13928,2013-04-18,9.2
13929,2013-04-19,7.4
13930,2013-04-20,4.6
13931,2013-04-21,3.8
13932,2013-04-22,10.1
13933,2013-04-23,3.5
13934,2013-04-24,3.5
13935,2013-04-25,3.3
13936,2013-04-26,2.8
13937,2013-04-27,4.7
13938,2013-04-28,5.1
13939,2013-04-29,7.5
13940,2013-04-30,14.0
13941,2013-05-01,10.3
13942,2013-05-02,5.2
13943,2013-05-03,5.5
13944,2013-05-04,3.1
13945,2013-05-05,6.5
13946,2013-05-06,6.9
13947,2013-05-07,10.3
13948,2013-05-08,11.9
13949,2013-05-09,9.1
13950,2013-05-10,6.5
13951,2013-05-11,8.6
13952,2013-05-12,10.9
13953,2013-05-13,11.9
13954,2013-05-14,6.9
13955,2013-05-15,1.3
13956,2013-05-16,9.1
13957,2013-05-17,4.0
13958,2013-05-18,3.1
13959,2013-05-19,5.1
13960,2013-05-20,-0.6
13961,2013-05-21,2.5
13962,2013-05-22,7.8
13963,2013-05-23,9.3
13964,2013-05-24,6.0
13965,2013-05-25,5.5
13966,2013-05-26,0.2
13967,2013-05-27,2.2
13968,2013-05-28,8.2
13969,2013-05-29,8.8
13970,2013-05-30,8.4
13971,2013-05-31,9.0
13972,2013-06-01,10.4
13973,2013-06-02,11.8
13974,2013-06-03,3.2
13975,2013-06-04,0.6
13976,2013-06-05,4.7
13977,2013-06-06,8.5
13978,2013-06-07,12.5
13979,2013-06-08,5.3
13980,2013-06-09,6.6
13981,2013-06-10,8.9
13982,2013-06-11,9.6
13983,2013-06-12,11.5
13984,2013-06-13,10.0
13985,2013-06-14,9.6
13986,2013-06-15,6.4
13987,2013-06-16,-0.3
13988,2013-06-17,-1.5
13989,2013-06-18,-1.6
13990,2013-06-19,-2.3
13991,2013-06-20,3.3
13992,2013-06-21,5.3
13993,2013-06-22,2.7
13994,2013-06-23,3.4
13995,2013-06-24,1.8
13996,2013-06-25,5.7
13997,2013-06-26,4.7
13998,2013-06-27,7.1
13999,2013-06-28,9.9
14000,2013-06-29,9.8
14001,2013-06-30,6.7
14002,2013-07-01,4.0
14003,2013-07-02,3.9
14004,2013-07-03,0.4
14005,2013-07-04,1.1
14006,2013-07-05,7.9
14007,2013-07-06,-2.9
14008,2013-07-07,-2.5
14009,2013-07-08,-1.1
14010,2013-07-09,1.0
14011,2013-07-10,4.9
14012,2013-07-11,4.7
14013,2013-07-12,7.4
14014,2013-07-13,6.5
14015,2013-07-14,7.3
14016,2013-07-15,9.8
14017,2013-07-16,11.5
14018,2013-07-17,9.3
14019,2013-07-18,8.7
14020,2013-07-19,10.6
14021,2013-07-20,9.5
14022,2013-07-21,0.2
14023,2013-07-22,3.5
14024,2013-07-23,3.0
14025,2013-07-24,-0.7
14026,2013-07-25,0.1
14027,2013-07-26,-1.7
14028,2013-07-27,-0.5
14029,2013-07-28,5.0
14030,2013-07-29,4.0
14031,2013-07-30,8.8
14032,2013-07-31,4.3
14033,2013-08-01,4.9
14034,2013-08-02,5.0
14035,2013-08-03,3.6
14036,2013-08-04,0.9
14037,2013-08-05,-1.5
14038,2013-08-06,1.4
14039,2013-08-07,4.6
14040,2013-08-08,6.0
14041,2013-08-09,-1.3
14042,2013-08-10,3.2
14043,2013-08-11,3.6
14044,2013-08-12,6.7
14045,2013-08-13,-2.2
14046,2013-08-14,3.5
14047,2013-08-15,3.1
14048,2013-08-16,-0.9
14049,2013-08-17,8.4
14050,2013-08-18,-1.4
14051,2013-08-19,2.6
14052,2013-08-20,-2.1
14053,2013-08-21,-2.2
14054,2013-08-22,1.8
14055,2013-08-23,2.7
14056,2013-08-24,3.5
14057,2013-08-25,-0.3
14058,2013-08-26,0.0
14059,2013-08-27,0.4
14060,2013-08-28,4.3
14061,2013-08-29,10.3
14062,2013-08-30,12.3
14063,2013-08-31,6.5
14064,2013-09-01,5.8
14065,2013-09-02,6.5
14066,2013-09-03,7.4
14067,2013-09-04,10.2
14068,2013-09-05,3.8
14069,2013-09-06,6.9
14070,2013-09-07,8.4
14071,2013-09-08,7.7
14072,2013-09-09,7.3
14073,2013-09-10,15.4
14074,2013-09-11,3.4
14075,2013-09-12,1.7
14076,2013-09-13,9.3
14077,2013-09-14,7.4
14078,2013-09-15,3.8
14079,2013-09-16,12.0
14080,2013-09-17,10.3
14081,2013-09-18,7.9
14082,2013-09-19,6.5
14083,2013-09-20,2.7
14084,2013-09-21,1.8
14085,2013-09-22,2.0
14086,2013-09-23,6.9
14087,2013-09-24,16.1
14088,2013-09-25,7.8
14089,2013-09-26,8.5
14090,2013-09-27,2.3
14091,2013-09-28,3.2
14092,2013-09-29,3.6
14093,2013-09-30,4.4
14094,2013-10-01,11.7
14095,2013-10-02,4.0
14096,2013-10-03,9.9
14097,2013-10-04,0.3
14098,2013-10-05,2.2
14099,2013-10-06,5.1
14100,2013-10-07,6.7
14101,2013-10-08,3.6
14102,2013-10-09,5.4
14103,2013-10-10,7.8
14104,2013-10-11,11.5
14105,2013-10-12,3.6
14106,2013-10-13,13.1
14107,2013-10-14,8.8
14108,2013-10-15,0.2
14109,2013-10-16,3.0
14110,2013-10-17,12.4
14111,2013-10-18,3.1
14112,2013-10-19,8.9
14113,2013-10-20,11.7
14114,2013-10-21,12.3
14115,2013-10-22,21.2
14116,2013-10-23,17.6
14117,2013-10-24,10.0
14118,2013-10-25,1.2
14119,2013-10-26,5.3
14120,2013-10-27,3.1
14121,2013-10-28,10.4
14122,2013-10-29,12.7
14123,2013-10-30,9.5
14124,2013-10-31,9.7
14125,2013-11-01,12.9
14126,2013-11-02,10.6
14127,2013-11-03,9.6
14128,2013-11-04,7.4
14129,2013-11-05,7.6
14130,2013-11-06,11.7
14131,2013-11-07,13.0
14132,2013-11-08,18.6
14133,2013-11-09,14.9
14134,2013-11-10,9.9
14135,2013-11-11,13.7
14136,2013-11-12,14.7
14137,2013-11-13,5.8
14138,2013-11-14,8.4
14139,2013-11-15,10.3
14140,2013-11-16,11.7
14141,2013-11-17,9.5
14142,2013-11-18,11.6
14143,2013-11-19,10.1
14144,2013-11-20,14.6
14145,2013-11-21,18.5
14146,2013-11-22,19.3
14147,2013-11-23,13.0
14148,2013-11-24,9.0
14149,2013-11-25,7.8
14150,2013-11-26,10.7
14151,2013-11-27,13.1
14152,2013-11-28,13.2
14153,2013-11-29,21.2
14154,2013-11-30,10.4
14155,2013-12-01,11.9
14156,2013-12-02,14.7
14157,2013-12-03,14.1
14158,2013-12-04,15.1
14159,2013-12-05,14.3
14160,2013-12-06,6.4
14161,2013-12-07,5.5
14162,2013-12-08,9.7
14163,2013-12-09,17.8
14164,2013-12-10,20.6
14165,2013-12-11,10.2
14166,2013-12-12,11.0
14167,2013-12-13,12.8
14168,2013-12-14,12.1
14169,2013-12-15,16.9
14170,2013-12-16,19.2
14171,2013-12-17,16.5
14172,2013-12-18,18.8
14173,2013-12-19,18.8
14174,2013-12-20,19.2
14175,2013-12-21,18.6
14176,2013-12-22,21.8
14177,2013-12-23,27.0
14178,2013-12-24,16.4
14179,2013-12-25,18.2
14180,2013-12-26,17.4
14181,2013-12-27,17.3
14182,2013-12-28,17.5
14183,2013-12-29,17.8
14184,2013-12-30,15.4
14185,2013-12-31,13.2
14186,2014-01-01,17.3
14187,2014-01-02,22.6
14188,2014-01-03,25.2
14189,2014-01-04,18.0
14190,2014-01-05,11.2
14191,2014-01-06,17.4
14192,2014-01-07,11.7
14193,2014-01-08,17.1
14194,2014-01-09,14.6
14195,2014-01-10,15.2
14196,2014-01-11,16.8
14197,2014-01-12,18.7
14198,2014-01-13,20.1
14199,2014-01-14,18.2
14200,2014-01-15,19.5
14201,2014-01-16,21.1
14202,2014-01-17,22.9
14203,2014-01-18,20.1
14204,2014-01-19,21.5
14205,2014-01-20,21.2
14206,2014-01-21,19.4
14207,2014-01-22,19.7
14208,2014-01-23,18.8
14209,2014-01-24,19.6
14210,2014-01-25,16.3
14211,2014-01-26,15.9
14212,2014-01-27,15.1
14213,2014-01-28,17.4
14214,2014-01-29,17.4
14215,2014-01-30,17.9
14216,2014-01-31,17.7
14217,2014-02-01,20.2
14218,2014-02-02,21.5
14219,2014-02-03,19.5
14220,2014-02-04,20.1
14221,2014-02-05,17.2
14222,2014-02-06,15.9
14223,2014-02-07,15.4
14224,2014-02-08,17.9
14225,2014-02-09,18.4
14226,2014-02-10,18.1
14227,2014-02-11,21.3
14228,2014-02-12,20.6
14229,2014-02-13,21.4
14230,2014-02-14,20.3
14231,2014-02-15,21.0
14232,2014-02-16,22.0
14233,2014-02-17,17.3
14234,2014-02-18,18.9
14235,2014-02-19,20.8
14236,2014-02-20,15.1
14237,2014-02-21,10.7
14238,2014-02-22,15.1
14239,2014-02-23,16.5
14240,2014-02-24,15.7
14241,2014-02-25,18.2
14242,2014-02-26,18.4
14243,2014-02-27,18.7
14244,2014-02-28,18.5
14245,2014-03-01,17.1
14246,2014-03-02,16.2
14247,2014-03-03,17.3
14248,2014-03-04,17.7
14249,2014-03-05,18.8
14250,2014-03-06,17.1
14251,2014-03-07,17.1
14252,2014-03-08,16.0
14253,2014-03-09,17.0
14254,2014-03-10,16.0
14255,2014-03-11,16.2
14256,2014-03-12,14.7
14257,2014-03-13,15.9
14258,2014-03-14,17.9
14259,2014-03-15,14.8
14260,2014-03-16,16.5
14261,2014-03-17,7.2
14262,2014-03-18,9.8
14263,2014-03-19,12.6
14264,2014-03-20,15.2
14265,2014-03-21,16.5
14266,2014-03-22,14.7
14267,2014-03-23,14.9
14268,2014-03-24,13.1
14269,2014-03-25,14.0
14270,2014-03-26,17.8
14271,2014-03-27,17.0
14272,2014-03-28,17.8
14273,2014-03-29,12.6
14274,2014-03-30,14.4
14275,2014-03-31,15.8
14276,2014-04-01,14.0
14277,2014-04-02,16.1
14278,2014-04-03,17.1
14279,2014-04-04,17.0
14280,2014-04-05,14.9
14281,2014-04-06,11.9
14282,2014-04-07,12.6
14283,2014-04-08,13.0
14284,2014-04-09,12.6
14285,2014-04-10,16.1
14286,2014-04-11,18.0
14287,2014-04-12,13.3
14288,2014-04-13,12.0
14289,2014-04-14,11.7
14290,2014-04-15,11.1
14291,2014-04-16,10.8
14292,2014-04-17,9.5
14293,2014-04-18,6.7
14294,2014-04-19,8.5
14295,2014-04-20,3.0
14296,2014-04-21,2.7
14297,2014-04-22,4.4
14298,2014-04-23,4.8
14299,2014-04-24,6.5
14300,2014-04-25,11.7
14301,2014-04-26,12.1
14302,2014-04-27,10.2
14303,2014-04-28,15.0
14304,2014-04-29,10.8
14305,2014-04-30,14.3
14306,2014-05-01,3.5
14307,2014-05-02,5.2
14308,2014-05-03,7.3
14309,2014-05-04,7.7
14310,2014-05-05,5.6
14311,2014-05-06,0.6
14312,2014-05-07,4.7
14313,2014-05-08,6.1
14314,2014-05-09,7.4
14315,2014-05-10,11.6
14316,2014-05-11,11.7
14317,2014-05-12,7.9
14318,2014-05-13,9.3
14319,2014-05-14,8.1
14320,2014-05-15,6.9
14321,2014-05-16,8.1
14322,2014-05-17,6.8
14323,2014-05-18,10.4
14324,2014-05-19,8.7
14325,2014-05-20,7.2
14326,2014-05-21,7.4
14327,2014-05-22,5.6
14328,2014-05-23,7.5
14329,2014-05-24,6.5
14330,2014-05-25,9.1
14331,2014-05-26,7.8
14332,2014-05-27,11.9
14333,2014-05-28,10.5
14334,2014-05-29,3.8
14335,2014-05-30,6.4
14336,2014-05-31,11.6
14337,2014-06-01,10.8
14338,2014-06-02,9.1
14339,2014-06-03,3.9
14340,2014-06-04,6.7
14341,2014-06-05,6.5
14342,2014-06-06,7.3
14343,2014-06-07,5.0
14344,2014-06-08,2.8
14345,2014-06-09,2.2
14346,2014-06-10,4.9
14347,2014-06-11,3.1
14348,2014-06-12,7.9
14349,2014-06-13,7.8
14350,2014-06-14,11.6
14351,2014-06-15,2.8
14352,2014-06-16,6.0
14353,2014-06-17,4.4
14354,2014-06-18,1.9
14355,2014-06-19,2.9
14356,2014-06-20,7.7
14357,2014-06-21,5.1
14358,2014-06-22,7.3
14359,2014-06-23,3.5
14360,2014-06-24,2.3
14361,2014-06-25,7.0
14362,2014-06-26,4.6
14363,2014-06-27,0.2
14364,2014-06-28,3.6
14365,2014-06-29,2.5
14366,2014-06-30,2.5
14367,2014-07-01,0.2
14368,2014-07-02,1.5
14369,2014-07-03,-1.4
14370,2014-07-04,-0.2
14371,2014-07-05,-1.5
14372,2014-07-06,5.0
14373,2014-07-07,2.8
14374,2014-07-08,-3.0
14375,2014-07-09,-0.7
14376,2014-07-10,2.4
14377,2014-07-11,0.3
14378,2014-07-12,-1.9
14379,2014-07-13,-0.9
14380,2014-07-14,-2.6
14381,2014-07-15,4.7
14382,2014-07-16,8.4
14383,2014-07-17,3.1
14384,2014-07-18,4.2
14385,2014-07-19,0.2
14386,2014-07-20,-0.3
14387,2014-07-21,4.0
14388,2014-07-22,6.5
14389,2014-07-23,2.6
14390,2014-07-24,7.9
14391,2014-07-25,8.0
14392,2014-07-26,10.1
14393,2014-07-27,0.7
14394,2014-07-28,-0.2
14395,2014-07-29,0.4
14396,2014-07-30,3.0
14397,2014-07-31,2.3
14398,2014-08-01,4.6
14399,2014-08-02,-1.0
14400,2014-08-03,-0.1
14401,2014-08-04,4.9
14402,2014-08-05,2.4
14403,2014-08-06,-1.1
14404,2014-08-07,-2.2
14405,2014-08-08,1.6
14406,2014-08-09,0.4
14407,2014-08-10,-0.3
