,date,minimum temperature (degC)
13923,2013-04-13,18.0
13924,2013-04-14,18.9
13925,2013-04-15,19.0
13926,2013-04-16,20.6
13927,2013-04-17,21.9
13928,2013-04-18,20.3
13929,2013-04-19,21.2
13930,2013-04-20,21.5
13931,2013-04-21,22.0
13932,2013-04-22,20.6
13933,2013-04-23,21.8
13934,2013-04-24,19.6
13935,2013-04-25,19.2
13936,2013-04-26,25.9
13937,2013-04-27,19.9
13938,2013-04-28,21.1
13939,2013-04-29,21.8
13940,2013-04-30,21.0
13941,2013-05-01,20.4
13942,2013-05-02,17.2
13943,2013-05-03,15.6
13944,2013-05-04,20.8
13945,2013-05-05,21.6
13946,2013-05-06,19.8
13947,2013-05-07,20.0
13948,2013-05-08,21.4
13949,2013-05-09,21.5
13950,2013-05-10,19.3
13951,2013-05-11,22.6
13952,2013-05-12,22.2
13953,2013-05-13,19.9
13954,2013-05-14,21.1
13955,2013-05-15,14.6
13956,2013-05-16,14.9
13957,2013-05-17,21.4
13958,2013-05-18,21.4
13959,2013-05-19,20.9
13960,2013-05-20,19.9
13961,2013-05-21,16.5
13962,2013-05-22,14.7
13963,2013-05-23,13.3
13964,2013-05-24,14.9
13965,2013-05-25,19.5
13966,2013-05-26,18.9
13967,2013-05-27,17.1
13968,2013-05-28,17.2
13969,2013-05-29,21.0
13970,2013-05-30,21.1
13971,2013-05-31,19.6
13972,2013-06-01,13.2
13973,2013-06-02,15.0
13974,2013-06-03,14.8
13975,2013-06-04,16.1
13976,2013-06-05,17.5
13977,2013-06-06,15.0
13978,2013-06-07,18.1
13979,2013-06-08,17.0
13980,2013-06-09,20.9
13981,2013-06-10,20.9
13982,2013-06-11,18.9
13983,2013-06-12,18.5
13984,2013-06-13,14.9
13985,2013-06-14,16.2
13986,2013-06-15,18.6
13987,2013-06-16,17.8
13988,2013-06-17,17.7
13989,2013-06-18,17.8
13990,2013-06-19,13.6
13991,2013-06-20,12.2
13992,2013-06-21,12.1
13993,2013-06-22,13.7
13994,2013-06-23,14.9
13995,2013-06-24,19.7
13996,2013-06-25,19.1
13997,2013-06-26,17.4
13998,2013-06-27,12.6
13999,2013-06-28,12.7
14000,2013-06-29,14.1
14001,2013-06-30,17.4
14002,2013-07-01,17.3
14003,2013-07-02,15.8
14004,2013-07-03,13.2
14005,2013-07-04,13.4
14006,2013-07-05,12.9
14007,2013-07-06,11.7
14008,2013-07-07,11.6
14009,2013-07-08,11.6
14010,2013-07-09,13.9
14011,2013-07-10,15.8
14012,2013-07-11,17.1
14013,2013-07-12,16.7
14014,2013-07-13,14.8
14015,2013-07-14,16.2
14016,2013-07-15,17.2
14017,2013-07-16,15.2
14018,2013-07-17,17.1
14019,2013-07-18,11.2
14020,2013-07-19,8.9
14021,2013-07-20,9.1
14022,2013-07-21,8.4
14023,2013-07-22,11.8
14024,2013-07-23,14.8
14025,2013-07-24,16.0
14026,2013-07-25,10.7
14027,2013-07-26,8.5
14028,2013-07-27,13.6
14029,2013-07-28,11.1
14030,2013-07-29,13.0
14031,2013-07-30,10.6
14032,2013-07-31,11.0
14033,2013-08-01,9.4
14034,2013-08-02,10.4
14035,2013-08-03,15.4
14036,2013-08-04,12.9
14037,2013-08-05,10.3
14038,2013-08-06,9.8
14039,2013-08-07,11.6
14040,2013-08-08,11.1
14041,2013-08-09,10.4
14042,2013-08-10,11.5
14043,2013-08-11,11.0
14044,2013-08-12,12.8
14045,2013-08-13,12.6
14046,2013-08-14,13.6
14047,2013-08-15,14.9
14048,2013-08-16,15.7
14049,2013-08-17,14.1
14050,2013-08-18,12.3
14051,2013-08-19,12.2
14052,2013-08-20,12.1
14053,2013-08-21,16.7
14054,2013-08-22,11.1
14055,2013-08-23,10.8
14056,2013-08-24,12.6
14057,2013-08-25,17.4
14058,2013-08-26,18.3
14059,2013-08-27,17.1
14060,2013-08-28,14.0
14061,2013-08-29,14.0
14062,2013-08-30,16.2
14063,2013-08-31,14.6
14064,2013-09-01,16.2
14065,2013-09-02,17.9
14066,2013-09-03,20.3
14067,2013-09-04,19.0
14068,2013-09-05,19.4
14069,2013-09-06,20.4
14070,2013-09-07,17.7
14071,2013-09-08,18.4
14072,2013-09-09,15.8
14073,2013-09-10,16.3
14074,2013-09-11,17.8
14075,2013-09-12,16.3
14076,2013-09-13,14.8
14077,2013-09-14,17.3
14078,2013-09-15,12.3
14079,2013-09-16,12.7
14080,2013-09-17,12.0
14081,2013-09-18,14.8
14082,2013-09-19,14.4
14083,2013-09-20,14.0
14084,2013-09-21,14.0
14085,2013-09-22,16.9
14086,2013-09-23,12.8
14087,2013-09-24,14.6
14088,2013-09-25,14.8
14089,2013-09-26,14.6
14090,2013-09-27,15.7
14091,2013-09-28,16.7
14092,2013-09-29,14.9
14093,2013-09-30,17.5
14094,2013-10-01,14.3
14095,2013-10-02,13.4
14096,2013-10-03,18.7
14097,2013-10-04,16.3
14098,2013-10-05,20.3
14099,2013-10-06,18.2
14100,2013-10-07,17.8
14101,2013-10-08,19.5
14102,2013-10-09,20.0
14103,2013-10-10,19.5
14104,2013-10-11,19.4
14105,2013-10-12,18.8
14106,2013-10-13,18.8
14107,2013-10-14,23.6
14108,2013-10-15,24.5
14109,2013-10-16,21.5
14110,2013-10-17,22.4
14111,2013-10-18,21.1
14112,2013-10-19,20.0
14113,2013-10-20,20.9
14114,2013-10-21,21.5
14115,2013-10-22,20.0
14116,2013-10-23,20.8
14117,2013-10-24,19.8
14118,2013-10-25,24.8
14119,2013-10-26,25.7
14120,2013-10-27,21.9
14121,2013-10-28,20.7
14122,2013-10-29,20.4
14123,2013-10-30,22.5
14124,2013-10-31,23.0
14125,2013-11-01,21.4
14126,2013-11-02,25.3
14127,2013-11-03,22.6
14128,2013-11-04,24.3
14129,2013-11-05,21.3
14130,2013-11-06,24.9
14131,2013-11-07,24.3
14132,2013-11-08,21.7
14133,2013-11-09,24.0
14134,2013-11-10,23.9
14135,2013-11-11,21.4
14136,2013-11-12,21.9
14137,2013-11-13,20.3
14138,2013-11-14,19.7
14139,2013-11-15,25.8
14140,2013-11-16,25.2
14141,2013-11-17,25.3
14142,2013-11-18,22.6
14143,2013-11-19,23.9
14144,2013-11-20,20.8
14145,2013-11-21,20.2
14146,2013-11-22,20.6
14147,2013-11-23,19.7
14148,2013-11-24,23.7
14149,2013-11-25,24.2
14150,2013-11-26,24.0
14151,2013-11-27,24.2
14152,2013-11-28,23.4
14153,2013-11-29,23.9
14154,2013-11-30,23.8
14155,2013-12-01,22.9
14156,2013-12-02,20.4
14157,2013-12-03,22.7
14158,2013-12-04,23.4
14159,2013-12-05,24.1
14160,2013-12-06,25.5
14161,2013-12-07,23.3
14162,2013-12-08,23.0
14163,2013-12-09,23.7
14164,2013-12-10,23.4
14165,2013-12-11,25.1
14166,2013-12-12,25.4
14167,2013-12-13,26.1
14168,2013-12-14,26.8
14169,2013-12-15,24.4
14170,2013-12-16,24.3
14171,2013-12-17,23.7
14172,2013-12-18,24.8
14173,2013-12-19,27.6
14174,2013-12-20,26.6
14175,2013-12-21,27.7
14176,2013-12-22,25.8
14177,2013-12-23,24.0
14178,2013-12-24,24.4
14179,2013-12-25,25.8
14180,2013-12-26,25.0
14181,2013-12-27,25.7
14182,2013-12-28,26.5
14183,2013-12-29,28.8
14184,2013-12-30,23.4
14185,2013-12-31,24.3
14186,2014-01-01,26.2
14187,2014-01-02,25.0
14188,2014-01-03,25.7
14189,2014-01-04,26.2
14190,2014-01-05,27.8
14191,2014-01-06,27.2
14192,2014-01-07,26.9
14193,2014-01-08,25.2
14194,2014-01-09,25.6
14195,2014-01-10,26.3
14196,2014-01-11,27.9
14197,2014-01-12,27.5
14198,2014-01-13,25.8
14199,2014-01-14,27.9
14200,2014-01-15,27.7
14201,2014-01-16,27.9
14202,2014-01-17,27.6
14203,2014-01-18,28.0
14204,2014-01-19,26.4
14205,2014-01-20,23.4
14206,2014-01-21,24.3
14207,2014-01-22,24.6
14208,2014-01-23,26.0
14209,2014-01-24,23.8
14210,2014-01-25,24.9
14211,2014-01-26,25.4
14212,2014-01-27,23.6
14213,2014-01-28,24.0
14214,2014-01-29,24.8
14215,2014-01-30,26.7
14216,2014-01-31,24.4
14217,2014-02-01,26.6
14218,2014-02-02,26.2
14219,2014-02-03,28.4
14220,2014-02-04,27.4
14221,2014-02-05,27.9
14222,2014-02-06,27.3
14223,2014-02-07,27.2
14224,2014-02-08,28.2
14225,2014-02-09,27.1
14226,2014-02-10,28.5
14227,2014-02-11,27.7
14228,2014-02-12,26.5
14229,2014-02-13,26.1
14230,2014-02-14,23.7
14231,2014-02-15,23.8
14232,2014-02-16,23.9
14233,2014-02-17,25.7
14234,2014-02-18,25.7
14235,2014-02-19,23.3
14236,2014-02-20,23.3
14237,2014-02-21,24.7
14238,2014-02-22,23.7
14239,2014-02-23,22.5
14240,2014-02-24,20.9
14241,2014-02-25,21.4
14242,2014-02-26,22.2
14243,2014-02-27,22.9
14244,2014-02-28,23.6
14245,2014-03-01,22.6
14246,2014-03-02,22.7
14247,2014-03-03,24.5
14248,2014-03-04,26.1
14249,2014-03-05,25.8
14250,2014-03-06,24.9
14251,2014-03-07,22.6
14252,2014-03-08,27.3
14253,2014-03-09,26.6
14254,2014-03-10,25.6
14255,2014-03-11,26.1
14256,2014-03-12,26.8
14257,2014-03-13,25.2
14258,2014-03-14,27.2
14259,2014-03-15,27.7
14260,2014-03-16,27.7
14261,2014-03-17,24.5
14262,2014-03-18,24.9
14263,2014-03-19,27.1
14264,2014-03-20,27.8
14265,2014-03-21,24.7
14266,2014-03-22,26.9
14267,2014-03-23,25.0
14268,2014-03-24,26.9
14269,2014-03-25,25.1
14270,2014-03-26,25.9
14271,2014-03-27,26.5
14272,2014-03-28,23.6
14273,2014-03-29,21.9
14274,2014-03-30,23.3
14275,2014-03-31,23.6
14276,2014-04-01,23.2
14277,2014-04-02,23.5
14278,2014-04-03,24.1
14279,2014-04-04,22.6
14280,2014-04-05,22.4
14281,2014-04-06,24.6
14282,2014-04-07,24.6
14283,2014-04-08,18.7
14284,2014-04-09,20.5
14285,2014-04-10,21.9
14286,2014-04-11,22.0
14287,2014-04-12,23.1
14288,2014-04-13,22.1
14289,2014-04-14,18.8
14290,2014-04-15,19.0
14291,2014-04-16,18.6
14292,2014-04-17,17.6
14293,2014-04-18,19.6
14294,2014-04-19,20.5
14295,2014-04-20,20.3
14296,2014-04-21,19.8
14297,2014-04-22,20.3
14298,2014-04-23,20.4
14299,2014-04-24,18.7
14300,2014-04-25,19.0
14301,2014-04-26,20.8
14302,2014-04-27,21.9
14303,2014-04-28,24.4
14304,2014-04-29,24.5
14305,2014-04-30,22.9
14306,2014-05-01,23.3
14307,2014-05-02,26.3
14308,2014-05-03,22.3
14309,2014-05-04,20.7
14310,2014-05-05,22.9
14311,2014-05-06,21.5
14312,2014-05-07,22.9
14313,2014-05-08,23.1
14314,2014-05-09,23.5
14315,2014-05-10,24.0
14316,2014-05-11,22.1
14317,2014-05-12,21.3
14318,2014-05-13,22.0
14319,2014-05-14,19.5
14320,2014-05-15,22.4
14321,2014-05-16,21.4
14322,2014-05-17,17.7
14323,2014-05-18,19.4
14324,2014-05-19,17.6
14325,2014-05-20,17.8
14326,2014-05-21,18.9
14327,2014-05-22,17.0
14328,2014-05-23,16.4
14329,2014-05-24,15.4
14330,2014-05-25,21.0
14331,2014-05-26,15.4
14332,2014-05-27,17.1
14333,2014-05-28,16.9
14334,2014-05-29,14.4
14335,2014-05-30,15.7
14336,2014-05-31,16.4
14337,2014-06-01,14.7
14338,2014-06-02,10.7
14339,2014-06-03,14.5
14340,2014-06-04,15.0
14341,2014-06-05,18.6
14342,2014-06-06,14.5
14343,2014-06-07,18.1
14344,2014-06-08,17.8
14345,2014-06-09,16.8
14346,2014-06-10,15.1
14347,2014-06-11,16.0
14348,2014-06-12,17.0
14349,2014-06-13,14.2
14350,2014-06-14,11.6
14351,2014-06-15,11.1
14352,2014-06-16,12.3
14353,2014-06-17,11.7
14354,2014-06-18,15.0
14355,2014-06-19,10.7
14356,2014-06-20,12.1
14357,2014-06-21,9.1
14358,2014-06-22,16.5
14359,2014-06-23,21.5
14360,2014-06-24,16.3
14361,2014-06-25,18.5
14362,2014-06-26,17.3
14363,2014-06-27,14.2
14364,2014-06-28,16.5
14365,2014-06-29,10.7
14366,2014-06-30,11.5
14367,2014-07-01,12.6
14368,2014-07-02,11.5
14369,2014-07-03,10.4
14370,2014-07-04,8.9
14371,2014-07-05,11.9
14372,2014-07-06,10.4
14373,2014-07-07,7.0
14374,2014-07-08,9.1
14375,2014-07-09,9.8
14376,2014-07-10,10.9
14377,2014-07-11,8.2
14378,2014-07-12,8.5
14379,2014-07-13,9.2
14380,2014-07-14,11.8
14381,2014-07-15,9.6
14382,2014-07-16,11.0
14383,2014-07-17,14.3
14384,2014-07-18,13.8
14385,2014-07-19,13.4
14386,2014-07-20,15.8
14387,2014-07-21,18.2
14388,2014-07-22,18.5
14389,2014-07-23,12.4
14390,2014-07-24,10.4
14391,2014-07-25,9.2
14392,2014-07-26,10.2
14393,2014-07-27,11.5
14394,2014-07-28,13.1
14395,2014-07-29,13.6
14396,2014-07-30,18.0
14397,2014-07-31,15.0
14398,2014-08-01,13.8
14399,2014-08-02,14.4
14400,2014-08-03,13.5
14401,2014-08-04,20.7
14402,2014-08-05,18.5
14403,2014-08-06,12.6
14404,2014-08-07,12.1
14405,2014-08-08,12.2
14406,2014-08-09,13.2
14407,2014-08-10,18.3
14408,2014-08-11,14.8
14409,2014-08-12,16.9
14410,2014-08-13,17.2
14411,2014-08-14,15.4
14412,2014-08-15,8.2
14413,2014-08-16,9.0
14414,2014-08-17,10.6
14415,2014-08-18,9.2
14416,2014-08-19,9.8
14417,2014-08-20,11.1
14418,2014-08-21,10.2
14419,2014-08-22,11.5
14420,2014-08-23,12.7
14421,2014-08-24,13.5
14422,2014-08-25,15.3
14423,2014-08-26,14.0
14424,2014-08-27,13.7
14425,2014-08-28,13.3
14426,2014-08-29,11.3
14427,2014-08-30,12.0
14428,2014-08-31,11.8
14429,2014-09-01,12.6
14430,2014-09-02,12.3
14431,2014-09-03,11.2
14432,2014-09-04,11.7
14433,2014-09-05,14.5
14434,2014-09-06,15.1
14435,2014-09-07,15.7
14436,2014-09-08,19.7
14437,2014-09-09,14.4
14438,2014-09-10,13.2
14439,2014-09-11,15.0
14440,2014-09-12,16.2
14441,2014-09-13,17.5
14442,2014-09-14,16.5
14443,2014-09-15,17.7
14444,2014-09-16,17.4
14445,2014-09-17,15.8
14446,2014-09-18,16.5
14447,2014-09-19,15.2
14448,2014-09-20,17.2
14449,2014-09-21,18.2
14450,2014-09-22,17.6
14451,2014-09-23,17.9
14452,2014-09-24,14.8
14453,2014-09-25,14.6
14454,2014-09-26,14.7
14455,2014-09-27,15.7
14456,2014-09-28,16.7
14457,2014-09-29,18.4
14458,2014-09-30,18.6
14459,2014-10-01,18.6
14460,2014-10-02,18.4
14461,2014-10-03,19.3
14462,2014-10-04,21.5
14463,2014-10-05,18.9
14464,2014-10-06,16.5
14465,2014-10-07,16.8
14466,2014-10-08,18.5
14467,2014-10-09,20.0
14468,2014-10-10,20.7
14469,2014-10-11,18.2
14470,2014-10-12,19.6
14471,2014-10-13,20.7
14472,2014-10-14,18.2
14473,2014-10-15,20.4
14474,2014-10-16,20.5
14475,2014-10-17,20.8
14476,2014-10-18,20.1
14477,2014-10-19,20.8
14478,2014-10-20,17.9
14479,2014-10-21,18.5
14480,2014-10-22,19.8
14481,2014-10-23,22.4
14482,2014-10-24,21.3
14483,2014-10-25,21.4
14484,2014-10-26,22.3
14485,2014-10-27,22.1
14486,2014-10-28,24.4
14487,2014-10-29,22.2
14488,2014-10-30,21.9
14489,2014-10-31,22.9
14490,2014-11-01,21.7
14491,2014-11-02,20.8
14492,2014-11-03,22.4
14493,2014-11-04,20.2
14494,2014-11-05,20.7
14495,2014-11-06,21.5
14496,2014-11-07,22.7
14497,2014-11-08,21.7
14498,2014-11-09,26.7
14499,2014-11-10,23.5
14500,2014-11-11,23.2
14501,2014-11-12,24.6
14502,2014-11-13,22.9
14503,2014-11-14,23.7
14504,2014-11-15,24.5
14505,2014-11-16,22.9
14506,2014-11-17,24.6
14507,2014-11-18,23.2
14508,2014-11-19,24.9
14509,2014-11-20,23.3
14510,2014-11-21,22.3
14511,2014-11-22,25.2
14512,2014-11-23,23.2
14513,2014-11-24,23.3
14514,2014-11-25,25.8
14515,2014-11-26,25.9
14516,2014-11-27,26.0
14517,2014-11-28,25.5
14518,2014-11-29,23.6
14519,2014-11-30,22.7
14520,2014-12-01,21.1
14521,2014-12-02,24.2
14522,2014-12-03,23.0
14523,2014-12-04,22.9
14524,2014-12-05,24.5
14525,2014-12-06,26.1
14526,2014-12-07,28.6
14527,2014-12-08,24.3
14528,2014-12-09,24.7
14529,2014-12-10,25.8
14530,2014-12-11,26.3
14531,2014-12-12,26.1
14532,2014-12-13,26.7
14533,2014-12-14,26.8
14534,2014-12-15,26.8
14535,2014-12-16,25.6
14536,2014-12-17,25.8
14537,2014-12-18,25.9
14538,2014-12-19,24.2
14539,2014-12-20,24.5
14540,2014-12-21,24.6
14541,2014-12-22,25.3
14542,2014-12-23,24.5
14543,2014-12-24,26.1
14544,2014-12-25,26.0
14545,2014-12-26,30.1
14546,2014-12-27,24.6
14547,2014-12-28,22.1
14548,2014-12-29,23.2
14549,2014-12-30,21.0
14550,2014-12-31,23.7
14551,2015-01-01,25.4
14552,2015-01-02,26.7
14553,2015-01-03,27.3
14554,2015-01-04,29.4
14555,2015-01-05,23.6
14556,2015-01-06,25.9
14557,2015-01-07,27.3
14558,2015-01-08,29.4
14559,2015-01-09,27.5
14560,2015-01-10,26.0
14561,2015-01-11,24.1
14562,2015-01-12,24.7
14563,2015-01-13,25.0
14564,2015-01-14,25.6
14565,2015-01-15,25.3
14566,2015-01-16,25.8
14567,2015-01-17,25.8
14568,2015-01-18,25.5
14569,2015-01-19,25.8
14570,2015-01-20,28.7
14571,2015-01-21,26.0
14572,2015-01-22,26.7
14573,2015-01-23,27.6
14574,2015-01-24,29.3
14575,2015-01-25,28.6
14576,2015-01-26,27.2
14577,2015-01-27,25.3
14578,2015-01-28,24.0
14579,2015-01-29,23.2
14580,2015-01-30,24.6
14581,2015-01-31,25.4
14582,2015-02-01,24.6
14583,2015-02-02,25.0
14584,2015-02-03,25.5
14585,2015-02-04,25.5
14586,2015-02-05,26.1
14587,2015-02-06,23.5
14588,2015-02-07,25.1
14589,2015-02-08,25.1
14590,2015-02-09,26.6
14591,2015-02-10,30.4
14592,2015-02-11,28.3
14593,2015-02-12,26.3
14594,2015-02-13,28.3
14595,2015-02-14,28.8
14596,2015-02-15,27.0
14597,2015-02-16,27.7
14598,2015-02-17,26.8
14599,2015-02-18,26.5
14600,2015-02-19,29.7
14601,2015-02-20,28.0
14602,2015-02-21,28.7
14603,2015-02-22,29.3
14604,2015-02-23,25.9
14605,2015-02-24,27.7
14606,2015-02-25,25.5
14607,2015-02-26,26.4
14608,2015-02-27,26.8
14609,2015-02-28,26.3
14610,2015-03-01,26.5
14611,2015-03-02,25.8
14612,2015-03-03,25.8
14613,2015-03-04,23.9
14614,2015-03-05,25.7
14615,2015-03-06,27.5
14616,2015-03-07,27.2
14617,2015-03-08,26.9
14618,2015-03-09,27.4
14619,2015-03-10,25.1
14620,2015-03-11,26.6
14621,2015-03-12,27.9
14622,2015-03-13,28.2
14623,2015-03-14,26.1
14624,2015-03-15,25.3
14625,2015-03-16,26.1
14626,2015-03-17,25.7
14627,2015-03-18,24.8
14628,2015-03-19,24.6
14629,2015-03-20,23.2
14630,2015-03-21,23.9
14631,2015-03-22,26.3
14632,2015-03-23,27.4
14633,2015-03-24,24.9
14634,2015-03-25,26.4
14635,2015-03-26,24.9
14636,2015-03-27,27.3
14637,2015-03-28,27.9
14638,2015-03-29,27.9
14639,2015-03-30,27.9
14640,2015-03-31,26.8
14641,2015-04-01,26.2
14642,2015-04-02,26.5
14643,2015-04-03,27.3
14644,2015-04-04,26.5
14645,2015-04-05,26.8
14646,2015-04-06,26.1
14647,2015-04-07,24.8
14648,2015-04-08,21.8
14649,2015-04-09,22.0
14650,2015-04-10,22.3
14651,2015-04-11,23.4
14652,2015-04-12,22.7
14653,2015-04-13,24.4
14654,2015-04-14,23.7
14655,2015-04-15,25.5
14656,2015-04-16,25.1
14657,2015-04-17,27.1
14658,2015-04-18,25.8
14659,2015-04-19,20.8
14660,2015-04-20,18.6
14661,2015-04-21,16.5
14662,2015-04-22,15.4
14663,2015-04-23,18.7
14664,2015-04-24,19.6
14665,2015-04-25,23.5
14666,2015-04-26,24.0
14667,2015-04-27,24.5
14668,2015-04-28,21.1
14669,2015-04-29,19.1
14670,2015-04-30,20.7
14671,2015-05-01,21.2
14672,2015-05-02,22.7
14673,2015-05-03,23.3
14674,2015-05-04,20.5
14675,2015-05-05,21.2
14676,2015-05-06,17.0
14677,2015-05-07,17.9
14678,2015-05-08,18.4
14679,2015-05-09,18.4
14680,2015-05-10,19.7
14681,2015-05-11,16.4
14682,2015-05-12,15.3
14683,2015-05-13,19.9
14684,2015-05-14,21.7
14685,2015-05-15,17.6
14686,2015-05-16,12.6
14687,2015-05-17,10.7
14688,2015-05-18,16.5
14689,2015-05-19,18.5
14690,2015-05-20,20.0
14691,2015-05-21,20.6
14692,2015-05-22,19.6
14693,2015-05-23,19.5
14694,2015-05-24,20.0
14695,2015-05-25,16.2
14696,2015-05-26,16.0
14697,2015-05-27,18.0
14698,2015-05-28,18.5
14699,2015-05-29,19.4
14700,2015-05-30,19.6
14701,2015-05-31,15.4
14702,2015-06-01,15.7
14703,2015-06-02,19.7
14704,2015-06-03,18.3
14705,2015-06-04,20.7
14706,2015-06-05,16.4
14707,2015-06-06,16.1
14708,2015-06-07,16.1
14709,2015-06-08,17.2
14710,2015-06-09,20.3
14711,2015-06-10,15.8
14712,2015-06-11,15.6
14713,2015-06-12,15.4
14714,2015-06-13,14.8
14715,2015-06-14,15.0
14716,2015-06-15,13.3
14717,2015-06-16,14.7
14718,2015-06-17,15.7
14719,2015-06-18,14.1
14720,2015-06-19,16.5
14721,2015-06-20,16.4
14722,2015-06-21,15.2
14723,2015-06-22,17.3
14724,2015-06-23,14.9
14725,2015-06-24,14.4
14726,2015-06-25,12.8
14727,2015-06-26,12.6
14728,2015-06-27,12.5
14729,2015-06-28,11.6
14730,2015-06-29,10.8
14731,2015-06-30,9.8
14732,2015-07-01,12.0
14733,2015-07-02,13.7
14734,2015-07-03,14.2
14735,2015-07-04,13.0
14736,2015-07-05,12.9
14737,2015-07-06,11.0
14738,2015-07-07,10.8
14739,2015-07-08,11.1
14740,2015-07-09,13.6
14741,2015-07-10,14.2
14742,2015-07-11,16.8
14743,2015-07-12,13.3
14744,2015-07-13,17.8
14745,2015-07-14,20.1
14746,2015-07-15,17.6
14747,2015-07-16,15.5
14748,2015-07-17,15.6
14749,2015-07-18,13.9
14750,2015-07-19,11.2
14751,2015-07-20,11.2
14752,2015-07-21,14.8
14753,2015-07-22,19.8
14754,2015-07-23,19.9
14755,2015-07-24,20.2
14756,2015-07-25,17.4
14757,2015-07-26,17.6
14758,2015-07-27,16.6
14759,2015-07-28,14.9
14760,2015-07-29,16.0
14761,2015-07-30,16.3
14762,2015-07-31,14.2
14763,2015-08-01,14.8
14764,2015-08-02,15.9
14765,2015-08-03,16.2
14766,2015-08-04,18.6
14767,2015-08-05,16.4
14768,2015-08-06,14.6
14769,2015-08-07,10.4
14770,2015-08-08,11.3
14771,2015-08-09,13.8
14772,2015-08-10,14.4
14773,2015-08-11,15.9
14774,2015-08-12,15.3
14775,2015-08-13,18.2
14776,2015-08-14,15.3
14777,2015-08-15,17.1
14778,2015-08-16,16.0
14779,2015-08-17,15.2
14780,2015-08-18,14.2
14781,2015-08-19,14.7
14782,2015-08-20,17.8
14783,2015-08-21,13.5
14784,2015-08-22,13.7
14785,2015-08-23,12.6
14786,2015-08-24,12.6
14787,2015-08-25,14.3
14788,2015-08-26,14.3
14789,2015-08-27,14.8
14790,2015-08-28,14.5
14791,2015-08-29,16.1
14792,2015-08-30,15.5
14793,2015-08-31,13.7
14794,2015-09-01,16.2
14795,2015-09-02,13.5
14796,2015-09-03,13.8
14797,2015-09-04,14.1
14798,2015-09-05,13.3
14799,2015-09-06,13.5
14800,2015-09-07,18.2
14801,2015-09-08,19.1
14802,2015-09-09,18.3
14803,2015-09-10,18.0
14804,2015-09-11,16.3
14805,2015-09-12,15.2
14806,2015-09-13,15.8
14807,2015-09-14,15.9
14808,2015-09-15,16.2
14809,2015-09-16,16.8
14810,2015-09-17,16.5
14811,2015-09-18,17.1
14812,2015-09-19,17.8
14813,2015-09-20,17.3
14814,2015-09-21,16.5
14815,2015-09-22,23.0
14816,2015-09-23,23.0
14817,2015-09-24,17.8
14818,2015-09-25,14.8
14819,2015-09-26,14.2
14820,2015-09-27,15.3
14821,2015-09-28,14.5
14822,2015-09-29,12.7
14823,2015-09-30,14.6
14824,2015-10-01,16.5
14825,2015-10-02,18.4
14826,2015-10-03,17.9
14827,2015-10-04,14.5
14828,2015-10-05,15.3
14829,2015-10-06,18.8
14830,2015-10-07,17.9
14831,2015-10-08,19.0
14832,2015-10-09,21.9
14833,2015-10-10,23.0
14834,2015-10-11,24.7
14835,2015-10-12,22.9
14836,2015-10-13,21.4
14837,2015-10-14,23.0
14838,2015-10-15,22.4
14839,2015-10-16,21.9
14840,2015-10-17,23.0
14841,2015-10-18,24.1
14842,2015-10-19,24.4
14843,2015-10-20,22.5
14844,2015-10-21,23.2
14845,2015-10-22,23.8
14846,2015-10-23,23.0
14847,2015-10-24,23.7
14848,2015-10-25,26.3
14849,2015-10-26,26.2
14850,2015-10-27,25.8
14851,2015-10-28,24.0
14852,2015-10-29,24.0
14853,2015-10-30,24.4
14854,2015-10-31,22.2
14855,2015-11-01,23.6
14856,2015-11-02,23.8
14857,2015-11-03,20.7
14858,2015-11-04,18.8
14859,2015-11-05,21.1
14860,2015-11-06,22.1
14861,2015-11-07,17.7
14862,2015-11-08,17.8
14863,2015-11-09,20.8
14864,2015-11-10,20.7
14865,2015-11-11,22.5
14866,2015-11-12,22.6
14867,2015-11-13,22.2
14868,2015-11-14,23.8
14869,2015-11-15,29.0
14870,2015-11-16,26.9
14871,2015-11-17,24.6
14872,2015-11-18,25.0
14873,2015-11-19,23.1
14874,2015-11-20,24.8
14875,2015-11-21,29.5
14876,2015-11-22,25.7
14877,2015-11-23,27.6
14878,2015-11-24,26.5
14879,2015-11-25,26.9
14880,2015-11-26,25.0
14881,2015-11-27,25.1
14882,2015-11-28,25.0
14883,2015-11-29,24.1
14884,2015-11-30,24.2
14885,2015-12-01,24.7
14886,2015-12-02,24.7
14887,2015-12-03,23.0
14888,2015-12-04,23.6
14889,2015-12-05,23.6
14890,2015-12-06,23.8
14891,2015-12-07,21.3
14892,2015-12-08,22.5
14893,2015-12-09,25.8
14894,2015-12-10,24.2
14895,2015-12-11,25.5
14896,2015-12-12,27.5
14897,2015-12-13,26.6
14898,2015-12-14,25.9
14899,2015-12-15,25.1
14900,2015-12-16,25.6
14901,2015-12-17,26.5
14902,2015-12-18,26.9
14903,2015-12-19,26.7
14904,2015-12-20,26.1
14905,2015-12-21,25.2
14906,2015-12-22,23.5
14907,2015-12-23,24.0
14908,2015-12-24,23.0
14909,2015-12-25,24.6
14910,2015-12-26,24.0
14911,2015-12-27,24.9
14912,2015-12-28,25.7
14913,2015-12-29,25.7
14914,2015-12-30,25.5
14915,2015-12-31,25.0
14916,2016-01-01,24.3
14917,2016-01-02,24.2
14918,2016-01-03,23.8
14919,2016-01-04,25.1
14920,2016-01-05,24.8
14921,2016-01-06,26.0
